status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868327,2026-09-26 22:00:00+00:00,False,Mississippi Valley State,Alabama State,Hornet Stadium,Montgomery,AL,32.3642223,-86.2896902,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.246382000827914,0.7463820008279162,0.7463820008279162,over,81.0,59.0,47.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SWAC,SWAC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864576,2026-09-26 16:45:00+00:00,False,South Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.2414131872156,0.7414131872155989,0.7414131872155989,over,64.0,49.0,58.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,SEC,Sun Belt,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867858,2026-09-26 17:00:00+00:00,False,North Dakota,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.767382041355674,-0.7326179586443258,0.7326179586443258,under,69.0,50.0,51.0,5.75389546,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,IND,MVFC,MVFC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858465,2026-09-26 16:00:00+00:00,False,Illinois,Ohio State,Ohio Stadium,Columbus,OH,40.0016447,-83.0197266,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.19782197564334,0.697821975643341,0.697821975643341,over,64.0,55.0,73.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866426,2026-09-26 19:30:00+00:00,False,Robert Morris,Buffalo,UB Stadium,Amherst,NY,42.9991334,-78.7775113,False,46.5,DraftKings,CFBD,2.0,0.0,46.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,47.180176613472234,0.6801766134722315,0.6801766134722315,over,70.0,50.0,49.0,11.50779092,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,BUF,Mid-American,NEC,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866427,2026-09-26 17:00:00+00:00,False,Lindenwood,Eastern Michigan,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,50.951264654509814,-0.5487353454901851,0.5487353454901851,under,67.0,52.0,58.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Mid-American,OVC,fbs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868131,2026-09-27 00:00:00+00:00,False,Utah Tech,Northern Colorado,Nottingham Field,Greeley,CO,40.403493,-104.705139,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,48.995154720321956,-0.5048452796780454,0.5048452796780454,under,81.0,41.0,24.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862780,2026-09-26 22:30:00+00:00,False,Louisiana,Charlotte,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.0284408140276,-0.4715591859724039,0.4715591859724039,under,74.0,51.0,45.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,American Athletic,Sun Belt,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401871472,2026-09-26 23:00:00+00:00,False,West Florida,Southeast Missouri State,Houck Field,Cape Girardeau,MO,37.3034933,-89.5230357,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.92093157163832,0.42093157163831846,0.42093157163831846,over,73.0,55.0,53.0,2.301558184,5.75389546,3.0,0.0,0.0,No meaningful precipitation signal,ok,PAH,OVC,UAC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864509,2026-09-27 02:30:00+00:00,False,Air Force,Nevada,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,50.89705458489594,0.3970545848959389,0.3970545848959389,over,72.0,38.0,29.0,14.960128196000001,25.317140024,0.0,0.0,0.0,No meaningful precipitation signal,ok,REV,Mountain West,Mountain West,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858470,2026-09-27 03:00:00+00:00,False,Minnesota,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,46.5,DraftKings,CFBD,2.0,0.5,46.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,46.87520712583816,0.375207125838162,0.375207125838162,over,56.0,47.0,73.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,SEW,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864511,2026-09-26 18:00:00+00:00,False,Northern Illinois,Georgia State,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.82447090962927,0.32447090962927216,0.32447090962927216,over,79.0,56.0,45.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,Sun Belt,Mountain West,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869961,2026-09-26 22:00:00+00:00,False,James Madison,Old Dominion,S.B. Ballard Stadium,Norfolk,VA,36.8889533,-76.3049175,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,44.194943093161,-0.30505690683899994,0.30505690683899994,under,67.0,57.0,70.0,19.563244564,29.920256392000002,25.0,0.02,0.0,Measurable precipitation forecast,ok,AKQ,Sun Belt,Sun Belt,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868211,2026-09-26 18:00:00+00:00,False,Butler,Valparaiso,Brown Field,Valparaiso,IN,41.465642,-87.0479446,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.75651853738689,0.2565185373868875,0.2565185373868875,over,69.0,51.0,52.0,3.452337276,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOT,Pioneer,Pioneer,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858238,2026-09-26 22:30:00+00:00,False,Central Michigan,Miami,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.750719425563254,0.2507194255632509,0.2507194255632509,over,82.0,70.0,67.0,5.75389546,10.357011828,24.0,0.04,0.0,Measurable precipitation forecast,ok,MFL,ACC,Mid-American,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856816,2026-09-26 19:30:00+00:00,False,Utah,Iowa State,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,47.269330772715534,-0.23066922728446693,0.23066922728446693,under,61.0,61.0,100.0,11.50779092,20.714023656,44.0,0.030000000000000002,0.0,Measurable precipitation forecast,ok,DMX,Big 12,Big 12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401861970,2026-09-26 19:30:00+00:00,False,UConn,Miami (OH),Yager Stadium,Oxford,OH,39.5197009,-84.7330255,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,51.7302771605445,0.23027716054450614,0.23027716054450614,over,67.0,53.0,60.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Mid-American,FBS Independents,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862785,2026-09-26 21:00:00+00:00,False,South Florida,Bowling Green,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,48.679059223772995,0.17905922377299358,0.17905922377299358,over,68.0,48.0,49.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,American Athletic,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866646,2026-09-26 19:00:00+00:00,False,UAlbany,Princeton,Princeton University Stadium,Princeton,NJ,40.3457928,-74.6500047,False,43.5,DraftKings,CFBD,1.0,0.0,43.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,43.368654029908754,-0.13134597009124577,0.13134597009124577,under,60.0,55.0,84.0,17.26168638,39.126489128,82.0,0.37,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Coastal Athletic,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,refinement: total≥60 + wind≥10,OTHER,GENERAL HGB,2026,4,401858236,2026-09-26 16:00:00+00:00,False,Bucknell,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,63.5,DraftKings,CFBD,2.0,0.0,63.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,63.41981606049608,-0.08018393950391481,0.08018393950391481,under,67.0,51.0,56.0,11.50779092,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,ACC,Patriot,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860897,2026-09-26 19:30:00+00:00,False,Boise State,Western Michigan,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.42831076881291,-0.0716892311870879,0.0716892311870879,under,67.0,49.0,52.0,3.452337276,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Mid-American,Pac-12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858242,2026-09-26 16:00:00+00:00,False,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,46.5,DraftKings,CFBD,2.0,0.0,46.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,46.56752705378997,0.06752705378997065,0.06752705378997065,over,58.0,55.0,90.0,24.166360932000003,41.428047312,69.0,0.09000000000000001,0.0,Measurable precipitation forecast,ok,BOX,ACC,ACC,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866645,2026-09-26 22:00:00+00:00,False,Campbell,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.506971482395905,0.006971482395905159,0.006971482395905159,over,66.0,56.0,70.0,20.714023656,31.071035484,27.0,0.02,0.0,Measurable precipitation forecast,ok,AKQ,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401870839,2026-09-26 16:00:00+00:00,False,University of Rio Grande,Duquesne,Arthur J. Rooney Athletic Field,Pittsburgh,PA,40.4355808,-79.9900263,False,,missing,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,NEC,missing,fcs,,False,4
NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401868243,2026-09-26 22:00:00+00:00,False,Fort Valley State,West Georgia,University Stadium (GA),Carrollton,GA,33.58006,-85.12064,False,,missing,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,SIAC,fcs,ii,False,4
NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401868308,2026-09-26 22:00:00+00:00,False,Northeastern State,Stephen F. Austin,Homer Bryce Stadium,Nacogdoches,TX,31.625719,-94.6444034,False,,missing,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,Independent DII,fcs,ii,False,4
