record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866425,2026-09-26 16:00:00+00:00,False,Ball State,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,52.20890124297805,1.7089012429780426,1.7089012429780426,over,66.0,54.0,63.0,9.206232736,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856881,2026-09-26 23:00:00+00:00,False,Oklahoma State,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,61.5,DraftKings,CFBD,2.0,0.5,61.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,63.14597423366755,1.6459742336675542,1.6459742336675542,over,62.0,51.0,68.0,6.904674552,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869931,2026-09-26 23:00:00+00:00,False,Kennesaw State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,55.11425160759725,1.61425160759725,1.61425160759725,over,78.0,53.0,42.0,9.206232736,9.206232736,4.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856813,2026-09-26 16:00:00+00:00,False,Colorado,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.942519128405,1.4425191284049976,1.4425191284049976,over,84.0,67.0,57.0,4.603116368,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866429,2026-09-27 01:00:00+00:00,False,Massachusetts,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.88373873542911,1.3837387354291066,1.3837387354291066,over,79.0,42.0,27.0,5.75389546,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858462,2026-09-26 17:30:00+00:00,False,UCLA,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,55.12186666887083,-1.3781333311291697,1.3781333311291697,under,65.0,52.0,63.0,17.26168638,33.372593668,54.0,0.02,0.0,Measurable precipitation forecast,ok,LWX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868960,2026-09-26 23:00:00+00:00,False,Southern,Jackson State,Mississippi Veterans Memorial Stadium,Jackson,MS,32.3300053,-90.1795578,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.12482634879874,-1.3751736512012591,1.3751736512012591,under,83.0,65.0,55.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858239,2026-09-26 22:00:00+00:00,False,Delaware,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.846369447910526,1.3463694479105277,1.3463694479105277,over,71.0,49.0,46.0,12.658570012,20.714023656,2.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401867909,2026-09-26 22:00:00+00:00,False,Long Island University,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,54.766220686955016,1.2662206869550183,1.2662206869550183,over,83.0,70.0,65.0,4.603116368,9.206232736,23.0,0.02,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401868188,2026-09-26 19:30:00+00:00,False,Gardner-Webb,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,52.5,DraftKings,CFBD,2.0,0.5,52.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.70306352471114,1.203063524711137,1.203063524711137,over,68.0,46.0,44.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Sun Belt,OVC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856697,2026-09-27 00:00:00+00:00,False,Tulsa,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,51.6541186264308,1.1541186264307954,1.1541186264307954,over,78.0,60.0,54.0,5.75389546,9.206232736,6.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868034,2026-09-26 17:00:00+00:00,False,Lehigh,Pennsylvania,Franklin Field,Philadelphia,PA,39.9501475,-75.1901043,False,46.5,DraftKings,CFBD,1.0,0.0,46.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,47.62876576479043,1.1287657647904332,1.1287657647904332,over,60.0,57.0,90.0,17.26168638,39.126489128,71.0,0.22,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858240,2026-09-27 02:30:00+00:00,False,Georgia Tech,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.598916691525766,1.0989166915257662,1.0989166915257662,over,63.0,54.0,70.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856804,2026-09-26 23:30:00+00:00,False,Arizona,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.59755257316576,1.0975525731657598,1.0975525731657598,over,58.0,32.0,37.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866644,2026-09-26 20:00:00+00:00,False,Rhode Island,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,51.420267556010224,-1.0797324439897784,1.0797324439897784,under,76.0,45.0,33.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858241,2026-09-27 01:00:00+00:00,False,Missouri State,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,59.5,DraftKings,CFBD,2.0,0.5,59.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,58.46889735329052,-1.031102646709486,1.031102646709486,under,85.0,57.0,39.0,8.055453644,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860893,2026-09-26 16:00:00+00:00,False,San Diego State,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,50.47640313843696,-1.0235968615630344,1.0235968615630344,under,64.0,50.0,61.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860894,2026-09-26 23:30:00+00:00,False,Troy,Utah State,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,False,47.5,DraftKings,CFBD,2.0,0.5,47.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,48.52186455600575,1.021864556005749,1.021864556005749,over,76.0,42.0,30.0,4.603116368,13.809349104,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Pac-12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856805,2026-09-26 16:00:00+00:00,False,Sam Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.51142958595901,1.0114295859590057,1.0114295859590057,over,75.0,65.0,71.0,10.357011828,16.110907288,2.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866428,2026-09-26 19:30:00+00:00,False,Stonehill,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,54.49531193052768,0.9953119305276834,0.9953119305276834,over,69.0,50.0,50.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856700,2026-09-26 19:30:00+00:00,False,Oklahoma,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,43.5,DraftKings,CFBD,2.0,0.5,43.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,44.476709625855314,0.9767096258553168,0.9767096258553168,over,81.0,50.0,34.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401871048,2026-09-26 23:00:00+00:00,False,Middle Tennessee,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,50.52760795885506,-0.9723920411449328,0.9723920411449328,under,75.0,53.0,46.0,3.452337276,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Conference USA,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862781,2026-09-26 20:00:00+00:00,False,North Carolina Central,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,57.46555170291975,0.9655517029197456,0.9655517029197456,over,74.0,51.0,44.0,11.50779092,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,MHX,American Athletic,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860896,2026-09-26 16:00:00+00:00,False,Colorado State,UTSA,Alamodome,San Antonio,TX,29.4169834,-98.4788143,True,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,58.4070747588722,0.9070747588721968,0.9070747588721968,over,,,,,,,,,Indoor/dome game,indoor,,American Athletic,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401870745,2026-09-26 23:00:00+00:00,False,Mercyhurst,Western Kentucky,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,57.63574406449306,-0.8642559355069428,0.8642559355069428,under,76.0,43.0,31.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856703,2026-09-26 23:45:00+00:00,False,Missouri,Mississippi State,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,57.63742568542195,-0.86257431457805,0.86257431457805,under,82.0,60.0,47.0,5.75389546,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858463,2026-09-26 19:30:00+00:00,False,Iowa,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,38.5,DraftKings,CFBD,2.0,0.5,38.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,39.35817082625404,0.858170826254037,0.858170826254037,over,69.0,50.0,51.0,5.75389546,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858469,2026-09-26 23:30:00+00:00,False,Oregon,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,61.5,DraftKings,CFBD,2.0,0.0,61.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,60.64401829832504,-0.8559817016749576,0.8559817016749576,under,85.0,62.0,46.0,8.055453644,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868318,2026-09-26 23:00:00+00:00,False,SE Louisiana,Northwestern State,Harry Turpin Stadium,Natchitoches,LA,31.747259,-93.0961357,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,59.67957735019424,-0.8204226498057571,0.8204226498057571,under,89.0,61.0,39.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866649,2026-09-26 22:00:00+00:00,False,Towson,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.290277010319365,0.7902770103193659,0.7902770103193659,over,61.0,56.0,84.0,19.563244564,36.824930944,61.0,0.2,0.0,Measurable precipitation forecast,ok,PHI,MEAC,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868327,2026-09-26 22:00:00+00:00,False,Mississippi Valley State,Alabama State,Hornet Stadium,Montgomery,AL,32.3642223,-86.2896902,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.24638200082792,0.7463820008279162,0.7463820008279162,over,81.0,59.0,47.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SWAC,SWAC,fcs,fcs,False,3
