record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862785,2026-09-26 21:00:00+00:00,False,South Florida,Bowling Green,Doyt L. Perry Stadium,Bowling Green,OH,41.3780114,-83.6225,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,48.16774073738307,-0.3322592626169318,0.3322592626169318,under,68.0,49.0,51.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869961,2026-09-26 22:00:00+00:00,False,James Madison,Old Dominion,S.B. Ballard Stadium,Norfolk,VA,36.8889533,-76.3049175,False,44.5,DraftKings,CFBD,2.0,0.5,44.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,44.16878630960375,-0.3312136903962474,0.3312136903962474,under,71.0,54.0,55.0,12.658570012,18.412465472,5.0,,,No meaningful precipitation signal,ok,AKQ,Sun Belt,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856816,2026-09-26 19:30:00+00:00,False,Utah,Iowa State,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,48.22480953270492,-0.2751904672950814,0.2751904672950814,under,64.0,63.0,97.0,10.357011828,18.412465472,39.0,0.02,0.0,Measurable precipitation forecast,ok,DMX,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858238,2026-09-26 22:30:00+00:00,False,Central Michigan,Miami,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.76490392675595,0.2649039267559482,0.2649039267559482,over,84.0,73.0,70.0,8.055453644,12.658570012,60.0,0.27,0.0,Measurable precipitation forecast,ok,MFL,ACC,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862780,2026-09-26 22:30:00+00:00,False,Louisiana,Charlotte,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,48.28485897809583,-0.2151410219041738,0.2151410219041738,under,72.0,55.0,54.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858244,2026-09-26 19:30:00+00:00,False,William & Mary,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,62.5,FanDuel (Odds API),The Odds API,1.0,0.0,62.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,62.67888843320058,0.1788884332005813,0.1788884332005813,over,74.0,52.0,46.0,8.055453644,13.809349104,1.0,,,No meaningful precipitation signal,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860897,2026-09-26 19:30:00+00:00,False,Boise State,Western Michigan,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,48.67051088118056,0.1705108811805607,0.1705108811805607,over,67.0,48.0,50.0,3.452337276,10.357011828,1.0,,,No meaningful precipitation signal,ok,GRR,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866427,2026-09-26 17:00:00+00:00,False,Lindenwood,Eastern Michigan,Rynearson Stadium,Ypsilanti,MI,42.256126,-83.647285,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,50.64922623733283,0.1492262373328302,0.1492262373328302,over,65.0,51.0,60.0,4.603116368,10.357011828,0.0,,,No meaningful precipitation signal,ok,DTX,Mid-American,OVC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401871048,2026-09-26 23:00:00+00:00,False,Middle Tennessee,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,51.40337147184587,-0.0966285281541309,0.0966285281541309,under,77.0,57.0,50.0,3.452337276,8.055453644,2.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Conference USA,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867806,2026-09-25 23:00:00+00:00,False,Harvard,Brown,Brown Stadium,Providence,RI,41.842114,-71.3939416,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Ivy,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,4,401870839,2026-09-26 16:00:00+00:00,False,University of Rio Grande,Duquesne,Arthur J. Rooney Athletic Field,Pittsburgh,PA,40.4355808,-79.9900263,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,NEC,missing,fcs,,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868263,2026-09-26 16:00:00+00:00,False,Presbyterian,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Pioneer,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866642,2026-09-26 16:00:00+00:00,False,New Hampshire,Sacred Heart,Campus Field,Fairfield,CT,41.2212488,-73.2417431,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867818,2026-09-26 16:30:00+00:00,False,Columbia,Georgetown,Cooper Field,Washington,DC,38.9080248,-77.0753144,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Patriot,Ivy,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868024,2026-09-26 16:30:00+00:00,False,Holy Cross,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Patriot,Patriot,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866647,2026-09-26 17:00:00+00:00,False,Monmouth,Dartmouth,Memorial Field,Hanover,NH,43.701302,-72.2842781,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868034,2026-09-26 17:00:00+00:00,False,Lehigh,Pennsylvania,Franklin Field,Philadelphia,PA,39.9501475,-75.1901043,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Patriot,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401872618,2026-09-26 17:00:00+00:00,False,New Haven,Merrimack,Duane Stadium,North Andover,MA,42.6839894,-71.1127065,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,FCS Independents,NEC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868219,2026-09-26 17:00:00+00:00,False,Drake,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Pioneer,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867858,2026-09-26 17:00:00+00:00,False,North Dakota,Indiana State,Memorial Stadium,Terre Haute,IN,39.4746858,-87.3669599,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MVFC,MVFC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867827,2026-09-26 17:00:00+00:00,False,Yale,Cornell,Schoellkopf Field,Ithaca,NY,42.4439016,-76.4785398,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Ivy,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866648,2026-09-26 17:00:00+00:00,False,Stony Brook,Fordham,Jack Coffey Field,Bronx,NY,40.8466508,-73.8785937,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Patriot,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868390,2026-09-26 17:30:00+00:00,False,Tennessee Tech,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southern,Southern,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868063,2026-09-26 18:00:00+00:00,False,UT Martin,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,OVC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866643,2026-09-26 18:00:00+00:00,False,Maine,Elon,Rhodes Stadium,Elon,NC,36.1101269,-79.5079979,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867885,2026-09-26 18:00:00+00:00,False,South Dakota,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MVFC,MVFC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868037,2026-09-26 18:00:00+00:00,False,Furman,Richmond,E. Claiborne Robins Stadium,Richmond,VA,37.5807765,-77.5372211,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Patriot,Southern,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868338,2026-09-26 18:00:00+00:00,False,Chattanooga,The Citadel,Johnson Hagood Stadium,Charleston,SC,32.7936975,-79.9558183,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southern,Southern,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868211,2026-09-26 18:00:00+00:00,False,Butler,Valparaiso,Brown Field,Valparaiso,IN,41.465642,-87.0479446,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Pioneer,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868281,2026-09-26 18:00:00+00:00,False,San Diego,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Pioneer,Pioneer,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868001,2026-09-26 18:30:00+00:00,False,Colgate,Villanova,Villanova Stadium,Villanova,PA,40.0343329,-75.3367666,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Patriot,Patriot,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866646,2026-09-26 19:00:00+00:00,False,UAlbany,Princeton,Princeton University Stadium,Princeton,NJ,40.3457928,-74.6500047,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Ivy,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868346,2026-09-26 19:30:00+00:00,False,Western Carolina,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southern,Southern,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868387,2026-09-26 19:30:00+00:00,False,VMI,Samford,Seibert Stadium,Homewood,AL,33.463273,-86.795326,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southern,Southern,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401866644,2026-09-26 20:00:00+00:00,False,Rhode Island,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Coastal Athletic,Coastal Athletic,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868358,2026-09-26 20:00:00+00:00,False,Texas Southern,Alcorn State,Jack Spinks Stadium,Lorman,MS,31.873621,-91.13488,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,SWAC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401869143,2026-09-26 20:00:00+00:00,False,Lamar,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,Southland,Southland,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868206,2026-09-26 20:00:00+00:00,False,Western Illinois,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,UAC,OVC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401867847,2026-09-26 21:00:00+00:00,False,Illinois State,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,MVFC,MVFC,fcs,fcs,False,4
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO LINE,No current FCS market total is available.,FCS-only HGB,FCS,GENERAL HGB,2026,4,401868327,2026-09-26 22:00:00+00:00,False,Mississippi Valley State,Alabama State,Hornet Stadium,Montgomery,AL,32.3642223,-86.2896902,False,,missing,,,,,,,NO LINE,False,,,,,,over,,,,,,,,,,,,SWAC,SWAC,fcs,fcs,False,4
