record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856811,2026-09-19 00:00:00+00:00,False,Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.29578576727431,0.7957857672743083,0.7957857672743083,over,91.0,57.0,32.0,10.357011828,16.110907288,1.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858448,2026-09-19 18:00:00+00:00,False,Southern Illinois,Illinois,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,False,54.5,DraftKings,CFBD,2.0,1.0,55.0,-0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.29578576727431,0.7957857672743083,0.7957857672743083,over,87.0,72.0,61.0,8.055453644,11.50779092,19.0,0.01,0.0,No meaningful precipitation signal,ok,ILX,Big Ten,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401860890,2026-09-19 19:30:00+00:00,False,Duquesne,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,53.5,DraftKings,CFBD,2.0,0.5,53.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.29578576727431,0.7957857672743083,0.7957857672743083,over,70.0,50.0,49.0,3.452337276,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,NEC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,selected total above market median,OTHER,GENERAL HGB,2026,3,401858471,2026-09-19 20:00:00+00:00,False,Northern Iowa,Iowa,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,False,49.5,DraftKings,CFBD,2.0,1.0,49.0,0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.29578576727431,0.7957857672743083,0.7957857672743083,over,80.0,74.0,82.0,8.055453644,13.809349104,47.0,0.05,0.0,Measurable precipitation forecast,ok,DVN,Big Ten,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401862772,2026-09-19 23:00:00+00:00,False,UT Martin,Memphis,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,58.29578576727431,0.7957857672743083,0.7957857672743083,over,97.0,65.0,35.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,American Athletic,OVC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868159,2026-09-19 18:00:00+00:00,False,Southern Utah,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,58.70499118978079,-0.795008810219213,0.795008810219213,under,63.0,62.0,97.0,9.206232736,18.412465472,26.0,0.0,0.0,Low precipitation chance,ok,MPX,Pioneer,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401860887,2026-09-20 02:00:00+00:00,False,James Madison,San Diego State,Snapdragon Stadium,San Diego,CA,32.784444,-117.122833,False,46.5,DraftKings,CFBD,2.0,0.5,46.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,47.26933615787569,0.7693361578756955,0.7693361578756955,over,71.0,65.0,81.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,SGX,Pac-12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858458,2026-09-20 03:00:00+00:00,False,Purdue,UCLA,Rose Bowl,Pasadena,CA,34.1613284,-118.1676462,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.26690721468327,0.7669072146832703,0.7669072146832703,over,76.0,62.0,68.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858452,2026-09-19 23:15:00+00:00,False,North Dakota,Nebraska,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,52.26276433685991,0.7627643368599065,0.7627643368599065,over,79.0,72.0,80.0,9.206232736,16.110907288,13.0,0.04,0.0,Measurable precipitation forecast,ok,OAX,Big Ten,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856795,2026-09-19 23:30:00+00:00,False,BYU,Colorado State,Canvas Stadium,Fort Collins,CO,40.570015,-105.088435,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.22733047653369,0.7273304765336892,0.7273304765336892,over,72.0,54.0,53.0,5.75389546,13.809349104,57.0,0.25,0.0,Measurable precipitation forecast,ok,BOU,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858231,2026-09-19 20:00:00+00:00,False,Stanford,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.21429307393505,0.7142930739350536,0.7142930739350536,over,83.0,72.0,70.0,6.904674552,12.658570012,29.0,0.03,0.0,Measurable precipitation forecast,ok,RAH,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858228,2026-09-19 16:00:00+00:00,False,Mercer,Georgia Tech,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,False,58.5,DraftKings,CFBD,2.0,1.0,59.0,-0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.17677714547576,0.6767771454757576,0.6767771454757576,over,89.0,71.0,56.0,3.452337276,6.904674552,3.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,ACC,Southern,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858459,2026-09-19 23:15:00+00:00,False,Eastern Washington,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,56.5,DraftKings,CFBD,2.0,1.5,57.25,-0.75,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.17677714547576,0.6767771454757576,0.6767771454757576,over,72.0,58.0,60.0,3.452337276,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,SEW,Big Ten,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864507,2026-09-20 02:30:00+00:00,False,North Dakota State,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.17677714547576,0.6767771454757576,0.6767771454757576,over,85.0,54.0,35.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858456,2026-09-19 16:00:00+00:00,False,Buffalo,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.16665079261448,0.6666507926144751,0.6666507926144751,over,64.0,49.0,58.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856685,2026-09-19 19:30:00+00:00,False,Florida State,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.16665079261448,0.6666507926144751,0.6666507926144751,over,99.0,67.0,36.0,3.452337276,6.904674552,14.0,0.01,0.0,No meaningful precipitation signal,ok,BMX,SEC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401866422,2026-09-19 20:00:00+00:00,False,Ball State,Liberty,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.16517801874276,0.6651780187427584,0.6651780187427584,over,76.0,66.0,71.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,RNK,Conference USA,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856801,2026-09-19 19:30:00+00:00,False,Utah State,Utah,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.156760946330095,0.6567609463300981,0.6567609463300981,over,65.0,48.0,54.0,3.452337276,10.357011828,24.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858229,2026-09-19 16:00:00+00:00,False,North Carolina,Clemson,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,45.14235275549024,0.6423527554902378,0.6423527554902378,over,86.0,74.0,67.0,3.452337276,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858457,2026-09-19 19:30:00+00:00,False,USC,Rutgers,SHI Stadium,Piscataway,NJ,40.513611,-74.465278,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.11790482908379,0.6179048290837879,0.6179048290837879,over,72.0,52.0,49.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401858227,2026-09-19 18:00:00+00:00,False,Maine,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.104836827030944,0.6048368270309419,0.6048368270309419,over,63.0,43.0,48.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,ACC,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401864443,2026-09-19 23:00:00+00:00,False,Nevada,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.104836827030944,0.6048368270309419,0.6048368270309419,over,94.0,68.0,43.0,4.603116368,6.904674552,8.0,0.0,0.0,No meaningful precipitation signal,ok,OHX,Conference USA,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856797,2026-09-19 19:30:00+00:00,False,Miami (OH),Cincinnati,TQL Stadium,Cincinnati,OH,39.11139,-84.52222,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.09471047416966,0.5947104741696594,0.5947104741696594,over,86.0,71.0,61.0,3.452337276,6.904674552,9.0,0.04,0.0,Measurable precipitation forecast,ok,ILN,Big 12,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401860888,2026-09-20 03:00:00+00:00,False,Fresno State,San José State,CEFCU Stadium,San Jose,CA,37.3196675,-121.8682962,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.09323770029794,0.5932377002979426,0.5932377002979426,over,69.0,58.0,68.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,Mountain West,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401869948,2026-09-19 23:00:00+00:00,False,Georgia Southern,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.08461487995813,0.5846148799581253,0.5846148799581253,over,92.0,69.0,47.0,2.301558184,6.904674552,32.0,0.06,0.0,Measurable precipitation forecast,ok,BMX,Conference USA,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856688,2026-09-19 23:30:00+00:00,False,LSU,Ole Miss,Vaught-Hemingway Stadium,Oxford,MS,34.3619837,-89.5342076,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.08270517309911,0.5827051730991042,0.5827051730991042,over,96.0,64.0,35.0,0.0,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401867896,2026-09-19 23:00:00+00:00,False,Youngstown State,South Dakota State,Dana J. Dykhouse Stadium,Brookings,SD,44.3210182,-96.7801386,False,58.5,BetRivers (Odds API),The Odds API,2.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.92297246524708,-0.5770275347529239,0.5770275347529239,under,63.0,60.0,90.0,11.50779092,20.714023656,8.0,0.0,0.0,No meaningful precipitation signal,ok,FSD,MVFC,MVFC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856792,2026-09-19 16:00:00+00:00,False,Tulane,Kansas State,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.07039220092602,0.5703922009260222,0.5703922009260222,over,84.0,68.0,59.0,9.206232736,16.110907288,7.0,0.0,0.0,No meaningful precipitation signal,ok,TOP,Big 12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401856803,2026-09-19 23:00:00+00:00,False,Murray State,Oklahoma State,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,False,70.5,DraftKings,CFBD,2.0,0.5,70.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,69.9448735636956,-0.5551264363044008,0.5551264363044008,under,96.0,65.0,36.0,9.206232736,13.809349104,2.0,0.0,0.0,No meaningful precipitation signal,ok,OUN,Big 12,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856686,2026-09-19 16:00:00+00:00,False,Georgia,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.045964510638974,0.5459645106389721,0.5459645106389721,over,90.0,63.0,41.0,11.50779092,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856695,2026-09-19 16:45:00+00:00,False,NC State,Vanderbilt,FirstBank Stadium,Nashville,TN,36.1440455,-86.8088942,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.045964510638974,0.5459645106389721,0.5459645106389721,over,92.0,71.0,51.0,2.301558184,4.603116368,3.0,0.0,0.0,No meaningful precipitation signal,ok,OHX,SEC,ACC,fbs,fbs,True,3
