record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856810,2026-09-12 19:30:00+00:00,False,Arizona,BYU,LaVell Edwards Stadium,Provo,UT,40.2575347,-111.6545247,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.29176332198891,0.7917633219889082,0.7917633219889082,over,85.0,51.0,31.0,6.904674552,13.809349104,3.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401866414,2026-09-12 22:00:00+00:00,False,Buffalo,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.28914444211722,0.7891444421172225,0.7891444421172225,over,84.0,77.0,80.0,6.904674552,12.658570012,73.0,0.1,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858443,2026-09-12 23:15:00+00:00,False,San Diego State,UCLA,Rose Bowl,Pasadena,CA,34.1613284,-118.1676462,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.26840703970648,0.7684070397064783,0.7684070397064783,over,82.0,68.0,62.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858441,2026-09-12 23:00:00+00:00,False,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.26276433685991,0.7627643368599065,0.7627643368599065,over,78.0,62.0,58.0,9.206232736,14.960128196,30.0,0.05,0.0,Measurable precipitation forecast,ok,OAX,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856674,2026-09-12 19:30:00+00:00,False,Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.26170588783462,0.7617058878346202,0.7617058878346202,over,82.0,74.0,77.0,6.904674552,11.50779092,81.0,0.11,0.0,Measurable precipitation forecast,ok,LMK,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856671,2026-09-12 23:45:00+00:00,False,Southern Miss,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.25165979900554,0.7516597990055465,0.7516597990055465,over,81.0,75.0,82.0,2.301558184,8.055453644,82.0,0.16,0.0,Measurable precipitation forecast,ok,BMX,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868050,2026-09-13 00:00:00+00:00,False,Stephen F. Austin,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.74834178570297,-0.7516582142970335,0.7516582142970335,under,100.0,60.0,27.0,13.809349104,19.563244564,1.0,0.0,0.0,No meaningful precipitation signal,ok,SJT,UAC,Southland,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401867796,2026-09-12 23:30:00+00:00,False,Louisiana Tech,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.223198368485605,0.723198368485608,0.723198368485608,over,85.0,77.0,77.0,3.452337276,4.603116368,83.0,0.2,0.0,Measurable precipitation forecast,ok,LIX,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401865252,2026-09-12 20:00:00+00:00,False,Mercyhurst,New Mexico,University Stadium (NM),Albuquerque,NM,35.0669479,-106.6283225,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.20269394720206,0.7026939472020544,0.7026939472020544,over,93.0,48.0,22.0,3.452337276,4.603116368,1.0,0.0,0.0,No meaningful precipitation signal,ok,ABQ,Mountain West,NEC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862708,2026-09-12 19:30:00+00:00,False,UL Monroe,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.195504450367,0.6955044503669984,0.6955044503669984,over,88.0,77.0,70.0,5.75389546,10.357011828,89.0,0.12,0.0,Measurable precipitation forecast,ok,BMX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856789,2026-09-13 00:00:00+00:00,False,Grambling,TCU,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.17677714547576,0.6767771454757576,0.6767771454757576,over,98.0,69.0,39.0,9.206232736,14.960128196,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858222,2026-09-11 23:00:00+00:00,False,Richmond,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.17051944402226,0.6705194440222614,0.6705194440222614,over,85.0,72.0,65.0,3.452337276,5.75389546,44.0,0.07,0.0,Measurable precipitation forecast,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401871045,2026-09-12 23:00:00+00:00,False,Middle Tennessee,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.84530467607143,-0.6546953239285712,0.6546953239285712,under,79.0,76.0,89.0,2.301558184,8.055453644,80.0,0.02,0.0,Measurable precipitation forecast,ok,RLX,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856781,2026-09-12 16:00:00+00:00,False,Washington State,Kansas State,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.14703318744215,0.6470331874421454,0.6470331874421454,over,76.0,70.0,82.0,3.452337276,8.055453644,58.0,0.06,0.0,Measurable precipitation forecast,ok,TOP,Big 12,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856784,2026-09-13 00:08:00+00:00,False,Prairie View A&M,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.14235275549024,0.6423527554902378,0.6423527554902378,over,97.0,70.0,42.0,9.206232736,14.960128196,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856679,2026-09-12 16:00:00+00:00,False,Oklahoma,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,44.122585261035695,0.6225852610356954,0.6225852610356954,over,76.0,68.0,77.0,8.055453644,14.960128196,10.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856681,2026-09-12 23:00:00+00:00,False,Tennessee,Georgia Tech,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.11790482908379,0.6179048290837879,0.6179048290837879,over,80.0,73.0,81.0,4.603116368,9.206232736,86.0,0.26,0.0,Measurable precipitation forecast,ok,FFC,ACC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858215,2026-09-11 23:00:00+00:00,False,Villanova,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,56.5,DraftKings,CFBD,2.0,0.5,56.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.104836827030944,0.6048368270309419,0.6048368270309419,over,80.0,74.0,82.0,3.452337276,3.452337276,3.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858214,2026-09-11 23:30:00+00:00,False,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.104836827030944,0.6048368270309419,0.6048368270309419,over,70.0,49.0,47.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,ACC,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856678,2026-09-12 00:00:00+00:00,False,Missouri,Kansas,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.104836827030944,0.6048368270309419,0.6048368270309419,over,81.0,71.0,72.0,3.452337276,6.904674552,2.0,0.0,0.0,No meaningful precipitation signal,ok,TOP,Big 12,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858442,2026-09-12 16:00:00+00:00,False,Penn State,Temple,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.104836827030944,0.6048368270309419,0.6048368270309419,over,78.0,62.0,58.0,5.75389546,9.206232736,2.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,American Athletic,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858218,2026-09-12 16:00:00+00:00,False,East Tennessee State,North Carolina,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.104836827030944,0.6048368270309419,0.6048368270309419,over,84.0,76.0,77.0,3.452337276,5.75389546,31.0,0.03,0.0,Measurable precipitation forecast,ok,RAH,ACC,Southern,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856786,2026-09-12 23:00:00+00:00,False,Western Carolina,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,61.087294106993305,0.5872941069933046,0.5872941069933046,over,80.0,73.0,78.0,3.452337276,6.904674552,64.0,0.03,0.0,Measurable precipitation forecast,ok,ILN,Big 12,Southern,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862703,2026-09-12 23:30:00+00:00,False,Navy,Florida Atlantic,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,False,58.5,DraftKings,CFBD,2.0,0.5,58.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,59.06571176897411,0.5657117689741145,0.5657117689741145,over,84.0,77.0,80.0,8.055453644,11.50779092,70.0,0.05,0.0,Measurable precipitation forecast,ok,MFL,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401860882,2026-09-12 23:00:00+00:00,False,Southern Utah,Colorado State,Canvas Stadium,Fort Collins,CO,40.570015,-105.088435,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.05305747291488,0.5530574729148814,0.5530574729148814,over,82.0,52.0,35.0,12.658570012,23.01558184,17.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Pac-12,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856677,2026-09-12 19:30:00+00:00,False,Mississippi State,Minnesota,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.05163946337875,0.5516394633787516,0.5516394633787516,over,71.0,55.0,57.0,10.357011828,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,MPX,Big Ten,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401868008,2026-09-12 23:30:00+00:00,False,Fordham,Coastal Carolina,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,53.026712917970926,0.5267129179709246,0.5267129179709246,over,80.0,78.0,93.0,3.452337276,9.206232736,74.0,0.05,0.0,Measurable precipitation forecast,ok,ILM,Sun Belt,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862707,2026-09-12 23:00:00+00:00,False,Tulsa,Sam Houston,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.00588246825406,0.5058824682540549,0.5058824682540549,over,87.0,73.0,63.0,6.904674552,11.50779092,29.0,0.02,0.0,Measurable precipitation forecast,ok,HGX,Conference USA,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401868187,2026-09-12 22:00:00+00:00,False,Gardner-Webb,Liberty,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.001266874908566,0.5012668749085635,0.5012668749085635,over,81.0,72.0,75.0,3.452337276,8.055453644,66.0,0.38,0.0,Measurable precipitation forecast,ok,RNK,Conference USA,OVC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + RH≥80%,OTHER,GENERAL HGB,2026,2,401858213,2026-09-11 00:00:00+00:00,False,Florida A&M,Miami,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,False,65.5,DraftKings,CFBD,2.0,0.5,65.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,65.96953300741062,0.469533007410619,0.469533007410619,over,83.0,77.0,82.0,4.603116368,8.055453644,17.0,0.0,0.0,No meaningful precipitation signal,ok,MFL,ACC,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862702,2026-09-12 16:00:00+00:00,False,South Florida,Army,Michie Stadium,West Point,NY,41.3874924,-73.9640891,False,46.5,DraftKings,CFBD,2.0,0.0,46.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,46.96929140031468,0.4692914003146843,0.4692914003146843,over,75.0,60.0,60.0,3.452337276,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,American Athletic,American Athletic,fbs,fbs,True,3
