record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856881,2026-09-26 23:00:00+00:00,False,Oklahoma State,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,61.5,DraftKings,CFBD,2.0,0.5,61.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,63.14597423366755,1.6459742336675542,1.6459742336675542,over,63.0,52.0,66.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858243,2026-09-26 16:00:00+00:00,False,Wake Forest,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,57.5,DraftKings,CFBD,2.0,0.0,57.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,55.93612412137099,-1.5638758786290108,1.5638758786290108,under,65.0,51.0,60.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862783,2026-09-26 23:30:00+00:00,False,Houston Christian,North Texas,DATCU Stadium,Denton,TX,33.203899,-97.159245,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,60.9922780723589,1.4922780723589026,1.4922780723589026,over,91.0,65.0,42.0,6.904674552,12.658570012,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,American Athletic,Southland,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868052,2026-09-27 00:00:00+00:00,False,Mercer,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.93700910476044,1.437009104760444,1.437009104760444,over,89.0,62.0,41.0,9.206232736,13.809349104,28.0,0.0,0.0,Low precipitation chance,ok,SJT,UAC,Southern,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858241,2026-09-27 01:00:00+00:00,False,Missouri State,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,59.5,DraftKings,CFBD,2.0,0.5,59.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,58.10042194169732,-1.3995780583026778,1.3995780583026778,under,87.0,63.0,45.0,6.904674552,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866429,2026-09-27 01:00:00+00:00,False,Massachusetts,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.88373873542911,1.3837387354291066,1.3837387354291066,over,80.0,40.0,24.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869931,2026-09-26 23:00:00+00:00,False,Kennesaw State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.78064176891637,1.2806417689163696,1.2806417689163696,over,80.0,57.0,45.0,9.206232736,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401867909,2026-09-26 22:00:00+00:00,False,Long Island University,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.766220686955016,1.2662206869550183,1.2662206869550183,over,82.0,70.0,67.0,4.603116368,9.206232736,17.0,0.02,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864509,2026-09-27 02:30:00+00:00,False,Air Force,Nevada,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.73068282389672,1.2306828238967138,1.2306828238967138,over,72.0,37.0,28.0,13.809349104,24.166360932000003,0.0,0.0,0.0,No meaningful precipitation signal,ok,REV,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866428,2026-09-26 19:30:00+00:00,False,Stonehill,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.70924154969673,1.2092415496967277,1.2092415496967277,over,69.0,51.0,53.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858462,2026-09-26 17:30:00+00:00,False,UCLA,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,55.29483207403213,-1.205167925967869,1.205167925967869,under,66.0,51.0,58.0,14.960128196,26.467919116,25.0,0.03,0.0,Measurable precipitation forecast,ok,LWX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401868188,2026-09-26 19:30:00+00:00,False,Gardner-Webb,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,50.5,DraftKings,CFBD,1.0,0.0,50.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.70306352471114,1.203063524711137,1.203063524711137,over,70.0,48.0,47.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Sun Belt,OVC,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858234,2026-09-26 02:30:00+00:00,False,Clemson,California,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.682802354020666,1.1828023540206651,1.1828023540206651,over,63.0,53.0,70.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856697,2026-09-27 00:00:00+00:00,False,Tulsa,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.6541186264308,1.1541186264307954,1.1541186264307954,over,80.0,60.0,51.0,5.75389546,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856703,2026-09-26 23:45:00+00:00,False,Missouri,Mississippi State,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,57.37359772105431,-1.12640227894569,1.12640227894569,under,81.0,62.0,53.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858240,2026-09-27 02:30:00+00:00,False,Georgia Tech,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.598916691525766,1.0989166915257662,1.0989166915257662,over,66.0,54.0,66.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856804,2026-09-26 23:30:00+00:00,False,Arizona,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,49.59755257316576,1.0975525731657598,1.0975525731657598,over,59.0,32.0,35.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866644,2026-09-26 20:00:00+00:00,False,Rhode Island,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.59457825195691,1.0945782519569114,1.0945782519569114,over,76.0,47.0,36.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860893,2026-09-26 16:00:00+00:00,False,San Diego State,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,50.47640313843696,-1.0235968615630344,1.0235968615630344,under,63.0,50.0,62.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860894,2026-09-26 23:30:00+00:00,False,Troy,Utah State,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,False,47.5,DraftKings,CFBD,2.0,0.5,47.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,48.52186455600575,1.021864556005749,1.021864556005749,over,77.0,43.0,30.0,5.75389546,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Pac-12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856805,2026-09-26 16:00:00+00:00,False,Sam Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,56.51142958595901,1.0114295859590057,1.0114295859590057,over,74.0,65.0,74.0,10.357011828,16.110907288,2.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401866645,2026-09-26 22:00:00+00:00,False,Campbell,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,58.47338932764832,0.9733893276483184,0.9733893276483184,over,69.0,54.0,59.0,21.864802748,29.920256392,14.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401871048,2026-09-26 23:00:00+00:00,False,Middle Tennessee,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,50.52760795885506,-0.9723920411449328,0.9723920411449328,under,75.0,55.0,50.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Conference USA,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858244,2026-09-26 19:30:00+00:00,False,William & Mary,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,62.5,DraftKings,CFBD,1.0,0.0,62.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,61.53151880194775,-0.9684811980522544,0.9684811980522544,under,77.0,47.0,35.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862781,2026-09-26 20:00:00+00:00,False,North Carolina Central,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,57.46555170291975,0.9655517029197456,0.9655517029197456,over,77.0,50.0,39.0,11.50779092,18.412465472,0.0,0.0,0.0,No meaningful precipitation signal,ok,MHX,American Athletic,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858239,2026-09-26 22:00:00+00:00,False,Delaware,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.45226178225605,0.9522617822560524,0.9522617822560524,over,68.0,49.0,51.0,12.658570012,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868034,2026-09-26 17:00:00+00:00,False,Lehigh,Pennsylvania,Franklin Field,Philadelphia,PA,39.9501475,-75.1901043,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,47.61377381069879,-0.8862261893012091,0.8862261893012091,under,63.0,55.0,75.0,20.714023656,40.27726822,78.0,0.36,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858463,2026-09-26 19:30:00+00:00,False,Iowa,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,38.5,DraftKings,CFBD,2.0,0.0,38.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,39.35817082625404,0.858170826254037,0.858170826254037,over,68.0,50.0,53.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856813,2026-09-26 16:00:00+00:00,False,Colorado,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,56.34564073321422,0.8456407332142163,0.8456407332142163,over,84.0,68.0,59.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858461,2026-09-26 00:00:00+00:00,False,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,50.337537448693126,0.8375374486931284,0.8375374486931284,over,66.0,47.0,49.0,4.603116368,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,IND,Big Ten,Big Ten,fbs,fbs,True,3
