record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869941,2026-09-24 23:30:00+00:00,False,Liberty,Coastal Carolina,Brooks Stadium (SC),Conway,SC,33.7928506,-79.0166946,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.33008843034122,1.8300884303412168,1.8300884303412168,over,67.0,62.0,83.0,13.809349104,27.618698208,29.0,0.03,0.0,Measurable precipitation forecast,ok,ILM,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862778,2026-09-25 23:00:00+00:00,False,Navy,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.3277537232594,1.8277537232594008,1.8277537232594008,over,76.0,62.0,62.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864509,2026-09-27 02:30:00+00:00,False,Air Force,Nevada,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.27339779360459,1.7733977936045888,1.7733977936045888,over,71.0,37.0,29.0,14.960128196,25.317140024,0.0,0.0,0.0,No meaningful precipitation signal,ok,REV,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866425,2026-09-26 16:00:00+00:00,False,Ball State,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.20890124297805,1.7089012429780426,1.7089012429780426,over,65.0,52.0,64.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856881,2026-09-26 23:00:00+00:00,False,Oklahoma State,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,60.5,DraftKings,CFBD,2.0,0.5,60.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,62.14597423366755,1.6459742336675542,1.6459742336675542,over,62.0,53.0,72.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868960,2026-09-26 23:00:00+00:00,False,Southern,Jackson State,Mississippi Veterans Memorial Stadium,Jackson,MS,32.3300053,-90.1795578,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.88857388628095,-1.611426113719051,1.611426113719051,under,83.0,65.0,55.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858243,2026-09-26 16:00:00+00:00,False,Wake Forest,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,56.5,DraftKings,CFBD,2.0,0.5,56.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.001833820754406,-1.4981661792455907,1.4981661792455907,under,66.0,52.0,61.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866429,2026-09-27 01:00:00+00:00,False,Massachusetts,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,49.88373873542911,1.3837387354291066,1.3837387354291066,over,79.0,42.0,27.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866428,2026-09-26 19:30:00+00:00,False,Stonehill,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.86330447771869,1.3633044777186951,1.3633044777186951,over,71.0,54.0,56.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868346,2026-09-26 19:30:00+00:00,False,Western Carolina,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,62.5,FanDuel (Odds API),The Odds API,1.0,0.0,62.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,61.13685901626026,-1.363140983739742,1.363140983739742,under,72.0,45.0,38.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867985,2026-09-26 23:00:00+00:00,False,South Carolina State,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,59.85133431018728,1.3513343101872866,1.3513343101872866,over,75.0,61.0,62.0,9.206232736,14.960128196,1.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,SWAC,MEAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869931,2026-09-26 23:00:00+00:00,False,Kennesaw State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.78064176891637,1.2806417689163696,1.2806417689163696,over,80.0,57.0,45.0,9.206232736,10.357011828,5.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856804,2026-09-26 23:30:00+00:00,False,Arizona,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,49.77326166495346,1.2732616649534572,1.2732616649534572,over,61.0,33.0,35.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858239,2026-09-26 22:00:00+00:00,False,Delaware,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.77222616226338,1.272226162263382,1.272226162263382,over,72.0,52.0,49.0,9.206232736,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401867909,2026-09-26 22:00:00+00:00,False,Long Island University,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.766220686955016,1.2662206869550183,1.2662206869550183,over,81.0,71.0,72.0,6.904674552,10.357011828,39.0,0.01,0.0,Low precipitation chance,ok,MFL,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858242,2026-09-26 16:00:00+00:00,False,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.23876392007565,-1.2612360799243512,1.2612360799243512,under,57.0,55.0,93.0,20.714023656,44.880384588,65.0,0.06,0.0,Measurable precipitation forecast,ok,BOX,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858468,2026-09-25 23:00:00+00:00,False,Howard,Rutgers,SHI Stadium,Piscataway,NJ,40.513611,-74.465278,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,56.75940932499405,1.259409324994056,1.259409324994056,over,66.0,51.0,58.0,16.110907288,28.7694773,20.0,0.12,0.0,Measurable precipitation forecast,ok,PHI,Big Ten,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401868188,2026-09-26 19:30:00+00:00,False,Gardner-Webb,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,50.5,DraftKings,CFBD,1.0,0.0,50.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.70306352471114,1.203063524711137,1.203063524711137,over,71.0,54.0,54.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Sun Belt,OVC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858240,2026-09-27 02:30:00+00:00,False,Georgia Tech,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.64343793153638,1.143437931536381,1.143437931536381,over,65.0,54.0,67.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866644,2026-09-26 20:00:00+00:00,False,Rhode Island,North Carolina A&T,Aggie Stadium,Greensboro,NC,36.0814337,-79.7700391,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.59457825195691,1.0945782519569114,1.0945782519569114,over,76.0,47.0,36.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856703,2026-09-26 23:45:00+00:00,False,Missouri,Mississippi State,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.429735927946574,-1.0702640720534289,1.0702640720534289,under,82.0,60.0,47.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856805,2026-09-26 16:00:00+00:00,False,Sam Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,56.56867234815164,1.0686723481516365,1.0686723481516365,over,75.0,64.0,69.0,8.055453644,13.809349104,6.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860893,2026-09-26 16:00:00+00:00,False,San Diego State,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,50.47640313843696,-1.0235968615630344,1.0235968615630344,under,64.0,52.0,65.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860894,2026-09-26 23:30:00+00:00,False,Troy,Utah State,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.52186455600575,1.021864556005749,1.021864556005749,over,78.0,45.0,31.0,5.75389546,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Pac-12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858470,2026-09-27 03:00:00+00:00,False,Minnesota,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,45.5,DraftKings,CFBD,2.0,0.5,45.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.50868489127057,1.008684891270567,1.008684891270567,over,56.0,48.0,74.0,3.452337276,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,SEW,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858234,2026-09-26 02:30:00+00:00,False,Clemson,California,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.486866002726615,0.986866002726613,0.986866002726613,over,64.0,54.0,69.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,selected total above market median,FBS,GENERAL HGB,2026,4,401858238,2026-09-26 22:30:00+00:00,False,Central Michigan,Miami,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,False,54.5,DraftKings,CFBD,2.0,1.0,54.0,0.5,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.52753710177531,-0.972462898224692,0.972462898224692,under,81.0,70.0,69.0,9.206232736,12.658570012,32.0,0.0,0.0,Low precipitation chance,ok,MFL,ACC,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858463,2026-09-26 19:30:00+00:00,False,Iowa,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,38.5,DraftKings,CFBD,2.0,0.0,38.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,39.4695698421688,0.9695698421688004,0.9695698421688004,over,68.0,51.0,54.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862781,2026-09-26 20:00:00+00:00,False,North Carolina Central,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.46555170291975,0.9655517029197456,0.9655517029197456,over,76.0,49.0,39.0,11.50779092,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,MHX,American Athletic,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860896,2026-09-26 16:00:00+00:00,False,Colorado State,UTSA,Alamodome,San Antonio,TX,29.4169834,-98.4788143,True,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,59.4070747588722,0.9070747588721968,0.9070747588721968,over,,,,,,,,,Indoor/dome game,indoor,,American Athletic,Pac-12,fbs,fbs,True,3
