record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858224,2026-09-12 16:00:00+00:00,False,Wake Forest,Purdue,Ross-Ade Stadium,West Lafayette,IN,40.4352253,-86.9186843,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,50.91265529687294,0.4126552968729425,0.4126552968729425,over,80.0,71.0,74.0,4.603116368,8.055453644,13.0,0.03,0.0,Measurable precipitation forecast,ok,IND,Big Ten,ACC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,36.0,38.0,74.0,50.5,23.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + RH≥80%,OTHER,GENERAL HGB,2026,2,401858439,2026-09-12 16:00:00+00:00,False,Howard,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,66.5,DraftKings,CFBD,2.0,0.0,66.5,0.0,,64.76973564515347,-1.730264354846521,1.730264354846521,under,77.0,72.0,85.0,3.452337276,8.055453644,42.0,0.24,0.0,Measurable precipitation forecast,ok,IND,Big Ten,MEAC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,55.0,0.0,55.0,66.5,-11.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858442,2026-09-12 16:00:00+00:00,False,Penn State,Temple,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,52.104836827030944,0.6048368270309419,0.6048368270309419,over,79.0,62.0,56.0,6.904674552,10.357011828,2.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,American Athletic,Big Ten,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,9.0,27.0,36.0,51.5,-15.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862702,2026-09-12 16:00:00+00:00,False,South Florida,Army,Michie Stadium,West Point,NY,41.3874924,-73.9640891,False,46.5,DraftKings,CFBD,2.0,0.5,46.25,0.25,,46.96929140031468,0.4692914003146843,0.4692914003146843,over,75.0,61.0,62.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,American Athletic,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,24.0,28.0,52.0,46.5,5.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864571,2026-09-12 16:00:00+00:00,False,App State,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,56.17597855995314,-0.3240214400468566,0.3240214400468566,under,87.0,73.0,63.0,4.603116368,6.904674552,13.0,0.0,0.0,No meaningful precipitation signal,ok,MHX,American Athletic,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,24.0,27.0,51.0,56.5,-5.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866416,2026-09-12 16:00:00+00:00,False,Wofford,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,47.5,DraftKings,CFBD,2.0,0.5,47.25,0.25,,48.486131424687855,0.9861314246878544,0.9861314246878544,over,77.0,69.0,77.0,5.75389546,12.658570012,30.0,0.06,0.0,Measurable precipitation forecast,ok,CLE,Mid-American,Southern,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,36.0,15.0,51.0,47.5,3.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401866628,2026-09-12 16:00:00+00:00,False,Elon,Rhode Island,Centreville Bank Stadium,Pawtucket,RI,41.868789,-71.382589,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,48.127605695112905,-0.3723943048870946,0.3723943048870946,under,72.0,49.0,44.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,31.0,10.0,41.0,48.5,-7.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401866632,2026-09-12 16:00:00+00:00,False,UAlbany,Long Island University,Shark Stadium,Brookville,NY,40.816284,-73.589546,False,44.5,DraftKings,CFBD,1.0,0.0,44.5,0.0,,50.41423164255792,5.914231642557925,5.914231642557925,over,76.0,62.0,62.0,8.055453644,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,OKX,NEC,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,13.0,35.0,48.0,44.5,3.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401866633,2026-09-12 16:00:00+00:00,False,North Carolina A&T,North Carolina Central,O'Kelly-Riddick Stadium,Durham,NC,35.9738646,-78.896969,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,58.52904396092698,3.029043960926987,3.029043960926987,over,84.0,75.0,74.0,4.603116368,8.055453644,13.0,0.03,0.0,Measurable precipitation forecast,ok,RAH,MEAC,Coastal Athletic,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,30.0,22.0,52.0,55.5,-3.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401867929,2026-09-12 16:00:00+00:00,False,Wagner,James Madison,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,57.29578576727431,0.7957857672743083,0.7957857672743083,over,75.0,70.0,84.0,4.603116368,10.357011828,20.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Sun Belt,NEC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,87.0,3.0,90.0,56.5,33.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401868187,2026-09-12 16:00:00+00:00,False,Gardner-Webb,Liberty,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,55.73407091577204,0.2340709157720384,0.2340709157720384,over,75.0,72.0,88.0,4.603116368,6.904674552,10.0,0.0,0.0,No meaningful precipitation signal,ok,RNK,Conference USA,OVC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,308.7692044833333,True,,,,,,,,,24.0,23.0,47.0,55.5,-8.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868227,2026-09-12 16:00:00+00:00,False,Thomas More,Dayton,Welcome Stadium,Dayton,OH,39.7369239,-84.1981068,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Pioneer,Great Midwest Athletic,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,NO LINE,False,,,False,,308.7692044833333,True,,,,,,,,,30.0,7.0,37.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401870822,2026-09-12 16:00:00+00:00,False,Dickinson,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Pioneer,Centennial,fcs,iii,False,4,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,NO LINE,False,,,False,,308.7692044833333,True,,,,,,,,,28.0,14.0,42.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868028,2026-09-12 16:30:00+00:00,False,Marist,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,59.02678393022273,11.526783930222726,11.526783930222726,over,75.0,60.0,60.0,4.603116368,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Patriot,Pioneer,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,338.7692044833333,True,,,,,,,,,13.0,9.0,22.0,47.5,-25.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856673,2026-09-12 16:45:00+00:00,False,Western Kentucky,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,55.69519888346338,0.1951988834633817,0.1951988834633817,over,80.0,76.0,88.0,4.603116368,11.50779092,71.0,0.12,0.0,Measurable precipitation forecast,ok,FFC,SEC,Conference USA,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,353.7692044833333,True,,,,,,,,,70.0,20.0,90.0,55.5,34.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856791,2026-09-12 17:00:00+00:00,False,UT Martin,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,56.55505436789958,1.055054367899576,1.055054367899576,over,82.0,73.0,72.0,5.75389546,11.50779092,20.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,Big 12,OVC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,368.7692044833333,True,,,,,,,,,52.0,7.0,59.0,55.5,3.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866415,2026-09-12 17:00:00+00:00,False,Colgate,Central Michigan,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,49.09844724022971,0.5984472402297085,0.5984472402297085,over,79.0,67.0,67.0,12.658570012,19.563244564,2.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Mid-American,Patriot,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,368.7692044833333,True,,,,,,,,,13.0,10.0,23.0,48.5,-25.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866417,2026-09-12 17:00:00+00:00,False,Holy Cross,Miami (OH),Yager Stadium,Oxford,OH,39.5197009,-84.7330255,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,50.561240591262695,0.0612405912626962,0.0612405912626962,over,78.0,74.0,88.0,5.75389546,10.357011828,74.0,0.25,0.0,Measurable precipitation forecast,ok,ILN,Mid-American,Patriot,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,368.7692044833333,True,,,,,,,,,45.0,7.0,52.0,50.5,1.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867685,2026-09-12 17:00:00+00:00,False,Kentucky Christian,Chicago State,SeatGeek Stadium,Bridgeview,IL,41.764722,-87.806111,False,,missing,,,,,,,,,,over,,,,,,,,,,,,FCS Independents,missing,fcs,,False,4,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,NO LINE,False,,,False,,368.7692044833333,True,,,,,,,,,78.0,7.0,85.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401867990,2026-09-12 17:30:00+00:00,False,Bucknell,VMI,Alumni Memorial Field,Lexington,VA,37.788983,-79.43505,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,53.02487215448988,5.52487215448988,5.52487215448988,over,77.0,71.0,82.0,4.603116368,9.206232736,20.0,0.0,0.0,No meaningful precipitation signal,ok,RNK,Southern,Patriot,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,398.7692044833333,True,47.5,2026-09-12 17:11:36.904671+00:00,18.38492215,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,3.0,14.0,17.0,47.5,-30.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866413,2026-09-12 18:00:00+00:00,False,Stony Brook,Ball State,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,55.493520092822806,0.9935200928228088,0.9935200928228088,over,78.0,70.0,76.0,5.75389546,11.50779092,28.0,0.03,0.0,Measurable precipitation forecast,ok,IND,Mid-American,Coastal Athletic,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,428.7692044833333,True,52.75,2026-09-12 17:11:36.904671+00:00,48.38492215,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,41.0,17.0,58.0,54.5,3.5,False,win,,,-1.75,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401867884,2026-09-12 18:00:00+00:00,False,Eastern Washington,South Dakota,DakotaDome,Vermillion,SD,42.7911218,-96.9278427,True,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,58.95354673705803,0.4535467370580338,0.4535467370580338,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Big Sky,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,428.7692044833333,True,61.5,2026-09-12 17:11:36.904671+00:00,48.38492215,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,41.0,23.0,64.0,58.5,5.5,False,win,,,3.0,1.0,NOT QUALIFIER,
