captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_joint_core_entry
2026-09-18 17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,380.26324893333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858226,2026-09-18 23:30:00+00:00,Miami,Wake Forest,3630.0,Allegacy Federal Credit Union Stadium,FBS,55.5,DraftKings,NO PLAY,-0.333123102636186,55.16687689736381,NO PLAY,-0.4308414265479782,55.06915857345202,0.4308414265479782,-0.0977183239117922,False,81.0,76.74615384615385,4.253846153846155,36.1305507,3.452337276,0.173076923076923,0.961837749384616,-0.0739206226923077,0.0,140.20231469618676,1.877489441351478,39.79768530381324,2.209767421021984,2.6524631217509795,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260918T170944Z_run35372383370_a1_f12484d0e9b5.csv,f12484d0e9b55f952fc0802f3094018091cb8277fab5049d451087c6905d846c,False,,True
2026-09-18 17:09:44.205064+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,410.26324893333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,0.9534216595315266,53.45342165953153,0.9534216595315266,0.1576358922572183,False,91.0,81.29230769230769,9.707692307692312,33.5910518,10.357011828,0.5961538461538461,-2.735527120615381,-0.0270951576923076,170.0,0.0179604069427081,1.8703416113262088,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260918T170944Z_run35372383370_a1_f12484d0e9b5.csv,f12484d0e9b55f952fc0802f3094018091cb8277fab5049d451087c6905d846c,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,265.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,56.5,DraftKings,NO PLAY,1.1313637745460323,57.63136377454603,NO PLAY,0.2673994952582403,56.76739949525824,0.2673994952582403,-0.863964279287792,False,72.0,77.7159070598749,-5.715907059874894,39.6617428,6.904674552,0.4937444146559428,-5.3292177163681895,-0.0058323859874888,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,6.693602754427726,1.694170249695696,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.8762967880427003,55.3762967880427,0.8762967880427003,0.3303322774037281,False,89.0,82.92272727272727,6.077272727272728,36.0680662,10.357011828,0.8863636363636364,1.2981859176363602,0.0825323881818179,220.0,1.0697159752724532,1.8738743549641408,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.6104969193977748,50.110496919397775,0.6104969193977748,0.0401047184717526,False,85.0,79.30833333333332,5.691666666666677,39.2020096,10.357011828,0.5625,4.783287594666672,0.0525251199999999,210.0,179.96211134775302,1.8747077591906496,30.037888652246977,5.184436105037442,8.966008938101506,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856798,2026-09-19 16:00:00+00:00,Bowling Green,Iowa State,3772.0,Jack Trice Stadium,FBS,43.5,DraftKings,NO PLAY,0.4095811863392324,43.90958118633923,NO PLAY,0.255203991033064,43.75520399103306,0.255203991033064,-0.1543771953061684,False,75.0,74.26818181818182,0.7318181818181841,42.0139977,6.904674552,0.2954545454545454,1.0265942088181848,-0.2869362695454544,250.0,179.58495279948036,1.8729320584382128,70.41504720051964,6.505208180075404,2.314475578379789,ok,ok,Low precipitation chance,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6017338285319466,45.10173382853195,0.6017338285319466,-0.0406189269582912,False,86.0,79.96666666666667,6.033333333333331,34.6787737,4.603116368,0.2291666666666666,-0.3876130686666656,0.0173997579166666,80.0,75.78009964315328,1.884039981284224,4.219900356846722,0.3387184154643418,4.5906372250892185,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.4506577495120215,49.95065774951202,NO PLAY,-0.0653307949057967,49.4346692050942,0.0653307949057967,-0.5159885444178182,False,60.0,71.28076923076922,-11.280769230769224,44.976525,8.055453644,0.2884615384615384,-22.508575249999996,-0.4220837500000001,60.0,90.03207540313203,1.8835082362206264,30.032075403132023,4.0316316320491135,6.9739715940125455,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,59.5,DraftKings,NO PLAY,0.4155656023402538,59.91556560234025,NO PLAY,0.2765952494492415,59.77659524944925,0.2765952494492415,-0.1389703528910122,False,74.0,73.71724137931035,0.2827586206896484,40.0016447,4.603116368,0.1551724137931034,0.282851631310338,-0.3449410137931034,150.0,6.93881633242061,1.8734539078532573,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6017338285319466,50.10173382853195,0.6017338285319466,-0.0649169640825285,False,65.0,68.43870967741935,-3.4387096774193537,40.8121958,2.301558184,0.1129032258064516,-3.997290788903223,-0.4499764490322578,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.5947130799848448,2.223395247550988,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,62.5,DraftKings,NO PLAY,1.004934750716442,63.50493475071645,NO PLAY,0.7701991365977358,63.27019913659774,0.7701991365977358,-0.2347356141187061,False,86.0,88.725,-2.7249999999999943,29.8910008,3.452337276,0.0,2.784404563999994,0.51089992,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.0622261485188884,3.45177643738693,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,325.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858460,2026-09-19 16:30:00+00:00,Eastern Michigan,Wisconsin,347.0,Camp Randall Stadium,FBS,44.5,DraftKings,NO PLAY,0.1783723228943883,44.67837232289439,NO PLAY,-0.2205922661456689,44.27940773385433,0.2205922661456689,-0.3989645890400572,False,66.0,69.87777777777778,-3.87777777777778,43.06994,5.75389546,0.1296296296296296,-6.258686800000005,-0.5977733333333335,130.0,0.056133066456416,1.8752612689205048,50.056133066456425,4.4113610052627,3.694212642208928,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,340.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.3269656710976161,50.82696567109762,0.3269656710976161,-0.2189988395413559,False,95.0,79.644,15.355999999999996,36.1440455,1.150779092,0.06,3.51359253959999,-0.1006760039999997,290.0,9.553564852765282,1.876443980381165,79.55356485276528,1.1317047522006716,0.2086549123092025,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,38.5,DraftKings,NO PLAY,0.0612405912626962,38.561240591262695,NO PLAY,-0.9848907915682829,37.51510920843172,0.9848907915682829,-1.0461313828309788,False,58.0,74.09375,-16.09375,43.5777313,6.904674552,0.21875,-27.60957262187501,-0.4824973856250001,110.0,179.6305684906324,1.8815201509212989,69.63056849063241,6.472910245144282,2.403323454581717,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,475.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,48.5,DraftKings,NO PLAY,1.1680864383679512,49.66808643836795,NO PLAY,1.695808080586206,50.19580808058621,1.695808080586206,0.5277216422182547,False,69.0,72.40833333333333,-3.4083333333333314,41.6574777,5.75389546,0.5208333333333334,-4.5381806321666645,0.0277394904166667,110.0,2.3410053127297807,1.8697918416029664,72.34100531272978,5.482765156307452,1.7454510034342228,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,1.1115372321529493,50.61153723215295,1.1115372321529493,0.4448864395384742,False,100.0,83.89285714285714,16.10714285714286,33.2082752,2.301558184,0.2321428571428571,-5.771913462857135,0.095985257142857,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,0.6618032527704681,2.2043562618052026,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.8210308655481009,50.3210308655481,0.8210308655481009,-0.2389697247479711,False,94.0,86.95652173913044,7.043478260869563,30.6098891,4.603116368,0.1956521739130435,-6.184330137391302,0.2672241417391304,160.0,141.6503524274865,1.881762059534153,18.349647572513504,1.4491302086416322,4.369061905690027,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,1.4558340584164755,57.95583405841648,1.4558340584164755,0.7990731120863777,False,67.0,74.55,-7.549999999999997,40.7599724,3.452337276,0.0681818181818181,-8.697558324,-0.4974521618181819,300.0,0.0115645282563046,1.87236053990838,60.0115645282563,2.990160130859472,1.7255651419397546,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858230,2026-09-19 19:30:00+00:00,SMU,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,0.3702738605579667,58.870273860557965,NO PLAY,-0.1154148276298153,58.38458517237019,0.1154148276298153,-0.485688688187782,False,93.0,78.328,14.671999999999995,38.2057621,4.603116368,0.1,9.406988306240002,-0.2564609680000001,250.0,8.325587710746477,1.8743111399638883,61.67441228925352,4.051964728042811,2.1840929788006886,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.4095811863392324,48.90958118633923,NO PLAY,0.0397434406981233,48.539743440698125,0.0397434406981233,-0.3698377456411091,False,65.0,70.23823529411764,-5.238235294117644,42.2658365,9.206232736,0.5441176470588235,-7.612032239117641,0.0641103220588234,120.0,179.19022834932764,1.877367681688747,59.19022834932764,7.906980648648524,4.715334368981253,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,57.5,DraftKings,NO PLAY,0.6179048290837879,58.11790482908379,NO PLAY,0.0740850032683047,57.5740850032683,0.0740850032683047,-0.5438198258154832,False,73.0,77.2,-4.200000000000003,40.513611,4.603116368,0.1923076923076923,-4.631433240000001,-0.3392991384615383,110.0,27.35636949375213,1.8772173736717144,82.64363050624787,4.565227897056324,0.5893848872241392,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,1.5578904364243382,52.05789043642434,1.5578904364243382,0.8435973624892846,False,83.0,78.056,4.944000000000003,35.9953688,6.904674552,0.54,0.984220669440002,0.0079629504,60.0,166.49236575864683,1.8731317423860685,73.50763424135317,6.620599457830043,1.9601513941573376,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
2026-09-19 11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858449,2026-09-19 20:00:00+00:00,Western Kentucky,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,60.5,DraftKings,NO PLAY,0.1438084348191761,60.64380843481918,NO PLAY,-0.3031696852740859,60.19683031472592,0.3031696852740859,-0.446978120093262,False,88.0,75.57777777777777,12.422222222222231,39.1808959,4.603116368,0.2777777777777778,10.38720359155557,-0.1858175955555557,340.0,0.2711403258881309,1.8867420585374264,20.27114032588813,1.5948104100943934,4.318015754163487,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260919T110405Z_run35438908575_a1_07f7f6828f68.csv,07f7f6828f68128c85f8ce3b715b28e00b0e3efdfd98f4663863e0860e63e8b8,False,,True
