captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.1951988834633817,55.69519888346338,NO PLAY,0.3412941919108234,55.841294191910826,0.3412941919108234,0.1460953084474416,False,80.0,88.0,0.12,4.603116368,11.50779092,200.0,116.00228184876158,1.87643216054317,83.99771815123842,4.577880848836435,0.4813389982186269,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,353.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,48.5,DraftKings,NO PLAY,-0.0822409372768391,48.41775906272317,NO PLAY,-0.8244909419202703,47.67550905807973,0.8244909419202703,-0.7422500046434312,False,77.0,88.0,0.16,8.055453644,12.658570012,190.0,121.27946965242243,1.8797781730267784,68.72053034757757,7.50624351812982,2.9234639825328688,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.6095407770839473,55.10954077708395,NO PLAY,0.3112857648099432,54.811285764809945,0.3112857648099432,-0.2982550122740041,False,72.0,44.0,0.0,13.809349104,20.714023656,310.0,90.03207540313203,1.8835082362206264,39.96792459686797,8.870554998573239,10.583542728851851,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,55.5,DraftKings,NO PLAY,1.6037952261181103,57.10379522611811,NO PLAY,0.7970201084986058,56.29702010849861,0.7970201084986058,-0.8067751176195045,False,82.0,75.0,0.1,6.904674552,12.658570012,200.0,155.3104282088858,1.872516366504401,44.68957179111419,4.8558181650702,4.908722910983129,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,0.6913925969563479,49.19139259695635,0.6913925969563479,-0.1003707250325602,False,84.0,32.0,0.0,9.206232736,17.26168638,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.5660132977240945,52.0660132977241,0.5660132977240945,0.5821840879839105,False,87.0,57.0,0.0,5.75389546,9.206232736,270.0,179.13263394572147,1.8763266895101087,89.13263394572147,5.753236159727329,0.08710140650151,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,2.0936303596029684,51.59363035960297,2.0936303596029684,0.1911072683413595,False,80.0,67.0,0.0,10.357011828,17.26168638,240.0,0.7167965002185022,1.8797351185380804,59.2832034997815,8.903949653268015,5.290309497316796,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.2394082817613262,52.73940828176133,0.2394082817613262,-0.1389965186597784,False,77.0,40.0,0.0,6.904674552,13.809349104,170.0,119.7789378275126,1.882949066254041,50.22106217248739,5.3063720542232335,4.417798806101869,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,66.0,68.0,0.0,5.75389546,8.055453644,290.0,107.60780889275486,1.8826430752236207,2.3921911072451394,0.2401646159909257,5.74888110173054,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,0.2015597843877294,55.701559784387726,0.2015597843877294,0.2787545533576941,False,84.0,59.0,0.0,8.055453644,14.960128196,250.0,179.53847751868778,1.873997232496429,70.46152248131222,7.591597322107636,2.694064496184353,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,0.3637618693450834,66.86376186934508,0.3637618693450834,0.2009944056875474,False,98.0,43.0,0.0,8.055453644,16.110907288,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.145194346544073,8.054145020569502,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,54.5,DraftKings,NO PLAY,0.6955044503669984,55.195504450367,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.0138483534105858,False,87.0,70.0,0.12,4.603116368,9.206232736,240.0,160.38705134184113,1.875325675996812,79.61294865815887,4.527681612893745,0.8299274122556802,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,58.5,DraftKings,NO PLAY,0.3853457807993134,58.88534578079931,NO PLAY,1.4694685438063988,59.9694685438064,1.4694685438063988,1.084122763007085,False,99.0,41.0,0.0,9.206232736,14.960128196,170.0,0.6398959773208328,1.8784982489820743,10.639895977320831,1.699799591363598,9.047950184356576,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,533.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.2065118584154319,False,87.0,65.0,0.0,6.904674552,11.50779092,260.0,9.553564852765282,1.876443980381165,70.44643514723472,6.506475126863736,2.310911528496912,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,563.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,55.5,DraftKings,NO PLAY,1.461323934423001,56.961323934423,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,-0.8852953490088463,False,86.0,22.0,0.0,3.452337276,9.206232736,160.0,1.1096996247118032,1.876689232516868,21.109699624711794,1.2433756444770117,3.2206598196612566,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,668.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,49.5,DraftKings,NO PLAY,0.0612405912626962,49.561240591262695,NO PLAY,-0.2502231798666668,49.24977682013333,0.2502231798666668,-0.311463771129363,False,78.0,92.0,0.16,3.452337276,9.206232736,330.0,8.378273803703399,1.873531774837026,38.378273803703394,2.143385545056862,2.7063870884447403,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,668.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.3776865397450111,55.87768653974501,0.3776865397450111,-0.2402182893387767,False,80.0,81.0,0.05,4.603116368,8.055453644,230.0,0.2534387224052407,1.8733100535998377,49.74656127759476,3.513069366241205,2.9743947157912864,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,728.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,49.5,DraftKings,NO PLAY,0.7627643368599065,50.26276433685991,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.081108239903494,False,77.0,52.0,0.0,8.055453644,13.809349104,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,3.99043355807802,6.997626271043465,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,728.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.1141296703178957,False,85.0,72.0,0.6900000000000001,4.603116368,6.904674552,210.0,30.58055709875632,1.874375078352962,0.5805570987563193,0.046640890095939,4.6028800684702365,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,728.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,56.5,DraftKings,NO PLAY,-0.5438285882141601,55.95617141178584,NO PLAY,0.5570232663469441,57.05702326634695,0.5570232663469441,1.100851854561104,False,80.0,84.0,0.03,2.301558184,8.055453644,230.0,167.50010558885992,1.8708399436667484,62.49989441114008,2.0415050838970057,1.0627450619786751,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,728.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,0.744113874916239,55.24411387491624,0.744113874916239,-0.0242931647902392,False,91.0,39.0,0.0,6.904674552,6.904674552,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,3.174773952008238,6.131503977221771,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,743.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.8956760773173403,50.39567607731734,0.8956760773173403,-0.031781206563294,False,101.0,33.0,0.0,8.055453644,17.26168638,160.0,5.163332994368684,1.8711227860024429,25.163332994368687,3.4251801083633686,7.290985848011555,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,52.5,DraftKings,NO PLAY,-0.0043418506695924,52.49565814933041,NO PLAY,0.0308660872229255,52.530866087222925,0.0308660872229255,0.0352079378925179,False,63.0,70.0,0.0,5.75389546,12.658570012,240.0,136.97421364921053,1.878224165792006,76.97421364921053,5.605840395751635,1.2968679277273267,ok,ok,Low precipitation chance,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.6816560969564125,42.18165609695641,0.6816560969564125,-0.1141296703178957,False,78.0,54.0,0.0,8.055453644,13.809349104,340.0,0.5400615253611892,1.875230700920845,20.540061525361185,2.8263543644776994,7.543345041626475,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.0612405912626962,55.561240591262695,NO PLAY,-0.2502231798666668,55.24977682013333,0.2502231798666668,-0.311463771129363,False,78.0,91.0,0.22,1.150779092,6.904674552,220.0,75.78009964315328,1.884039981284224,35.78009964315328,0.6728328422261555,0.9335890343219644,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,0.5520822286615283,59.052082228661526,0.5520822286615283,-0.0136295403125861,False,83.0,82.0,0.16,5.75389546,8.055453644,130.0,165.49901508977138,1.8724514553045,35.499015089771376,3.341223576596501,4.684393021065193,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.64567301732794,1.145673017327945,0.422474648842337,False,86.0,68.0,0.05,4.603116368,6.904674552,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,2.497303390254446,3.866801788865465,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,758.6626682333333,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.6913925969563479,57.19139259695635,0.6913925969563479,-0.0602672020491985,False,83.0,77.0,0.02,3.452337276,8.055453644,260.0,31.50533706183213,1.8784452755771048,48.49466293816787,2.5854346545221145,2.28782873363703,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,773.6626682333333,True,False,,True
