captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0768192699254706,False,79.0,56.0,0.0,6.904674552,10.357011828,140.0,171.4589722372333,1.86669638319505,31.458972237233297,3.603465972018886,5.88978468685727,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,9.0,27.0,36.0,,,,,,,,,51.5,-15.5,52.104836827030944,16.104836827030944,16.18165609695641,16.104836827030944,16.18165609695641,0.0768192699254655,259.3657692252921,261.84599404016654,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.5760285854141546,47.07602858541416,0.5760285854141546,0.1067371850994702,False,75.0,62.0,0.0,3.452337276,8.055453644,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,1.2750283720865434,3.2082604815746243,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,24.0,28.0,52.0,,,,,,,,,46.5,5.5,46.96929140031468,-5.030708599685319,-4.923971414585843,5.030708599685319,4.923971414585843,-0.10673718509947605,25.308029014947824,24.245494491658505,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,87.0,63.0,0.0,4.603116368,6.904674552,190.0,121.38431413991628,1.883350204315248,68.61568586008372,4.2862179207040585,1.6783969237295724,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,24.0,27.0,51.0,,,,,,,,,56.5,-5.5,56.175978559953144,5.175978559953144,6.212090415951877,5.175978559953144,6.212090415951877,1.0361118559987332,26.790754053094624,38.590067335961166,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.1951988834633817,55.69519888346338,NO PLAY,0.3412941919108234,55.841294191910826,0.3412941919108234,0.1460953084474416,False,80.0,88.0,0.12,4.603116368,11.50779092,200.0,116.00228184876158,1.87643216054317,83.99771815123842,4.577880848836435,0.4813389982186269,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,353.66266823333336,True,False,,True,70.0,20.0,90.0,,,,,,,,,55.5,34.5,55.695198883463384,-34.304801116536616,-34.158705808089174,34.304801116536616,34.158705808089174,-0.14609530844744256,1176.819379645132,1166.8171824835852,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,48.5,DraftKings,NO PLAY,-0.0822409372768391,48.41775906272317,NO PLAY,-0.8244909419202703,47.67550905807973,0.8244909419202703,-0.7422500046434312,False,77.0,88.0,0.16,8.055453644,12.658570012,190.0,121.27946965242243,1.8797781730267784,68.72053034757757,7.50624351812982,2.9234639825328688,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,17.0,45.0,62.0,46.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,48.5,13.5,48.417759062723164,-13.582240937276836,-14.324490941920267,13.582240937276836,14.324490941920267,0.7422500046434308,184.47726887823876,205.1910407451558,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.6095407770839473,55.10954077708395,NO PLAY,0.3112857648099432,54.811285764809945,0.3112857648099432,-0.2982550122740041,False,72.0,44.0,0.0,13.809349104,20.714023656,310.0,90.03207540313203,1.8835082362206264,39.96792459686797,8.870554998573239,10.583542728851851,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,13.0,38.0,51.0,54.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,54.5,-3.5,55.10954077708395,4.10954077708395,3.811285764809945,4.10954077708395,3.811285764809945,-0.2982550122740051,16.888325398515757,14.525899181042927,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856790,2026-09-12 19:30:00+00:00,UCF,Pittsburgh,3752.0,Acrisure Stadium,FBS,55.5,DraftKings,NO PLAY,1.6037952261181103,57.10379522611811,NO PLAY,0.7970201084986058,56.29702010849861,0.7970201084986058,-0.8067751176195045,False,82.0,75.0,0.1,6.904674552,12.658570012,200.0,155.3104282088858,1.872516366504401,44.68957179111419,4.8558181650702,4.908722910983129,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,12.0,7.0,19.0,55.25,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,55.5,-36.5,57.10379522611811,38.10379522611811,37.29702010849861,38.10379522611811,37.29702010849861,-0.8067751176195017,1451.8992106339413,1391.0677089737494,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,0.6913925969563479,49.19139259695635,0.6913925969563479,-0.1003707250325602,False,84.0,32.0,0.0,9.206232736,17.26168638,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,28.0,17.0,45.0,48.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,48.5,-3.5,49.29176332198891,4.29176332198891,4.191392596956348,4.29176332198891,4.191392596956348,-0.10037072503256184,18.419232411969283,17.56777190182048,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.5660132977240945,52.0660132977241,0.5660132977240945,0.5821840879839105,False,87.0,57.0,0.0,5.75389546,9.206232736,270.0,179.13263394572147,1.8763266895101087,89.13263394572147,5.753236159727329,0.08710140650151,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,27.0,31.0,58.0,51.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,51.5,6.5,51.483829209740186,-6.516170790259814,-5.933986702275902,6.516170790259814,5.933986702275902,-0.5821840879839115,42.460481767835205,35.21219818278724,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858440,2026-09-12 19:30:00+00:00,Eastern Michigan,Michigan State,3936.0,Spartan Stadium,FBS,49.5,DraftKings,NO PLAY,1.902523091261609,51.40252309126161,NO PLAY,2.0936303596029684,51.59363035960297,2.0936303596029684,0.1911072683413595,False,80.0,67.0,0.0,10.357011828,17.26168638,240.0,0.7167965002185022,1.8797351185380804,59.2832034997815,8.903949653268015,5.290309497316796,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,35.0,7.0,42.0,49.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,49.5,-7.5,51.40252309126161,9.402523091261607,9.593630359602969,9.402523091261607,9.593630359602969,0.19110726834136216,88.40744048170772,92.0377434766958,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.2394082817613262,52.73940828176133,0.2394082817613262,-0.1389965186597784,False,77.0,40.0,0.0,6.904674552,13.809349104,170.0,119.7789378275126,1.882949066254041,50.22106217248739,5.3063720542232335,4.417798806101869,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,14.0,38.0,52.0,52.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,52.5,-0.5,52.8784048004211,0.8784048004211016,0.7394082817613281,0.8784048004211016,0.7394082817613281,-0.13899651865977347,0.7715949934028353,0.5467246071372396,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,66.0,68.0,0.0,5.75389546,8.055453644,290.0,107.60780889275486,1.8826430752236207,2.3921911072451394,0.2401646159909257,5.74888110173054,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,16.0,14.0,30.0,55.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,55.5,-25.5,55.88514382635099,25.88514382635099,26.076028585414157,25.88514382635099,26.076028585414157,0.1908847590631666,670.0406709108768,679.9592667873362,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,0.2015597843877294,55.701559784387726,0.2015597843877294,0.2787545533576941,False,84.0,59.0,0.0,8.055453644,14.960128196,250.0,179.53847751868778,1.873997232496429,70.46152248131222,7.591597322107636,2.694064496184353,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,52.0,0.0,52.0,54.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,55.5,-3.5,55.42280523103003,3.4228052310300328,3.701559784387726,3.4228052310300328,3.701559784387726,0.27875455335769317,11.715595649566556,13.701544837396508,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,0.3637618693450834,66.86376186934508,0.3637618693450834,0.2009944056875474,False,98.0,43.0,0.0,8.055453644,16.110907288,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.145194346544073,8.054145020569502,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,26.0,31.0,57.0,65.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,66.5,-9.5,66.66276746365753,9.66276746365753,9.863761869345083,9.66276746365753,9.863761869345083,0.20099440568755256,93.36907505671859,97.29379821514601,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,54.5,DraftKings,NO PLAY,0.6955044503669984,55.195504450367,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.0138483534105858,False,87.0,70.0,0.12,4.603116368,9.206232736,240.0,160.38705134184113,1.875325675996812,79.61294865815887,4.527681612893745,0.8299274122556802,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,518.6626682333333,True,False,,True,26.0,20.0,46.0,53.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,54.5,-8.5,55.195504450367,9.195504450366997,9.18165609695641,9.195504450366997,9.18165609695641,-0.013848353410587322,84.55730209671924,84.3028086827768,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,58.5,DraftKings,NO PLAY,0.3853457807993134,58.88534578079931,NO PLAY,1.4694685438063988,59.9694685438064,1.4694685438063988,1.084122763007085,False,99.0,41.0,0.0,9.206232736,14.960128196,170.0,0.6398959773208328,1.8784982489820743,10.639895977320831,1.699799591363598,9.047950184356576,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,533.6626682333333,True,False,,True,44.0,6.0,50.0,57.75,2026-09-12 19:23:55.756282+00:00,21.07072863333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,58.5,-8.5,58.88534578079931,8.885345780799312,9.9694685438064,8.885345780799312,9.9694685438064,1.0841227630070875,78.94936964436815,99.3903030459453,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.2065118584154319,False,87.0,65.0,0.0,6.904674552,11.50779092,260.0,9.553564852765282,1.876443980381165,70.44643514723472,6.506475126863736,2.310911528496912,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,563.6626682333333,True,False,,True,35.0,26.0,61.0,54.75,2026-09-12 19:23:55.756282+00:00,51.07072863333334,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,54.5,6.5,54.686727136590434,-6.313272863409566,-6.106761004994134,6.313272863409566,6.106761004994134,-0.20651185841543196,39.857414247863616,37.29252997211696,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,55.5,DraftKings,NO PLAY,1.461323934423001,56.961323934423,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,-0.8852953490088463,False,86.0,22.0,0.0,3.452337276,9.206232736,160.0,1.1096996247118032,1.876689232516868,21.109699624711794,1.2433756444770117,3.2206598196612566,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,668.6626682333333,True,False,,True,38.0,20.0,58.0,54.5,2026-09-12 21:41:10.383687+00:00,18.82693855,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T214110Z_run34720634862_a1_8fb8347b4dbb.csv,8fb8347b4dbb95e869bdf2e88b7d5159b72f7d9cd359ae02df827056d804f68e,55.5,2.5,56.961323934423,-1.0386760655770004,-1.9239714145858429,1.0386760655770004,1.9239714145858429,0.8852953490088424,1.0788479692025172,3.701666004143449,over,0,0,0,False,False,,False,,,,False,,,
