captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,694.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856780,2026-09-05 16:00:00+00:00,Coastal Carolina,West Virginia,3842.0,Milan Puskar Stadium,FBS,54.5,DraftKings,NO PLAY,0.455701717695326,54.95570171769533,NO PLAY,0.49409066478644814,54.99409066478645,0.49409066478644814,0.038388947091122116,False,75.0,90.0,0.0,3.452337276,8.055453644,260.0,151.8391563549951,1.878295656660805,71.83915635499511,3.280360066901383,1.0760439111569085,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1144.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858211,2026-09-05 23:30:00+00:00,VMI,Virginia Tech,3799.0,Lane Stadium,OTHER,62.5,DraftKings,NO PLAY,0.4217320471075974,62.9217320471076,NO PLAY,,,,,False,81.0,63.0,0.07,4.603116368,13.809349104,,177.73372357489274,1.871587088459928,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.4050930391344557,51.90509303913446,NO PLAY,0.06527247056737354,51.56527247056737,0.06527247056737354,-0.3398205685670822,False,96.0,40.0,0.36,5.75389546,10.357011828,320.0,166.49236575864683,1.8731317423860685,26.492365758646827,2.56668943413224,5.1497007984272765,ok,ok,Measurable precipitation forecast
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1294.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,0.19375380473635995,55.69375380473636,0.19375380473635995,-0.18613392321566663,False,86.0,59.0,0.0,17.26168638,24.166360932000003,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,16.8766338138672,3.6256099892448055,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,754.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864496,2026-09-05 17:00:00+00:00,Duquesne,Air Force,3713.0,Falcon Stadium,OTHER,57.5,DraftKings,NO PLAY,0.3535199679909518,57.85351996799096,NO PLAY,,,,,False,80.0,28.0,0.0,8.055453644,11.50779092,,0.3990833719262536,1.8695725154492429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,0.22674729324872506,59.72674729324873,0.22674729324872506,-0.12155842259862054,False,95.0,51.0,0.0,3.452337276,9.206232736,120.0,5.163332994368684,1.8711227860024429,65.16333299436869,3.1330266660836363,1.4500953681975386,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,754.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856659,2026-09-05 17:00:00+00:00,Youngstown State,Kentucky,3683.0,Kroger Field,OTHER,62.5,DraftKings,NO PLAY,-0.3182970429974126,62.181702957002585,NO PLAY,,,,,False,92.0,51.0,0.01,6.904674552,11.50779092,,121.27946965242243,1.8797781730267784,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869142,2026-09-06 00:00:00+00:00,Lamar,Louisiana,3666.0,Cajun Field,OTHER,48.5,DraftKings,NO PLAY,0.2887743926882287,48.78877439268823,NO PLAY,,,,,False,82.0,91.0,0.01,2.301558184,5.75389546,,141.9710608082338,1.8745272957141057,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,53.5,DraftKings,NO PLAY,0.2586674550352499,53.75866745503525,NO PLAY,0.3932389950058661,53.893238995005866,0.3932389950058661,0.13457153997061622,False,99.0,42.0,0.0,3.452337276,6.904674552,350.0,144.6272372247887,1.874840116984965,25.3727627752113,1.4793460564260397,3.1193217071337522,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,694.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858425,2026-09-05 16:00:00+00:00,North Texas,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,56.5,DraftKings,NO PLAY,0.246791227436368,56.74679122743637,NO PLAY,0.012739528589352955,56.51273952858935,0.012739528589352955,-0.23405169884701504,False,90.0,56.0,0.0,4.603116368,10.357011828,280.0,0.2711403258881309,1.8867420585374264,80.27114032588813,4.536916542094198,0.7778615477201202,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.7791414635936798,52.27914146359368,0.7791414635936798,0.5699155929392589,False,63.0,78.0,0.0,2.301558184,4.603116368,280.0,105.36120059178636,1.8804881306402732,5.361200591786357,0.21504406288030856,2.2914899356875447,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,904.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856666,2026-09-05 19:30:00+00:00,Furman,Tennessee,3853.0,Neyland Stadium,OTHER,66.5,DraftKings,NO PLAY,0.1486903903016763,66.64869039030168,NO PLAY,,,,,False,96.0,46.0,0.01,3.452337276,6.904674552,,143.33976209110023,1.8809552948639368,,,,ok,not_applicable,Low precipitation chance
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1324.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,51.5,DraftKings,NO PLAY,0.1166922941710121,51.61669229417101,NO PLAY,0.3949650021351492,51.89496500213515,0.3949650021351492,0.27827270796413706,False,70.0,39.0,0.0,9.206232736,19.563244564,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,8.720285294417826,2.9514988689407096,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1144.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869129,2026-09-05 23:30:00+00:00,Northwestern State,Louisiana Tech,3776.0,Joe Aillet Stadium,OTHER,55.5,DraftKings,NO PLAY,0.0361856488790369,55.53618564887904,NO PLAY,,,,,False,90.0,60.0,0.0,3.452337276,8.055453644,,149.5693954975929,1.864809988113188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2584.0765354333334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0149235224266065,54.485076477573394,NO PLAY,1.4542061736174767,55.95420617361748,1.4542061736174767,1.4691296960440832,False,92.0,49.0,0.0,10.357011828,16.110907288,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,7.256009071720693,7.390400960464791,ok,ok,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1264.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856773,2026-09-06 01:30:00+00:00,Northern Arizona,Arizona,3619.0,Arizona Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.0052544505251489,58.49474554947485,NO PLAY,,,,,False,94.0,31.0,0.0,8.055453644,14.960128196,,179.81549241343362,1.8740699867497876,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,634.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868284,2026-09-05 15:00:00+00:00,Webber International,Stetson,4416.0,Spec Martin Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,694.0765354333333,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867928,2026-09-05 16:00:00+00:00,Southern Connecticut State,Wagner,3979.0,Wagner College Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1024.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868345,2026-09-05 21:30:00+00:00,Tusculum,East Tennessee State,5400.0,William B. Greene Jr. Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868325,2026-09-05 22:00:00+00:00,Lane College,Alabama State,4582.0,Hornet Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867978,2026-09-05 22:00:00+00:00,Elizabeth City State,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1054.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867917,2026-09-05 22:00:00+00:00,West Virginia State,Robert Morris,3777.0,Joe Walton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868970,2026-09-05 23:00:00+00:00,Kentucky State,Southern,3599.0,Ace W. Mumford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868958,2026-09-05 23:00:00+00:00,Edward Waters,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868953,2026-09-05 23:00:00+00:00,Central State,Grambling,3902.0,Eddie Robinson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868297,2026-09-05 23:00:00+00:00,Miles,Alabama A&M,3809.0,Louis Crews Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1114.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869136,2026-09-05 23:00:00+00:00,Texas Wesleyan,McNeese,3686.0,Cowboy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T04:25:55.407874+00:00,push,,33944389334,1,fe6617e0b940b812db91e941875224c7291be2f3,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1174.0765354333334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868074,2026-09-06 00:00:00+00:00,Central Washington,Cal Poly,1027.0,Alex G. Spanos Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
