captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,890.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860879,2026-09-06 01:30:00+00:00,Portland State,San Diego State,7311.0,Snapdragon Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.4328165538078645,62.06718344619213,NO PLAY,,,,,False,82.0,53.0,0.0,5.75389546,10.357011828,,6.698869441656768,1.8807757288763869,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,770.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858211,2026-09-05 23:30:00+00:00,VMI,Virginia Tech,3799.0,Lane Stadium,OTHER,62.5,DraftKings,NO PLAY,0.4217320471075974,62.9217320471076,NO PLAY,,,,,False,79.0,68.0,0.0,4.603116368,12.658570012,,177.73372357489274,1.871587088459928,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.4050930391344557,51.90509303913446,NO PLAY,0.06527247056737354,51.56527247056737,0.06527247056737354,-0.3398205685670822,False,95.0,43.0,0.27,4.603116368,11.50779092,320.0,166.49236575864683,1.8731317423860685,26.492365758646827,2.0533515473057924,4.1197606387418215,ok,ok,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,920.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,0.19375380473635995,55.69375380473636,0.19375380473635995,-0.18613392321566663,False,86.0,59.0,0.0,17.26168638,24.166360932000003,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,16.8766338138672,3.6256099892448055,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,380.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864496,2026-09-05 17:00:00+00:00,Duquesne,Air Force,3713.0,Falcon Stadium,OTHER,57.5,DraftKings,NO PLAY,0.3535199679909518,57.85351996799096,NO PLAY,,,,,False,81.0,27.0,0.0,6.904674552,12.658570012,,0.3990833719262536,1.8695725154492429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,0.22674729324872506,59.72674729324873,0.22674729324872506,-0.12155842259862054,False,96.0,42.0,0.0,4.603116368,9.206232736,130.0,5.163332994368684,1.8711227860024429,55.16333299436869,3.7781633773631955,2.6294793764738005,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,440.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866624,2026-09-05 18:00:00+00:00,Sacred Heart,Monmouth,5389.0,Kessler Stadium,FCS,58.5,DraftKings,NO PLAY,0.3367841346585671,58.836784134658565,NO PLAY,,,,,False,79.0,54.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,380.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856659,2026-09-05 17:00:00+00:00,Youngstown State,Kentucky,3683.0,Kroger Field,OTHER,62.5,DraftKings,NO PLAY,-0.3182970429974126,62.181702957002585,NO PLAY,,,,,False,91.0,50.0,0.01,6.904674552,13.809349104,,121.27946965242243,1.8797781730267784,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869142,2026-09-06 00:00:00+00:00,Lamar,Louisiana,3666.0,Cajun Field,OTHER,48.5,DraftKings,NO PLAY,0.2887743926882287,48.78877439268823,NO PLAY,,,,,False,82.0,91.0,0.0,1.150779092,4.603116368,,141.9710608082338,1.8745272957141057,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,53.5,DraftKings,NO PLAY,0.2586674550352499,53.75866745503525,NO PLAY,0.3932389950058661,53.893238995005866,0.3932389950058661,0.13457153997061622,False,98.0,42.0,0.0,4.603116368,6.904674552,100.0,144.6272372247887,1.874840116984965,44.6272372247887,3.2336499197383897,3.2760019068867186,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858431,2026-09-06 00:00:00+00:00,South Dakota State,Northwestern,5960.0,Lanny and Sharon Martin Stadium,OTHER,46.5,DraftKings,NO PLAY,0.2541545234163602,46.75415452341636,NO PLAY,,,,,False,72.0,88.0,0.0,13.809349104,18.412465472,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,320.87819641666664,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858425,2026-09-05 16:00:00+00:00,North Texas,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,56.5,DraftKings,NO PLAY,0.246791227436368,56.74679122743637,NO PLAY,0.012739528589352955,56.51273952858935,0.012739528589352955,-0.23405169884701504,False,88.0,63.0,0.0,4.603116368,9.206232736,280.0,0.2711403258881309,1.8867420585374264,80.27114032588813,4.536916542094198,0.7778615477201202,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.7791414635936798,52.27914146359368,0.7791414635936798,0.5699155929392589,False,63.0,77.0,0.0,2.301558184,4.603116368,320.0,105.36120059178636,1.8804881306402732,34.63879940821364,1.3082080289861702,1.8936107908526234,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,530.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856666,2026-09-05 19:30:00+00:00,Furman,Tennessee,3853.0,Neyland Stadium,OTHER,66.5,DraftKings,NO PLAY,0.1486903903016763,66.64869039030168,NO PLAY,,,,,False,95.0,48.0,0.02,2.301558184,5.75389546,,143.33976209110023,1.8809552948639368,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,950.8781964166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,51.5,DraftKings,NO PLAY,0.1166922941710121,51.61669229417101,NO PLAY,-0.5772472964929114,50.922752703507086,0.5772472964929114,-0.6939395906639235,False,69.0,40.0,0.0,11.50779092,18.412465472,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,10.90035661802228,3.6893735861758867,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,770.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869129,2026-09-05 23:30:00+00:00,Northwestern State,Louisiana Tech,3776.0,Joe Aillet Stadium,OTHER,55.5,DraftKings,NO PLAY,0.0361856488790369,55.53618564887904,NO PLAY,,,,,False,89.0,61.0,0.02,3.452337276,8.055453644,,149.5693954975929,1.864809988113188,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2210.878196416667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0149235224266065,54.485076477573394,NO PLAY,1.6841115865938243,56.18411158659382,1.6841115865938243,1.6990351090204308,False,89.0,56.0,0.0,11.50779092,17.26168638,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,8.062232301911882,8.211556622738657,ok,ok,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,890.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856773,2026-09-06 01:30:00+00:00,Northern Arizona,Arizona,3619.0,Arizona Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.0052544505251489,58.49474554947485,NO PLAY,,,,,False,94.0,31.0,0.0,8.055453644,14.960128196,,179.81549241343362,1.8740699867497876,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,260.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868284,2026-09-05 15:00:00+00:00,Webber International,Stetson,4416.0,Spec Martin Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,320.87819641666664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867928,2026-09-05 16:00:00+00:00,Southern Connecticut State,Wagner,3979.0,Wagner College Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,650.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868345,2026-09-05 21:30:00+00:00,Tusculum,East Tennessee State,5400.0,William B. Greene Jr. Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868325,2026-09-05 22:00:00+00:00,Lane College,Alabama State,4582.0,Hornet Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867978,2026-09-05 22:00:00+00:00,Elizabeth City State,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,680.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867917,2026-09-05 22:00:00+00:00,West Virginia State,Robert Morris,3777.0,Joe Walton Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869136,2026-09-05 23:00:00+00:00,Texas Wesleyan,McNeese,3686.0,Cowboy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868970,2026-09-05 23:00:00+00:00,Kentucky State,Southern,3599.0,Ace W. Mumford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868953,2026-09-05 23:00:00+00:00,Central State,Grambling,3902.0,Eddie Robinson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868297,2026-09-05 23:00:00+00:00,Miles,Alabama A&M,3809.0,Louis Crews Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,740.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868958,2026-09-05 23:00:00+00:00,Edward Waters,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-05T10:39:07.308215+00:00,schedule,17 6 * * 6,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,800.8781964166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868074,2026-09-06 00:00:00+00:00,Central Washington,Cal Poly,1027.0,Alex G. Spanos Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
