captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,0.8327450380108982,57.3327450380109,0.8327450380108982,0.1759840916808001,False,66.0,54.0,0.0,2.301558184,8.055453644,290.0,0.0115645282563046,1.8723605399083796,70.0115645282563,2.1629160813078823,0.7867427149692163,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,43.5,DraftKings,NO PLAY,0.6423527554902378,44.14235275549024,NO PLAY,0.6816560969564125,44.18165609695641,0.6816560969564125,0.039303341466174646,False,86.0,69.0,0.0,3.452337276,8.055453644,80.0,75.78009964315328,1.8840399812842237,4.219900356846722,0.25403881159825636,3.4429779188169136,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3056.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858227,2026-09-19 18:00:00+00:00,Maine,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",OTHER,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,,,,,False,65.0,45.0,0.0,4.603116368,6.904674552,,177.8735914534546,1.874036476441408,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,93.0,44.0,0.0,3.452337276,6.904674552,210.0,3.638848234499462,1.8720848733706688,26.361151765500537,1.5329335803137658,3.0933391837309925,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856797,2026-09-19 19:30:00+00:00,Miami (OH),Cincinnati,7173.0,TQL Stadium,FBS,49.5,DraftKings,NO PLAY,0.5947104741696594,50.09471047416966,NO PLAY,1.0427462956874625,50.542746295687465,1.0427462956874625,0.4480358215178031,False,89.0,57.0,0.0,3.452337276,8.055453644,200.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3596.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860888,2026-09-20 03:00:00+00:00,Fresno State,San José State,3935.0,CEFCU Stadium,FBS,50.5,DraftKings,NO PLAY,0.5932377002979426,51.09323770029794,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.08841839665846984,False,69.0,68.0,0.0,4.603116368,8.055453644,310.0,149.4913249417969,1.8760283293629911,19.491324941796904,1.5358948257465734,4.339321073808024,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,0.6344029923417547,53.134402992341755,0.6344029923417547,0.049788112383629346,False,89.0,54.0,0.0,2.301558184,6.904674552,110.0,95.1661003897524,1.881901494980002,14.833899610247599,0.5892397333489785,2.2248520424918605,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.44645471711927043,49.94645471711927,0.44645471711927043,-0.12393748380675174,False,82.0,63.0,0.0,8.055453644,16.110907288,230.0,179.96211134775302,1.8747077591906496,50.03788865224698,6.174258232262108,5.173864000143071,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856803,2026-09-19 23:00:00+00:00,Murray State,Oklahoma State,3646.0,Boone Pickens Stadium,OTHER,70.5,DraftKings,NO PLAY,-0.5551264363044008,69.9448735636956,NO PLAY,,,,,False,95.0,37.0,0.0,9.206232736,13.809349104,,88.78685886876673,1.8812248312935644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.37768653974501115,54.877686539745014,0.37768653974501115,-0.16827797089396096,False,89.0,44.0,0.0,10.357011828,17.26168638,220.0,1.0697159752724532,1.8738743549641412,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2981.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.5760285854141546,51.07602858541416,0.5760285854141546,0.03006407477518247,False,91.0,52.0,0.0,1.150779092,4.603116368,250.0,9.553564852765282,1.876443980381165,60.446435147234716,1.001056929007251,0.567606856434025,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3191.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.5760285854141546,59.07602858541416,0.5760285854141546,0.06546568520819207,False,90.0,58.0,0.14,4.603116368,9.206232736,70.0,150.28848240968938,1.8637031902069436,80.28848240968938,4.537151774651037,0.776488294264927,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,59.5,DraftKings,NO PLAY,0.455647644725171,59.95564764472517,NO PLAY,0.41338672134525384,59.913386721345255,0.41338672134525384,-0.04226092337991716,False,72.0,48.0,0.0,3.452337276,9.206232736,100.0,27.35636949375213,1.8772173736717144,72.64363050624787,3.2951446617583384,1.029880733553466,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.4506577495120215,49.95065774951202,NO PLAY,0.43163288682662165,49.93163288682662,0.43163288682662165,-0.019024862685399824,False,64.0,93.0,0.01,9.206232736,18.412465472,50.0,90.03207540313203,1.8835082362206264,40.032075403132026,5.921599482208508,7.049069496160892,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856688,2026-09-19 23:30:00+00:00,LSU,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,59.5,DraftKings,NO PLAY,0.4204479887404873,59.92044798874048,NO PLAY,1.6700840300652526,61.170084030065254,1.6700840300652526,1.2496360413247654,False,94.0,36.0,0.0,1.150779092,5.75389546,230.0,32.170520842971264,1.876804514711,17.829479157028736,0.3523514608494674,1.0955094552862568,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,59.5,DraftKings,NO PLAY,0.4155656023402538,59.91556560234025,NO PLAY,0.38284665932253253,59.88284665932253,0.38284665932253253,-0.03271894301772127,False,74.0,69.0,0.0,3.452337276,6.904674552,140.0,6.93881633242061,1.8734539078532575,46.9388163324206,2.522363951359403,2.3571832266800308,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.4106630760179376,50.91066307601794,NO PLAY,0.4180512648626299,50.91805126486263,0.4180512648626299,0.007388188844692278,False,90.0,49.0,0.0,4.603116368,9.206232736,230.0,22.06575123173905,1.8773989065868764,27.93424876826095,2.1563667099340313,4.066787787632617,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856798,2026-09-19 16:00:00+00:00,Bowling Green,Iowa State,3772.0,Jack Trice Stadium,FBS,44.5,DraftKings,NO PLAY,0.4095811863392324,44.90958118633923,NO PLAY,0.43163288682662165,44.93163288682662,0.43163288682662165,0.022051700487389247,False,75.0,90.0,0.01,6.904674552,11.50779092,250.0,179.58495279948036,1.8729320584382128,70.41504720051964,6.505208180075404,2.314475578379789,ok,ok,Low precipitation chance
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3371.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,51.5,DraftKings,NO PLAY,0.4095811863392324,51.90958118633923,NO PLAY,,,,,False,76.0,85.0,0.0,6.904674552,12.658570012,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866637,2026-09-19 22:00:00+00:00,Sacred Heart,Elon,3894.0,Rhodes Stadium,FCS,49.5,FanDuel (Odds API),NO PLAY,-0.3883182683038264,49.11168173169617,NO PLAY,,,,,False,78.0,74.0,0.0,4.603116368,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1946.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858226,2026-09-18 23:30:00+00:00,Miami,Wake Forest,3630.0,Allegacy Federal Credit Union Stadium,FBS,56.5,DraftKings,NO PLAY,-0.333123102636186,56.16687689736381,NO PLAY,0.1231098583649568,56.623109858364955,0.1231098583649568,0.4562329610011428,False,85.0,61.0,0.08,2.301558184,5.75389546,10.0,140.20231469618676,1.877489441351478,49.79768530381324,1.7578609839980242,1.4856294407674062,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868196,2026-09-19 23:00:00+00:00,Tennessee State,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,0.3220257989717079,46.82202579897171,NO PLAY,,,,,False,85.0,63.0,0.02,3.452337276,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862776,2026-09-20 00:00:00+00:00,UAB,Louisiana,3666.0,Cajun Field,FBS,56.5,DraftKings,NO PLAY,0.3098106476030328,56.80981064760303,NO PLAY,0.25730411682208426,56.757304116822084,0.25730411682208426,-0.052506530780948524,False,90.0,52.0,0.0,3.452337276,9.206232736,150.0,141.9710608082338,1.8745272957141057,8.028939191766199,0.4821991740678606,3.418496251831699,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856800,2026-09-19 23:00:00+00:00,Georgia State,UCF,3652.0,FBC Mortgage Stadium,FBS,50.5,DraftKings,NO PLAY,0.2605947032804656,50.76059470328047,NO PLAY,0.43775032743046977,50.93775032743047,0.43775032743046977,0.1771556241500042,False,79.0,82.0,0.13,8.055453644,12.658570012,80.0,179.95279634322003,1.868483855971836,80.04720365677997,7.9342229367696735,1.3922786360031862,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856799,2026-09-20 00:00:00+00:00,Arkansas State,TCU,3616.0,Amon G. Carter Stadium,FBS,56.5,DraftKings,NO PLAY,0.2586674550352499,56.75866745503525,NO PLAY,0.4555405213596947,56.955540521359694,0.4555405213596947,0.1968730663244448,False,93.0,30.0,0.0,9.206232736,16.110907288,160.0,142.644019834292,1.8735143449706653,17.35598016570799,2.74628891423038,8.787071092746057,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858230,2026-09-19 19:30:00+00:00,SMU,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,59.5,DraftKings,NO PLAY,0.20801667619935,59.70801667619935,NO PLAY,-0.20060375744639636,59.299396242553605,0.20060375744639636,-0.40862043364574635,False,94.0,44.0,0.0,3.452337276,6.904674552,240.0,8.325587710746477,1.8743111399638883,51.674412289253524,2.7083568851135142,2.14089599236332,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856796,2026-09-19 23:30:00+00:00,Colorado,Northwestern,5960.0,Lanny and Sharon Martin Stadium,FBS,48.5,DraftKings,NO PLAY,0.1839705355054418,48.683970535505445,NO PLAY,-0.2502231798666668,48.249776820133334,0.2502231798666668,-0.4341937153721086,False,74.0,88.0,0.18,10.357011828,13.809349104,170.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2966.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858460,2026-09-19 16:30:00+00:00,Eastern Michigan,Wisconsin,347.0,Camp Randall Stadium,FBS,45.5,DraftKings,NO PLAY,0.1783723228943883,45.67837232289439,NO PLAY,-0.22835930589406495,45.27164069410593,0.22835930589406495,-0.40673162878845326,False,68.0,97.0,0.49,9.206232736,16.110907288,180.0,0.056133066456416,1.8752612689205048,0.056133066456416,0.009019407637107197,9.20622831781202,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3401.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856692,2026-09-19 23:45:00+00:00,Kennesaw State,Tennessee,3853.0,Neyland Stadium,FBS,59.5,DraftKings,NO PLAY,-0.152226576872908,59.34777342312709,NO PLAY,-0.701345874876359,58.79865412512364,0.701345874876359,-0.549119298003451,False,88.0,57.0,0.0,2.301558184,5.75389546,80.0,143.33976209110023,1.8809552948639368,63.339762091100226,2.0568634025464507,1.0327066464405152,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2126.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858455,2026-09-19 02:30:00+00:00,Portland State,Oregon,3626.0,Autzen Stadium,OTHER,67.5,DraftKings,NO PLAY,0.1486903903016763,67.64869039030168,NO PLAY,,,,,False,71.0,58.0,0.0,3.452337276,6.904674552,,105.36120059178636,1.8804881306402732,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858449,2026-09-19 20:00:00+00:00,Western Kentucky,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,60.5,DraftKings,NO PLAY,0.1438084348191761,60.64380843481918,NO PLAY,-0.3921910104939007,60.1078089895061,0.3921910104939007,-0.5359994453130767,False,91.0,50.0,0.0,5.75389546,11.50779092,250.0,0.2711403258881309,1.8867420585374264,69.72885967411187,5.397519692704358,1.9935130126179914,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858453,2026-09-19 23:30:00+00:00,Michigan State,Notre Dame,3855.0,Notre Dame Stadium,FBS,52.5,DraftKings,NO PLAY,-0.0771947689699647,52.42280523103003,NO PLAY,0.2015597843877294,52.701559784387726,0.2015597843877294,0.2787545533576941,False,75.0,82.0,0.28,8.055453644,16.110907288,150.0,179.53847751868778,1.873997232496429,29.538477518687785,3.9714026435224183,7.008444510278727,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,39.5,DraftKings,NO PLAY,0.0612405912626962,39.561240591262695,NO PLAY,-0.5149660004708783,38.98503399952912,0.5149660004708783,-0.5762065917335745,False,59.0,93.0,0.4,9.206232736,18.412465472,100.0,179.6305684906324,1.8815201509212989,79.63056849063241,9.05587324293673,1.6570700037296675,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.0612405912626962,49.561240591262695,NO PLAY,-0.2502231798666668,49.249776820133334,0.2502231798666668,-0.311463771129363,False,65.0,95.0,0.31,9.206232736,19.563244564,120.0,179.19022834932764,1.877367681688747,59.19022834932764,7.906980648648524,4.715334368981253,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3566.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856793,2026-09-20 02:30:00+00:00,Northern Illinois,Arizona,3619.0,Arizona Stadium,FBS,49.5,DraftKings,NO PLAY,-0.0052544505251489,49.49474554947485,NO PLAY,0.2015597843877294,49.701559784387726,0.2015597843877294,0.2068142349128783,False,87.0,32.0,0.0,4.603116368,10.357011828,290.0,179.81549241343362,1.8740699867497876,69.81549241343362,4.32042221293763,1.588279635109834,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401873620,2026-09-19 17:00:00+00:00,Glenville State,Mercyhurst,4428.0,Saxon Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866638,2026-09-19 17:00:00+00:00,Princeton,Bryant,3661.0,Bulldog Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
