captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.17577362870235758,False,93.0,52.0,0.02,8.055453644,11.50779092,150.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,45.5,DraftKings,NO PLAY,0.4692914003146843,45.96929140031468,NO PLAY,0.5760285854141546,46.07602858541416,0.5760285854141546,0.10673718509947028,False,75.0,62.0,0.0,3.452337276,8.055453644,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,1.2750283720865434,3.2082604815746243,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,60.5,DraftKings,NO PLAY,-0.4676185134561946,60.032381486543805,NO PLAY,,,,,False,78.0,86.0,0.47,2.301558184,5.75389546,,30.292940242135813,1.8752720884706584,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,54.5,DraftKings,NO PLAY,0.4579323236259757,54.957932323625975,NO PLAY,0.34194489934519623,54.841944899345194,0.34194489934519623,-0.11598742428077946,False,85.0,67.0,0.05,6.904674552,10.357011828,150.0,88.78685886876673,1.8812248312935644,61.21314113123327,6.051375193186736,3.324964502114361,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867884,2026-09-12 18:00:00+00:00,Eastern Washington,South Dakota,1905.0,DakotaDome,FCS,58.5,DraftKings,NO PLAY,0.4535467370580338,58.95354673705803,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,49.5,DraftKings,NO PLAY,0.4456981596646549,49.94569815966465,NO PLAY,,,,,False,84.0,72.0,0.23,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,50.5,DraftKings,NO PLAY,0.4126552968729425,50.91265529687294,NO PLAY,0.7066117546048354,51.206611754604836,0.7066117546048354,0.2939564577318929,False,80.0,74.0,0.03,4.603116368,8.055453644,220.0,165.30238433820847,1.873061872559811,54.69761566179153,3.75666560372805,2.6601022234335434,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,623.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,59.5,DraftKings,NO PLAY,0.4020746614191888,59.90207466141919,NO PLAY,1.8390495534770805,61.33904955347708,1.8390495534770805,1.4369748920578918,False,89.0,54.0,0.0,2.301558184,6.904674552,230.0,32.170520842971264,1.876804514711,17.829479157028736,0.7047029216989348,2.1910189105725135,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,383.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,57.5,DraftKings,NO PLAY,0.3853457807993134,57.88534578079931,NO PLAY,1.4694685438063988,58.9694685438064,1.4694685438063988,1.0841227630070853,False,99.0,41.0,0.0,9.206232736,14.960128196,170.0,0.6398959773208328,1.8784982489820743,10.639895977320833,1.699799591363598,9.047950184356576,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,66.0,68.0,0.0,5.75389546,8.055453644,290.0,107.60780889275486,1.8826430752236207,2.3921911072451394,0.24016461599092573,5.7488811017305395,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.23940828176132628,52.73940828176133,0.23940828176132628,-0.1389965186597784,False,77.0,40.0,0.0,6.904674552,13.809349104,170.0,119.7789378275126,1.882949066254041,50.22106217248739,5.3063720542232335,4.417798806101869,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,48.5,DraftKings,NO PLAY,-0.3723943048870946,48.127605695112905,NO PLAY,,,,,False,72.0,44.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,47.5,DraftKings,NO PLAY,0.3721826580520812,47.87218265805208,NO PLAY,0.7367671131543843,48.236767113154386,0.7367671131543843,0.3645844551023031,False,74.0,87.0,0.0,3.452337276,8.055453644,110.0,177.73372357489274,1.871587088459928,67.73372357489274,3.19490650135754,1.3081303890829943,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,788.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864500,2026-09-13 02:30:00+00:00,Montana State,Nevada,3816.0,Mackay Stadium,OTHER,49.5,DraftKings,NO PLAY,0.3601759878274533,49.86017598782745,NO PLAY,,,,,False,73.0,27.0,0.0,24.166360932000003,39.126489128,,141.30091289789323,1.8779851130915732,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,818.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,59.5,DraftKings,NO PLAY,0.3436252838954381,59.84362528389544,NO PLAY,-0.3729271232651283,59.12707287673487,0.3729271232651283,-0.7165524071605665,False,73.0,72.0,0.0,5.75389546,5.75389546,210.0,89.63154344309123,1.879233284572408,59.63154344309123,4.964415712612396,2.908932724724958,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,488.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856672,2026-09-12 21:30:00+00:00,Campbell,Florida,3634.0,Ben Hill Griffin Stadium,OTHER,65.5,DraftKings,NO PLAY,0.3378884768177466,65.83788847681775,NO PLAY,,,,,False,86.0,75.0,0.25,5.75389546,10.357011828,,0.1453959827347325,1.870455954576616,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,87.0,63.0,0.0,4.603116368,6.904674552,190.0,121.38431413991628,1.883350204315248,68.61568586008372,4.2862179207040585,1.6783969237295724,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,698.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864504,2026-09-13 01:00:00+00:00,Cal Poly,San José State,3935.0,CEFCU Stadium,OTHER,56.5,DraftKings,NO PLAY,0.3065521067533904,56.806552106753394,NO PLAY,,,,,False,74.0,57.0,0.0,13.809349104,23.01558184,,149.4913249417969,1.8760283293629911,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,758.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.6816560969564125,48.18165609695641,0.6816560969564125,0.4039112069507168,False,66.0,58.0,0.0,13.809349104,24.166360932000003,170.0,0.3990833719262536,1.8695725154492429,10.399083371926253,2.4926346014413143,13.582521688546759,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868187,2026-09-12 16:00:00+00:00,Gardner-Webb,Liberty,3992.0,Williams Stadium (VA),OTHER,55.5,DraftKings,NO PLAY,0.2340709157720384,55.73407091577204,NO PLAY,,,,,False,75.0,88.0,0.0,4.603116368,6.904674552,,173.73929110303806,1.8735488010679888,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,0.7952325664576027,57.2952325664576,0.7952325664576027,0.5621979592055091,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868386,2026-09-12 23:00:00+00:00,Samford,Tennessee Tech,3962.0,Tucker Stadium,FCS,48.5,DraftKings,NO PLAY,-0.1970265130164739,48.302973486983525,NO PLAY,,,,,False,79.0,85.0,0.09,2.301558184,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,203.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.1951988834633817,55.69519888346338,NO PLAY,0.3412941919108234,55.841294191910826,0.3412941919108234,0.14609530844744167,False,80.0,88.0,0.12,4.603116368,11.50779092,200.0,116.00228184876158,1.87643216054317,83.99771815123842,4.577880848836435,0.48133899821862697,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,413.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.20651185841543193,False,87.0,65.0,0.03,8.055453644,12.658570012,260.0,9.553564852765282,1.876443980381165,70.44643514723472,7.5908876480076914,2.696063449913064,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868008,2026-09-12 23:30:00+00:00,Fordham,Coastal Carolina,3654.0,Brooks Stadium (SC),OTHER,53.5,DraftKings,NO PLAY,0.1783723228943883,53.67837232289439,NO PLAY,,,,,False,82.0,86.0,0.39,5.75389546,10.357011828,,0.3346183041539587,1.8714934486766848,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,0.3637618693450834,66.86376186934508,0.3637618693450834,0.20099440568754742,False,98.0,43.0,0.0,8.055453644,16.110907288,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.145194346544073,8.054145020569502,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,48.5,DraftKings,NO PLAY,-0.0822409372768391,48.41775906272317,NO PLAY,-0.8244909419202703,47.67550905807973,0.8244909419202703,-0.7422500046434312,False,77.0,88.0,0.16,8.055453644,12.658570012,190.0,121.27946965242243,1.8797781730267784,68.72053034757757,7.50624351812982,2.9234639825328688,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,0.2015597843877294,55.701559784387726,0.2015597843877294,0.2787545533576941,False,84.0,59.0,0.0,8.055453644,14.960128196,250.0,179.53847751868778,1.873997232496429,70.46152248131222,7.591597322107636,2.694064496184353,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,218.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,50.5,DraftKings,NO PLAY,0.0612405912626962,50.561240591262695,NO PLAY,,,,,False,78.0,88.0,0.25,5.75389546,10.357011828,,165.96842049505256,1.876430453442621,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,50.5,DraftKings,NO PLAY,0.0612405912626962,50.561240591262695,NO PLAY,-0.2502231798666668,50.249776820133334,0.2502231798666668,-0.311463771129363,False,78.0,92.0,0.16,3.452337276,9.206232736,330.0,8.378273803703399,1.873531774837026,38.378273803703394,2.143385545056862,2.7063870884447403,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.0612405912626962,55.561240591262695,NO PLAY,-0.2502231798666668,55.249776820133334,0.2502231798666668,-0.311463771129363,False,78.0,91.0,0.22,1.150779092,6.904674552,220.0,75.78009964315328,1.8840399812842237,35.78009964315328,0.6728328422261555,0.9335890343219644,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.5660132977240945,52.0660132977241,0.5660132977240945,0.5821840879839105,False,87.0,57.0,0.0,5.75389546,9.206232736,270.0,179.13263394572147,1.8763266895101087,89.13263394572147,5.753236159727329,0.08710140650151,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,788.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,-0.0052544505251489,44.49474554947485,NO PLAY,0.2015597843877294,44.701559784387726,0.2015597843877294,0.2068142349128783,False,92.0,25.0,0.0,8.055453644,18.412465472,300.0,0.2237464029945493,1.8740077006853368,60.22374640299455,6.9919029834497906,4.000453234404671,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0043418506695924,53.49565814933041,NO PLAY,0.030866087222925588,53.530866087222925,0.030866087222925588,0.035207937892517985,False,63.0,70.0,0.0,5.75389546,12.658570012,240.0,136.97421364921053,1.878224165792006,76.97421364921053,5.605840395751635,1.2968679277273267,ok,ok,Low precipitation chance
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868227,2026-09-12 16:00:00+00:00,Thomas More,Dayton,3988.0,Welcome Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401870822,2026-09-12 16:00:00+00:00,Dickinson,Davidson,3897.0,Richardson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,218.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867685,2026-09-12 17:00:00+00:00,Kentucky Christian,Chicago State,3453.0,SeatGeek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,278.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868280,2026-09-12 18:00:00+00:00,Northern Michigan,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,338.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867953,2026-09-12 19:00:00+00:00,Bowie State,Delaware State,3613.0,Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868963,2026-09-12 20:00:00+00:00,Lincoln (PA),Mississippi Valley State,3933.0,Soldier Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
