captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,0.039303341466174646,False,86.0,68.0,0.0,4.603116368,8.055453644,80.0,75.78009964315328,1.8840399812842237,4.219900356846722,0.3387184154643418,4.5906372250892185,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,57.5,DraftKings,NO PLAY,0.6179048290837879,58.11790482908379,NO PLAY,0.4364826179639261,57.936482617963925,0.4364826179639261,-0.18142221111986173,False,73.0,53.0,0.0,4.603116368,11.50779092,110.0,27.35636949375213,1.8772173736717144,82.64363050624787,4.565227897056324,0.5893848872241392,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,416.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858227,2026-09-19 18:00:00+00:00,Maine,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,64.0,46.0,0.0,5.75389546,9.206232736,,177.8735914534546,1.874036476441408,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,94.0,43.0,0.03,4.603116368,6.904674552,140.0,3.638848234499462,1.8720848733706688,43.63884823449945,3.1766584555896977,3.3312942460671335,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856797,2026-09-19 19:30:00+00:00,Miami (OH),Cincinnati,7173.0,TQL Stadium,FBS,49.5,DraftKings,NO PLAY,0.5947104741696594,50.09471047416966,NO PLAY,1.0427462956874625,50.542746295687465,1.0427462956874625,0.4480358215178031,False,88.0,59.0,0.41,4.603116368,9.206232736,210.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,956.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860888,2026-09-20 03:00:00+00:00,Fresno State,San José State,3935.0,CEFCU Stadium,FBS,49.5,DraftKings,NO PLAY,0.5932377002979426,50.09323770029794,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.08841839665846984,False,69.0,69.0,0.0,3.452337276,6.904674552,320.0,149.4913249417969,1.8760283293629911,9.491324941796904,0.5692844515710668,3.405076780405771,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,0.6344029923417547,53.134402992341755,0.6344029923417547,0.049788112383629346,False,91.0,50.0,0.01,2.301558184,5.75389546,30.0,95.1661003897524,1.881901494980002,65.1661003897524,2.0887311348460327,0.9666293605421798,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856688,2026-09-19 23:30:00+00:00,LSU,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,58.5,DraftKings,NO PLAY,0.5827051730991042,59.08270517309911,NO PLAY,1.4156106743432708,59.91561067434327,1.4156106743432708,0.8329055012441666,False,96.0,35.0,0.0,0.0,4.603116368,0.0,32.170520842971264,1.876804514711,32.170520842971264,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.44645471711927043,49.94645471711927,0.44645471711927043,-0.12393748380675174,False,85.0,52.0,0.0,10.357011828,20.714023656,210.0,179.96211134775302,1.8747077591906496,30.037888652246977,5.184436105037442,8.966008938101506,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,56.5,DraftKings,NO PLAY,-0.567735161593188,55.93226483840681,NO PLAY,,,,,False,82.0,69.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856803,2026-09-19 23:00:00+00:00,Murray State,Oklahoma State,3646.0,Boone Pickens Stadium,OTHER,70.5,DraftKings,NO PLAY,-0.5551264363044008,69.9448735636956,NO PLAY,,,,,False,97.0,35.0,0.0,10.357011828,16.110907288,,88.78685886876673,1.8812248312935644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.37768653974501115,54.877686539745014,0.37768653974501115,-0.16827797089396096,False,89.0,42.0,0.0,10.357011828,17.26168638,220.0,1.0697159752724532,1.8738743549641412,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,341.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.5760285854141546,51.07602858541416,0.5760285854141546,0.03006407477518247,False,95.0,46.0,0.0,1.150779092,4.603116368,290.0,9.553564852765282,1.876443980381165,79.55356485276528,1.1317047522006716,0.2086549123092025,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856796,2026-09-19 23:30:00+00:00,Colorado,Northwestern,5960.0,Lanny and Sharon Martin Stadium,FBS,47.5,DraftKings,NO PLAY,0.532311130581978,48.03231113058198,NO PLAY,0.43163288682662165,47.93163288682662,0.43163288682662165,-0.10067824375535633,False,68.0,100.0,0.12,6.904674552,9.206232736,120.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,59.5,DraftKings,NO PLAY,0.5145199611171407,60.01451996111714,NO PLAY,,,,,False,89.0,57.0,0.0,3.452337276,5.75389546,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,551.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.5760285854141546,59.07602858541416,0.5760285854141546,0.06546568520819207,False,91.0,56.0,0.0,4.603116368,9.206232736,50.0,150.28848240968938,1.8637031902069436,79.71151759031062,4.529102679720463,0.8221369800090709,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.4506577495120215,49.95065774951202,NO PLAY,0.43163288682662165,49.93163288682662,0.43163288682662165,-0.019024862685399824,False,60.0,93.0,0.02,8.055453644,13.809349104,60.0,90.03207540313203,1.8835082362206264,30.032075403132026,4.0316316320491135,6.9739715940125455,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,0.4478751862790243,62.94787518627903,NO PLAY,0.14332252352921057,62.64332252352921,0.14332252352921057,-0.30455266274981374,False,84.0,74.0,0.22,4.603116368,8.055453644,80.0,165.49901508977138,1.8724514553045,85.49901508977138,4.588920287520871,0.36123523101834776,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,59.5,DraftKings,NO PLAY,0.4155656023402538,59.91556560234025,NO PLAY,0.38284665932253253,59.88284665932253,0.38284665932253253,-0.03271894301772127,False,74.0,67.0,0.0,4.603116368,8.055453644,150.0,6.93881633242061,1.8734539078532575,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.4106630760179376,50.91066307601794,NO PLAY,0.4180512648626299,50.91805126486263,0.4180512648626299,0.007388188844692278,False,92.0,46.0,0.0,4.603116368,9.206232736,210.0,22.06575123173905,1.8773989065868764,7.93424876826095,0.6353985430322099,4.559051325534958,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856798,2026-09-19 16:00:00+00:00,Bowling Green,Iowa State,3772.0,Jack Trice Stadium,FBS,43.5,DraftKings,NO PLAY,0.4095811863392324,43.90958118633923,NO PLAY,0.43163288682662165,43.93163288682662,0.43163288682662165,0.022051700487389247,False,75.0,90.0,0.01,6.904674552,11.50779092,250.0,179.58495279948036,1.8729320584382128,70.41504720051964,6.505208180075404,2.314475578379789,ok,ok,Low precipitation chance
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.4095811863392324,48.90958118633923,NO PLAY,0.43163288682662165,48.93163288682662,0.43163288682662165,0.022051700487389247,False,65.0,97.0,0.13,9.206232736,17.26168638,120.0,179.19022834932764,1.877367681688747,59.19022834932764,7.906980648648524,4.715334368981253,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858230,2026-09-19 19:30:00+00:00,SMU,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,0.3702738605579667,58.870273860557965,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,0.1612433924315843,False,93.0,52.0,0.1,4.603116368,8.055453644,250.0,8.325587710746477,1.8743111399638883,61.674412289253524,4.051964728042811,2.1840929788006886,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862776,2026-09-20 00:00:00+00:00,UAB,Louisiana,3666.0,Cajun Field,FBS,55.5,DraftKings,NO PLAY,0.3098106476030328,55.80981064760303,NO PLAY,0.25730411682208426,55.757304116822084,0.25730411682208426,-0.052506530780948524,False,90.0,54.0,0.0,3.452337276,9.206232736,170.0,141.9710608082338,1.8745272957141057,28.0289391917662,1.6223135836303675,3.0474138714043253,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856799,2026-09-20 00:00:00+00:00,Arkansas State,TCU,3616.0,Amon G. Carter Stadium,FBS,56.5,DraftKings,NO PLAY,0.2586674550352499,56.75866745503525,NO PLAY,0.4555405213596947,56.955540521359694,0.4555405213596947,0.1968730663244448,False,93.0,36.0,0.0,10.357011828,14.960128196,160.0,142.644019834292,1.8735143449706653,17.35598016570799,3.089575028509177,9.885454979339313,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868151,2026-09-19 23:00:00+00:00,Alcorn State,North Alabama,4133.0,Braly Municipal Stadium,FCS,52.5,DraftKings,NO PLAY,0.2278990216947126,52.72789902169471,NO PLAY,,,,,False,95.0,40.0,0.0,1.150779092,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867834,2026-09-19 16:00:00+00:00,Dartmouth,Lehigh,3741.0,Goodman Stadium,FCS,50.5,DraftKings,NO PLAY,-0.179482981280714,50.320517018719286,NO PLAY,,,,,False,70.0,51.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,326.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858460,2026-09-19 16:30:00+00:00,Eastern Michigan,Wisconsin,347.0,Camp Randall Stadium,FBS,44.5,DraftKings,NO PLAY,0.1783723228943883,44.67837232289439,NO PLAY,-0.22835930589406495,44.27164069410593,0.22835930589406495,-0.40673162878845326,False,66.0,100.0,0.29,5.75389546,12.658570012,130.0,0.056133066456416,1.8752612689205048,50.056133066456425,4.4113610052627,3.694212642208928,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,761.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856692,2026-09-19 23:45:00+00:00,Kennesaw State,Tennessee,3853.0,Neyland Stadium,FBS,60.5,DraftKings,NO PLAY,-0.152226576872908,60.34777342312709,NO PLAY,-0.701345874876359,59.79865412512364,0.701345874876359,-0.549119298003451,False,88.0,59.0,0.0,2.301558184,5.75389546,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,2.2976492819399823,0.134081510798705,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858233,2026-09-19 19:30:00+00:00,Wagner,California,3831.0,California Memorial Stadium,OTHER,65.5,DraftKings,NO PLAY,0.1486903903016763,65.64869039030168,NO PLAY,,,,,False,69.0,74.0,0.0,5.75389546,9.206232736,,138.34181520620166,1.873865692828897,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858449,2026-09-19 20:00:00+00:00,Western Kentucky,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,60.5,DraftKings,NO PLAY,0.1438084348191761,60.64380843481918,NO PLAY,-0.2444659161763002,60.2555340838237,0.2444659161763002,-0.3882743509954763,False,88.0,61.0,0.14,4.603116368,9.206232736,340.0,0.2711403258881309,1.8867420585374264,20.271140325888126,1.5948104100943934,4.318015754163487,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856800,2026-09-19 23:00:00+00:00,Georgia State,UCF,3652.0,FBC Mortgage Stadium,FBS,50.5,DraftKings,NO PLAY,-0.126672309065666,50.37332769093433,NO PLAY,-0.2960505423578615,50.20394945764214,0.2960505423578615,-0.16937823329219548,False,78.0,88.0,0.21,5.75389546,9.206232736,70.0,179.95279634322003,1.868483855971836,70.04720365677997,5.40851258165108,1.963492963758866,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867979,2026-09-19 22:00:00+00:00,North Carolina Central,Gardner-Webb,3710.0,Ernest W. Spangler Stadium,FCS,51.5,DraftKings,NO PLAY,0.0820967208933448,51.58209672089335,NO PLAY,,,,,False,83.0,65.0,0.03,3.452337276,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864508,2026-09-19 17:00:00+00:00,Wyoming,Central Michigan,3786.0,Kelly/Shorts Stadium,FBS,38.5,DraftKings,NO PLAY,0.0612405912626962,38.561240591262695,NO PLAY,-0.2502231798666668,38.249776820133334,0.2502231798666668,-0.311463771129363,False,58.0,90.0,0.22,6.904674552,14.960128196,110.0,179.6305684906324,1.8815201509212989,69.63056849063241,6.472910245144282,2.4033234545817175,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858453,2026-09-19 23:30:00+00:00,Michigan State,Notre Dame,3855.0,Notre Dame Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0216606605262114,51.47833933947379,NO PLAY,0.04398746975042875,51.54398746975043,0.04398746975042875,0.06564813027664015,False,73.0,92.0,0.01,4.603116368,10.357011828,140.0,179.53847751868778,1.873997232496429,39.538477518687785,2.930326703522148,3.5499106619708805,ok,ok,Low precipitation chance
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,926.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856793,2026-09-20 02:30:00+00:00,Northern Illinois,Arizona,3619.0,Arizona Stadium,FBS,50.5,DraftKings,NO PLAY,-0.0052544505251489,50.49474554947485,NO PLAY,0.2015597843877294,50.701559784387726,0.2015597843877294,0.2068142349128783,False,86.0,31.0,0.0,4.603116368,9.206232736,280.0,179.81549241343362,1.8740699867497876,79.81549241343362,4.530587155849458,0.8139166545792195,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401873620,2026-09-19 17:00:00+00:00,Glenville State,Mercyhurst,4428.0,Saxon Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
