captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,906.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858206,2026-09-05 01:00:00+00:00,Miami,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.3531725715138049,48.8531725715138,NO PLAY,0.371365751579107,48.871365751579106,0.371365751579107,0.018193180065302128,False,71.0,55.0,0.0,10.357011828,16.110907288,300.0,138.0810370150902,1.878784379191059,18.081037015090203,3.2144210793774133,9.845567080152673,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,0.22674729324872506,59.72674729324873,0.22674729324872506,-0.12155842259862054,False,96.0,48.0,0.0,4.603116368,8.055453644,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,3.264160284236612,3.245602861744159,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858431,2026-09-06 00:00:00+00:00,South Dakota State,Northwestern,5960.0,Lanny and Sharon Martin Stadium,OTHER,46.5,DraftKings,NO PLAY,0.3245423590010409,46.82454235900104,NO PLAY,,,,,False,74.0,94.0,0.0,13.809349104,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856659,2026-09-05 17:00:00+00:00,Youngstown State,Kentucky,3683.0,Kroger Field,OTHER,62.5,DraftKings,NO PLAY,-0.3182970429974126,62.181702957002585,NO PLAY,,,,,False,90.0,58.0,0.0,5.75389546,10.357011828,,121.27946965242243,1.8797781730267784,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2286.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869142,2026-09-06 00:00:00+00:00,Lamar,Louisiana,3666.0,Cajun Field,OTHER,48.5,DraftKings,NO PLAY,0.2887743926882287,48.78877439268823,NO PLAY,,,,,False,82.0,91.0,0.03,2.301558184,5.75389546,,141.9710608082338,1.8745272957141057,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,52.5,DraftKings,NO PLAY,0.2586674550352499,52.75866745503525,NO PLAY,0.3932389950058661,52.893238995005866,0.3932389950058661,0.13457153997061622,False,98.0,42.0,0.0,4.603116368,8.055453644,20.0,144.6272372247887,1.874840116984965,55.3727627752113,3.7877494925602053,2.615651750321403,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858425,2026-09-05 16:00:00+00:00,North Texas,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,56.5,DraftKings,NO PLAY,0.246791227436368,56.74679122743637,NO PLAY,0.012739528589352955,56.51273952858935,0.012739528589352955,-0.23405169884701504,False,88.0,63.0,0.0,3.452337276,8.055453644,290.0,0.2711403258881309,1.8867420585374264,70.27114032588813,3.249687258888695,1.165403529544844,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858435,2026-09-04 23:00:00+00:00,Indiana State,Purdue,3907.0,Ross-Ade Stadium,OTHER,55.5,DraftKings,NO PLAY,0.2440637210868401,55.74406372108684,NO PLAY,,,,,False,92.0,58.0,0.0,4.603116368,8.055453644,,165.30238433820847,1.873061872559811,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,46.5,hardrockbet (OddsPapi),NO PLAY,-0.2336280196937412,46.26637198030626,NO PLAY,,,,,False,70.0,71.0,0.0,6.904674552,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.7791414635936798,52.27914146359368,0.7791414635936798,0.5699155929392589,False,64.0,74.0,0.0,2.301558184,5.75389546,320.0,105.36120059178636,1.8804881306402732,34.63879940821364,1.3082080289861702,1.8936107908526234,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,756.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864495,2026-09-04 22:30:00+00:00,San José State,Eastern Michigan,3912.0,Rynearson Stadium,FBS,56.5,DraftKings,NO PLAY,0.2028945298539106,56.70289452985392,NO PLAY,0.43775032743046977,56.93775032743047,0.43775032743046977,0.23485579757655917,False,81.0,82.0,0.01,5.75389546,10.357011828,290.0,0.0772293033189328,1.8763893459110224,70.07722930331893,5.409540800352301,1.9606583827715613,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856666,2026-09-05 19:30:00+00:00,Furman,Tennessee,3853.0,Neyland Stadium,OTHER,66.5,DraftKings,NO PLAY,0.1486903903016763,66.64869039030168,NO PLAY,,,,,False,94.0,51.0,0.02,2.301558184,5.75389546,,143.33976209110023,1.8809552948639368,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2436.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,52.5,DraftKings,NO PLAY,0.1166922941710121,52.61669229417101,NO PLAY,0.5814326359607067,53.08143263596071,0.5814326359607067,0.4647403417896946,False,71.0,37.0,0.0,6.904674552,16.110907288,240.0,141.30091289789323,1.8779851130915732,81.30091289789323,6.825245224798935,1.0442979892711404,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,5136.034835116667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0745699708817179,53.42543002911828,NO PLAY,-0.29473451229127046,53.20526548770873,0.29473451229127046,-0.22016454140955255,False,82.0,85.0,0.36,3.452337276,10.357011828,90.0,135.22482562928116,1.874675346161188,45.224825629281156,2.4507313076114605,2.431573302442705,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866623,2026-09-04 23:00:00+00:00,North Carolina A&T,Georgia State,4246.0,Center Parc Stadium,OTHER,62.5,DraftKings,NO PLAY,0.0587350740296193,62.55873507402962,NO PLAY,,,,,False,92.0,50.0,0.0,5.75389546,11.50779092,,173.69088452748144,1.8749907735733988,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2406.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868163,2026-09-06 02:00:00+00:00,UC Davis,San Diego,716.0,Torero Stadium,FCS,57.5,hardrockbet (OddsPapi),NO PLAY,0.0551785536593613,57.55517855365936,NO PLAY,,,,,False,75.0,74.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2256.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869129,2026-09-05 23:30:00+00:00,Northwestern State,Louisiana Tech,3776.0,Joe Aillet Stadium,OTHER,55.5,DraftKings,NO PLAY,0.0361856488790369,55.53618564887904,NO PLAY,,,,,False,90.0,62.0,0.0,2.301558184,6.904674552,,149.5693954975929,1.864809988113188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,3696.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0149235224266065,55.485076477573394,NO PLAY,1.4542061736174767,56.95420617361748,1.4542061736174767,1.4691296960440832,False,93.0,49.0,0.0,9.206232736,14.960128196,30.0,155.52571735450044,1.8739074256212769,54.47428264549956,7.492536576684531,5.349450143373851,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2376.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856773,2026-09-06 01:30:00+00:00,Northern Arizona,Arizona,3619.0,Arizona Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.0052544505251489,58.49474554947485,NO PLAY,,,,,False,92.0,34.0,0.0,6.904674552,14.960128196,,179.81549241343362,1.8740699867497876,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908094,2026-09-04 22:00:00+00:00,Shenandoah,Methodist,5998.0,Monarch Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907008,2026-09-04 22:00:00+00:00,Bentley,Ferris State,3960.0,Top Taggart Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908162,2026-09-04 22:00:00+00:00,Gallaudet,Albright,5127.0,Gene L. Shirk Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908331,2026-09-04 22:00:00+00:00,Randolph Macon,Dickinson,5835.0,Biddle Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908537,2026-09-04 22:00:00+00:00,MIT,Nichols,5637.0,Vendetti Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,726.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908318,2026-09-04 22:00:00+00:00,Mary Hardin Baylor,Rowan,6112.0,Richard Wackar Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,756.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906610,2026-09-04 22:30:00+00:00,Alvernia,Keystone,7082.0,Athletic Field Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907537,2026-09-04 23:00:00+00:00,East Stroudsburg,Pace,6066.0,Pace Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907862,2026-09-04 23:00:00+00:00,Alfred,Hobart,5856.0,Boswell Field at David J. Urick Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907966,2026-09-04 23:00:00+00:00,Hartwick,Misericordia,6083.0,Mangelsdorf Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908181,2026-09-04 23:00:00+00:00,Delaware Valley,Ursinus,6136.0,Patterson Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908517,2026-09-04 23:00:00+00:00,Western New England,Springfield,6119.0,Stagg Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908690,2026-09-04 23:00:00+00:00,St. Lawrence,Norwich,6095.0,Sabine Field at Haynes Family Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908606,2026-09-04 23:00:00+00:00,Salve Regina,UMass Dartmouth,5939.0,Cressy Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908263,2026-09-04 23:00:00+00:00,Lebanon Valley,Franklin & Marshall,7077.0,Shadek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868262,2026-09-04 23:00:00+00:00,Franklin Pierce,Marist,36.0,Leonidoff Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907736,2026-09-04 23:00:00+00:00,Case Western Reserve,Rochester (NY),3717.0,Edwin Fauver Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,786.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908309,2026-09-04 23:00:00+00:00,Bridgewater,Stevenson,3851.0,Mustang Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,816.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908359,2026-09-04 23:30:00+00:00,Catholic,McDaniel,3922.0,Kenneth R. Gill Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,846.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907818,2026-09-05 00:00:00+00:00,Lakeland,Carthage,5816.0,Art Keller Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,966.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908292,2026-09-05 02:00:00+00:00,Howard Payne,Pacific (OR),6153.0,Hanson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1746.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868284,2026-09-05 15:00:00+00:00,Webber International,Stetson,4416.0,Spec Martin Municipal Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908563,2026-09-05 16:00:00+00:00,Maine Maritime,Mass Maritime,5940.0,Clean Harbors Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908568,2026-09-05 16:00:00+00:00,Fitchburg State,Dean,5831.0,Dale Lippert Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908189,2026-09-05 16:00:00+00:00,Eastern,Endicott,3709.0,Hempstead Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908353,2026-09-05 16:00:00+00:00,Ithaca,Johns Hopkins,5124.0,Homewood Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908364,2026-09-05 16:00:00+00:00,Muhlenberg,Moravian,6086.0,Rocco Calvo Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908738,2026-09-05 16:00:00+00:00,Calvin,Otterbein,6101.0,"Memorial Stadium (Westerville, OH)",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401909005,2026-09-05 16:00:00+00:00,Hampden Sydney,Wabash,5123.0,Little Giant Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
