captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,178.86468964832034,1.8635396059936429,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868093,2026-09-12 20:00:00+00:00,Lamar,Idaho,3791.0,Kibbie Dome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401865252,2026-09-12 20:00:00+00:00,Mercyhurst,New Mexico,3971.0,University Stadium (NM),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.2941823539937301,1.8782909575680844,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6700.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6700.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868123,2026-09-12 21:00:00+00:00,Incarnate Word,Northern Arizona,2023.0,Walkup Skydome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6700.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866630,2026-09-12 21:00:00+00:00,Merrimack,Maine,3607.0,Alfond Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6730.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856672,2026-09-12 21:30:00+00:00,Campbell,Florida,3634.0,Ben Hill Griffin Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.1453959827347325,1.870455954576616,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868187,2026-09-12 22:00:00+00:00,Gardner-Webb,Liberty,3992.0,Williams Stadium (VA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,173.73929110303806,1.8735488010679888,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868141,2026-09-12 22:00:00+00:00,Chattanooga,Eastern Kentucky,3908.0,Roy Kidd Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,22.59826751977427,1.8740187729311404,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866629,2026-09-12 22:00:00+00:00,Bryant,Hampton,3620.0,Armstrong Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867983,2026-09-12 22:00:00+00:00,Virginia State,South Carolina State,3864.0,Oliver C. Dawson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866633,2026-09-12 22:00:00+00:00,North Carolina A&T,North Carolina Central,3862.0,O'Kelly-Riddick Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867966,2026-09-12 22:00:00+00:00,Virginia Lynchburg,Morgan State,3762.0,Hughes Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868374,2026-09-12 22:00:00+00:00,Furman,Mercer,4417.0,Five Star Stadium at the Moye Complex,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868210,2026-09-12 22:00:00+00:00,Franklin,Butler,3664.0,Butler Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6760.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868102,2026-09-12 22:00:00+00:00,San Diego,Idaho State,1930.0,Holt Arena,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6790.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,47.10170073521525,1.8781047602979053,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868236,2026-09-12 23:00:00+00:00,Tarleton State,McNeese,3686.0,Cowboy Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868246,2026-09-12 23:00:00+00:00,UT Rio Grande Valley,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868386,2026-09-12 23:00:00+00:00,Samford,Tennessee Tech,3962.0,Tucker Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869130,2026-09-12 23:00:00+00:00,Northwestern State,East Texas A&M,4762.0,Memorial Stadium (Commerce TX),FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868355,2026-09-12 23:00:00+00:00,Arkansas-Pine Bluff,Alcorn State,3805.0,Simmons Bank Liberty Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,144.6272372247887,1.874840116984965,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869150,2026-09-12 23:00:00+00:00,Arkansas Baptist,Houston Christian,4424.0,Husky Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,30.292940242135813,1.8752720884706584,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,109.37976140277442,1.878441289678121,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401860882,2026-09-12 23:00:00+00:00,Southern Utah,Colorado State,5388.0,Canvas Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.2539636975341831,1.8750650301655745,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,1.6409257697217443,1.871342898553629,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856680,2026-09-12 23:00:00+00:00,Towson,South Carolina,3994.0,Williams-Brice Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,150.28848240968938,1.8637031902069436,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867867,2026-09-12 23:00:00+00:00,Valparaiso,Murray State,3909.0,Roy Stewart Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867856,2026-09-12 23:00:00+00:00,Indiana State,Eastern Illinois,3858.0,O'Brien Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401872616,2026-09-12 23:00:00+00:00,New Haven,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.6330360831669439,1.8835409962197047,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868150,2026-09-12 23:00:00+00:00,North Alabama,SE Louisiana,3944.0,Strawberry Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868072,2026-09-12 23:00:00+00:00,Central Oklahoma,Central Arkansas,3711.0,Estes Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867890,2026-09-12 23:00:00+00:00,Southeast Missouri State,Southern Illinois,3913.0,Saluki Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6820.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.99886564933138,1.87491865460882,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6835.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.056133066456416,1.8752612689205048,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868008,2026-09-12 23:30:00+00:00,Fordham,Coastal Carolina,3654.0,Brooks Stadium (SC),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.3346183041539587,1.8714934486766848,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6880.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6880.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856789,2026-09-13 00:00:00+00:00,Grambling,TCU,3616.0,Amon G. Carter Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,142.644019834292,1.8735143449706653,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6880.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856784,2026-09-13 00:00:00+00:00,Prairie View A&M,Baylor,4727.0,McLane Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,173.95975468404947,1.8717879953676644,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6940.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864505,2026-09-13 01:00:00+00:00,Texas Southern,UTEP,3946.0,Sun Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,163.9602258352948,1.8746648693691168,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6940.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864504,2026-09-13 01:00:00+00:00,Cal Poly,San José State,3935.0,CEFCU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,149.4913249417969,1.8760283293629911,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7000.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867876,2026-09-13 02:00:00+00:00,North Dakota,Portland State,4765.0,Hillsboro Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7030.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864500,2026-09-13 02:30:00+00:00,Montana State,Nevada,3816.0,Mackay Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,141.30091289789323,1.8779851130915732,,,,,not_applicable,
