captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,52.5,DraftKings,NO PLAY,0.2586674550352499,52.75866745503525,NO PLAY,0.3932389950058661,52.893238995005866,0.3932389950058661,0.13457153997061622,False,94.0,49.0,0.0,3.452337276,6.904674552,130.0,144.6272372247887,1.874840116984965,14.6272372247887,0.8718165179966981,3.3404443755595175,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858425,2026-09-05 16:00:00+00:00,North Texas,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,55.5,DraftKings,NO PLAY,0.246791227436368,55.74679122743637,NO PLAY,0.012739528589352955,55.51273952858935,0.012739528589352955,-0.23405169884701504,False,84.0,65.0,0.0,3.452337276,6.904674552,90.0,0.2711403258881309,1.8867420585374264,89.72885967411187,3.4522986192468603,0.01633740509756854,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5869.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858435,2026-09-04 23:00:00+00:00,Indiana State,Purdue,3907.0,Ross-Ade Stadium,OTHER,56.5,DraftKings,NO PLAY,0.2440637210868401,56.74406372108684,NO PLAY,,,,,False,85.0,65.0,0.0,2.301558184,5.75389546,,165.30238433820847,1.873061872559811,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.7791414635936798,52.27914146359368,0.7791414635936798,0.5699155929392589,False,65.0,74.0,0.0,3.452337276,5.75389546,340.0,105.36120059178636,1.8804881306402732,54.63879940821364,2.8154496980724435,1.9979678838467068,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5839.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864495,2026-09-04 22:30:00+00:00,San José State,Eastern Michigan,3912.0,Rynearson Stadium,FBS,56.5,DraftKings,NO PLAY,0.2028945298539106,56.70289452985392,NO PLAY,0.43775032743046977,56.93775032743047,0.43775032743046977,0.23485579757655917,False,83.0,64.0,0.04,5.75389546,10.357011828,20.0,0.0772293033189328,1.8763893459110224,19.922770696681066,1.9606583827715607,5.409540800352302,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856666,2026-09-05 19:30:00+00:00,Furman,Tennessee,3853.0,Neyland Stadium,OTHER,66.5,DraftKings,NO PLAY,0.1486903903016763,66.64869039030168,NO PLAY,,,,,False,93.0,49.0,0.01,3.452337276,9.206232736,,143.33976209110023,1.8809552948639368,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7519.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,52.5,DraftKings,NO PLAY,0.1166922941710121,52.61669229417101,NO PLAY,-0.4376223973901027,52.0623776026099,0.4376223973901027,-0.5543146915611148,False,67.0,38.0,0.0,10.357011828,21.864802748,230.0,141.30091289789323,1.8779851130915732,88.69908710210677,10.354342284554571,0.23513795869046117,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5869.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866623,2026-09-04 23:00:00+00:00,North Carolina A&T,Georgia State,4246.0,Center Parc Stadium,OTHER,63.5,DraftKings,NO PLAY,0.0587350740296193,63.55873507402962,NO PLAY,,,,,False,90.0,52.0,0.04,3.452337276,6.904674552,,173.69088452748144,1.8749907735733988,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7339.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869129,2026-09-05 23:30:00+00:00,Northwestern State,Louisiana Tech,3776.0,Joe Aillet Stadium,OTHER,55.5,DraftKings,NO PLAY,0.0361856488790369,55.53618564887904,NO PLAY,,,,,False,93.0,54.0,0.0,1.150779092,5.75389546,,149.5693954975929,1.864809988113188,,,,ok,not_applicable,Low precipitation chance
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,8779.242354583334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0149235224266065,55.485076477573394,NO PLAY,1.4542061736174767,56.95420617361748,1.4542061736174767,1.4691296960440832,False,90.0,47.0,0.0,8.055453644,12.658570012,40.0,155.52571735450044,1.8739074256212769,64.47428264549956,7.269176581943012,3.471225321289903,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7459.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856773,2026-09-06 01:30:00+00:00,Northern Arizona,Arizona,3619.0,Arizona Stadium,OTHER,57.5,DraftKings,NO PLAY,-0.0052544505251489,57.49474554947485,NO PLAY,,,,,False,89.0,47.0,0.02,4.603116368,10.357011828,,179.81549241343362,1.8740699867497876,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908891,2026-09-03 21:00:00+00:00,Merchant Marine,Montclair State,6085.0,Sprague Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907526,2026-09-03 22:00:00+00:00,West Virginia Wesleyan,Clarion,4437.0,"Memorial Stadium (Clarion, PA)",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907516,2026-09-03 22:00:00+00:00,Charleston (WV),California (PA),4436.0,Adamson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907484,2026-09-03 22:00:00+00:00,Kutztown,Assumption,3848.0,Multi-Sport Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907493,2026-09-03 22:00:00+00:00,Bloomsburg,Fairmont State,5943.0,Duvall-Rosier Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906880,2026-09-03 22:00:00+00:00,Northwood,Wayne State (MI),3600.0,Tom Adams Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868269,2026-09-03 22:00:00+00:00,Kentucky Christian,Morehead State,3774.0,Jayne Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907412,2026-09-03 22:00:00+00:00,Thomas,Carson Newman,3663.0,Burke-Tarr Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907838,2026-09-03 22:00:00+00:00,Millikin,Olivet,6100.0,Cutler Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907610,2026-09-03 22:00:00+00:00,Millersville,Glenville State,5887.0,I.L. & Sue Morris Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908854,2026-09-03 23:00:00+00:00,Wilmington (OH),Wooster,6127.0,John P. Papp Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908346,2026-09-03 23:00:00+00:00,Gettysburg,Juniata,5902.0,Knox Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908216,2026-09-03 23:00:00+00:00,Bluffton,Ohio Wesleyan,6099.0,Selby Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907727,2026-09-03 23:00:00+00:00,Wayne State (NE),Minot State,6052.0,Herb Parker Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908201,2026-09-03 23:00:00+00:00,Wilkes,King's,5907.0,McCarthy Stadium (Wilkes Barre),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907995,2026-09-03 23:00:00+00:00,Southern Virginia,Wisconsin River Falls,5901.0,David Smith Stadium at Ramer Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907871,2026-09-03 23:00:00+00:00,Buffalo State,Brockport,6126.0,Bob Boozer Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907644,2026-09-03 23:00:00+00:00,Augustana (SD),Minnesota Duluth,6051.0,James S. Malosky Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908789,2026-09-03 23:00:00+00:00,Westminster (PA),Marietta,5931.0,Don Drumm Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867889,2026-09-03 23:00:00+00:00,Southern Illinois,Samford,3925.0,Seibert Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,160.1103390836044,1.874112149166374,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866622,2026-09-03 23:00:00+00:00,Lindenwood,Stony Brook,3788.0,Kenneth P. LaValle Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,8.949011155399228,1.8774650276358915,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907697,2026-09-03 23:00:00+00:00,Winona State,Northern State,3951.0,Swisher Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907677,2026-09-03 23:00:00+00:00,Concordia St. Paul,Minnesota St Moorhead,3606.0,Scheels Field at Nemzek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907666,2026-09-03 23:00:00+00:00,Chicago,Trine,6130.0,Fred Zollner Athletic Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907003,2026-09-03 23:00:00+00:00,West Texas,Grand Valley State,3811.0,Lubbers Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906877,2026-09-03 23:00:00+00:00,IU Pennsylvania,Ashland,3770.0,Jack Miller Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906603,2026-09-03 23:00:00+00:00,Warner,Valdosta State,4851.0,Bazemore-Hyder Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906553,2026-09-03 23:00:00+00:00,Henderson State,Southern Nazarene,3934.0,Southern Nazarene University Football Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906545,2026-09-03 23:00:00+00:00,Northwestern (OK),Harding,5885.0,First Security Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906526,2026-09-03 23:00:00+00:00,Southeastern Oklahoma State,Arkansas Monticello,5871.0,Convoy Leslie Cotton Boll Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906649,2026-09-03 23:00:00+00:00,Ohio Dominican,Edinboro,4440.0,Sox Harrison Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906566,2026-09-04 00:00:00+00:00,Southern Arkansas,Oklahoma Baptist,6064.0,Crain Family Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906536,2026-09-04 00:00:00+00:00,East Central,Ouachita Baptist,6065.0,Cliff Harris Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401906515,2026-09-04 00:00:00+00:00,Southwestern Oklahoma State,Arkansas Tech,5870.0,Thone Stadium at Buerkle Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907121,2026-09-04 00:00:00+00:00,Nebraska Kearney,Chadron State,5880.0,Elliott Field at Don Beebe Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907145,2026-09-04 00:00:00+00:00,CSU Pueblo,Fort Hays,5890.0,Lewis Field Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401908386,2026-09-04 00:00:00+00:00,Belhaven,Millsaps,6081.0,Harper Davis Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907337,2026-09-04 00:00:00+00:00,Missouri Western,Central Missouri,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401907162,2026-09-04 00:00:00+00:00,Angelo State,Western Colorado,5782.0,Mountaineer Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
