captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9953119305276834,54.49531193052768,NO PLAY,,,,,False,69.0,50.0,0.0,6.904674552,13.809349104,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.9767096258553168,44.476709625855314,LEAN,-3.8427188897891034,39.657281110210896,3.8427188897891034,-4.81942851564442,True,81.0,34.0,0.0,5.75389546,12.658570012,300.0,116.00228184876158,1.87643216054317,3.9977181512384163,0.4011428621299427,5.73989524022615,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.9723920411449328,50.52760795885506,NO PLAY,-0.1840448969540344,51.315955103045965,0.1840448969540344,0.7883471441908985,False,75.0,46.0,0.0,3.452337276,8.055453644,0.0,95.1661003897524,1.881901494980002,84.8338996102476,3.4383133570848807,0.31085997772437246,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,56.5,DraftKings,NO PLAY,0.9655517029197456,57.46555170291975,NO PLAY,,,,,False,74.0,44.0,0.0,11.50779092,19.563244564,,121.38431413991628,1.883350204315248,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,57.5,DraftKings,NO PLAY,0.9070747588721968,58.4070747588722,NO PLAY,2.099577317732604,59.5995773177326,2.099577317732604,1.192502558860407,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401870745,2026-09-26 23:00:00+00:00,Mercyhurst,Western Kentucky,3796.0,Houchens Industries-L.T. Smith Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.8642559355069428,57.63574406449306,NO PLAY,,,,,False,76.0,31.0,0.0,4.603116368,6.904674552,,134.07084912713333,1.880100906613311,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,735.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-0.86257431457805,57.63742568542195,NO PLAY,-1.6507524470506847,56.849247552949315,1.6507524470506847,-0.7881781324726347,False,82.0,47.0,0.0,5.75389546,10.357011828,20.0,13.41475285157474,1.8730917244299168,6.58524714842526,0.659864598484472,5.715933141340575,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.858170826254037,39.35817082625404,NO PLAY,-0.1147454162912037,38.38525458370879,0.1147454162912037,-0.9729162425452407,False,69.0,51.0,0.0,5.75389546,13.809349104,30.0,179.19022834932764,1.877367681688747,30.80977165067236,2.9470839806132823,4.941862905405327,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,720.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,61.5,DraftKings,NO PLAY,-0.8559817016749576,60.64401829832504,NO PLAY,-1.8961374182850075,59.60386258171499,1.8961374182850075,-1.04015571661005,False,85.0,46.0,0.0,8.055453644,10.357011828,230.0,89.63154344309123,1.879233284572408,39.63154344309123,5.138155713908458,6.204005905079616,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868318,2026-09-26 23:00:00+00:00,SE Louisiana,Northwestern State,3963.0,Harry Turpin Stadium,FCS,60.5,DraftKings,NO PLAY,-0.8204226498057571,59.67957735019424,NO PLAY,,,,,False,89.0,39.0,0.0,2.301558184,3.452337276,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,48.5,DraftKings,NO PLAY,0.7902770103193659,49.290277010319365,NO PLAY,,,,,False,61.0,84.0,0.2,19.563244564,36.824930944,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,55.5,DraftKings,NO PLAY,0.7463820008279162,56.24638200082792,NO PLAY,,,,,False,81.0,47.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,58.5,DraftKings,NO PLAY,-0.7326179586443258,57.76738204135568,NO PLAY,,,,,False,69.0,51.0,0.0,5.75389546,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,690.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,55.5,DraftKings,NO PLAY,-0.6822011257091329,54.81779887429087,NO PLAY,,,,,False,63.0,60.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866426,2026-09-26 19:30:00+00:00,Robert Morris,Buffalo,3965.0,UB Stadium,OTHER,46.5,DraftKings,NO PLAY,0.6801766134722315,47.18017661347224,NO PLAY,,,,,False,70.0,49.0,0.0,11.50779092,18.412465472,,179.77285361911066,1.873007617588796,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,47.5,DraftKings,NO PLAY,-0.6322726742347448,46.86772732576526,NO PLAY,2.929913699691692,50.429913699691696,2.929913699691692,3.562186373926437,False,62.0,100.0,0.01,12.658570012,21.864802748,130.0,179.58495279948036,1.8729320584382128,49.58495279948036,9.637831018481014,8.206802544713192,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,315.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.599365789373584,55.09936578937359,NO PLAY,0.14227795057287312,54.642277950572876,0.14227795057287312,-0.45708783880071086,False,68.0,40.0,0.0,5.75389546,9.206232736,30.0,121.27946965242243,1.8797781730267784,88.72053034757757,5.752460867229979,0.1284793197224193,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,46.5,DraftKings,NO PLAY,0.5568434422284685,47.05684344222847,NO PLAY,-3.392153786380808,43.10784621361919,3.392153786380808,-3.9489972286092767,False,58.0,90.0,0.05,24.166360932000003,41.428047312,40.0,177.8735914534546,1.874036476441408,42.126408546545406,16.210034550893294,17.92338641425057,ok,ok,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,57.5,DraftKings,NO PLAY,-0.5502963132857703,56.94970368671423,NO PLAY,-1.0344989099715618,56.46550109002844,1.0344989099715618,-0.48420259668579146,False,71.0,40.0,0.0,4.603116368,8.055453644,50.0,8.325587710746477,1.8743111399638883,41.674412289253524,3.0605975609806104,3.4382296123250775,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,330.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,51.5,DraftKings,NO PLAY,-0.5487353454901851,50.95126465450981,NO PLAY,,,,,False,67.0,57.0,0.0,6.904674552,12.658570012,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,660.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,49.5,DraftKings,NO PLAY,-0.5254001605533479,48.974599839446654,NO PLAY,0.20713406498427286,49.707134064984274,0.20713406498427286,0.7325342255376208,False,74.0,38.0,0.0,4.603116368,9.206232736,340.0,130.7337132485115,1.880385779434281,29.266286751488508,2.2503219785095836,4.015561142653194,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,750.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,DraftKings,NO PLAY,-0.5048452796780454,48.99515472032196,NO PLAY,,,,,False,81.0,24.0,0.0,5.75389546,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,54.5,DraftKings,NO PLAY,0.4543671492333841,54.95436714923338,NO PLAY,0.8595802762592423,55.359580276259244,0.8595802762592423,0.40521312702585816,False,65.0,67.0,0.0,6.904674552,13.809349104,20.0,6.93881633242061,1.8734539078532575,13.061183667579389,1.5603971599995548,6.72604574561471,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,900.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,50.5,DraftKings,NO PLAY,0.3970545848959389,50.89705458489594,NO PLAY,-1.4641427386514279,49.035857261348575,1.4641427386514279,-1.8611973235473669,False,71.0,30.0,0.0,12.658570012,23.01558184,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,11.990392279824508,4.058310944793475,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,930.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,46.5,DraftKings,NO PLAY,0.375207125838162,46.87520712583816,NO PLAY,-0.3723660603959052,46.127633939604095,0.3723660603959052,-0.7475731862340672,False,56.0,72.0,0.0,5.75389546,9.206232736,350.0,107.60780889275486,1.8826430752236207,62.39219110724514,5.098759385430381,2.6664518923269944,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,56.5,DraftKings,NO PLAY,0.3244709096292721,56.82447090962927,NO PLAY,0.9415606441860487,57.44156064418605,0.9415606441860487,0.6170897345567765,False,80.0,41.0,0.0,4.603116368,9.206232736,310.0,173.69088452748144,1.8749907735733988,43.690884527481444,3.179682641964961,3.3284078166198685,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,43.5,DraftKings,NO PLAY,-0.3050569068389999,43.194943093161,NO PLAY,0.2767712176028263,43.77677121760283,0.2767712176028263,0.5818281244418262,False,64.0,78.0,0.03,18.412465472,29.920256392,340.0,163.67330747164988,1.873750476230905,3.6733074716498777,1.1796387870217462,18.374638420653238,ok,ok,Measurable precipitation forecast
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,660.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,0.2507194255632509,53.75071942556325,NO PLAY,1.8536833181915766,55.35368331819158,1.8536833181915766,1.6029638926283258,False,82.0,67.0,0.0,6.904674552,11.50779092,10.0,121.65903108347374,1.873103367360682,68.34096891652626,6.417181871804534,2.5483931198344703,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.2302771605445061,51.7302771605445,NO PLAY,3.739976166217165,55.23997616621716,3.739976166217165,3.5096990056726587,False,68.0,57.0,0.0,5.75389546,10.357011828,30.0,165.96842049505256,1.876430453442621,44.031579504947445,3.999272317591921,4.136802375549448,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,390.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,52.5,DraftKings,NO PLAY,0.2212832684865257,52.72128326848652,NO PLAY,,,,,False,69.0,47.0,0.0,4.603116368,4.603116368,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,58.5,DraftKings,NO PLAY,0.1997573631615566,58.69975736316156,NO PLAY,,,,,False,87.0,52.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,570.7558043833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,48.5,DraftKings,NO PLAY,0.1790592237729935,48.679059223773,NO PLAY,-0.7043075929929727,47.795692407007024,0.7043075929929727,-0.8833668167659663,False,68.0,46.0,0.0,8.055453644,13.809349104,40.0,0.6758989946279681,1.8752626526061864,39.32410100537203,5.104791934585425,6.231487199314821,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.0801839395039148,63.41981606049608,NO PLAY,,,,,False,67.0,56.0,0.0,11.50779092,18.412465472,,155.3104282088858,1.8725163665044011,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,480.7558043833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,49.5,DraftKings,NO PLAY,-0.0716892311870879,49.42831076881291,NO PLAY,2.3497765137337625,51.849776513733765,2.3497765137337625,2.4214657449208503,False,67.0,50.0,0.0,3.452337276,9.206232736,70.0,47.10170073521525,1.8781047602979053,22.898299264784747,1.3432927169521138,3.1802825886770676,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,270.7558043833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868243,2026-09-26 22:00:00+00:00,Fort Valley State,West Georgia,5888.0,University Stadium (GA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-26T11:29:14.651737+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,630.7558043833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868308,2026-09-26 22:00:00+00:00,Northeastern State,Stephen F. Austin,3756.0,Homer Bryce Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
