captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6006.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868034,2026-09-26 17:00:00+00:00,Lehigh,Pennsylvania,3730.0,Franklin Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6066.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.1962081515963488,1.8759639737997171,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6126.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,132.72986767701536,1.8775978100936417,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6156.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866646,2026-09-26 19:00:00+00:00,UAlbany,Princeton,3881.0,Princeton University Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,160.1103390836044,1.874112149166374,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6216.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6276.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868308,2026-09-26 22:00:00+00:00,Northeastern State,Stephen F. Austin,3756.0,Homer Bryce Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866645,2026-09-26 22:00:00+00:00,Campbell,Hampton,3620.0,Armstrong Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866649,2026-09-26 22:00:00+00:00,Towson,Delaware State,3613.0,Alumni Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868243,2026-09-26 22:00:00+00:00,Fort Valley State,West Georgia,5888.0,University Stadium (GA),OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867868,2026-09-26 23:00:00+00:00,Southern Illinois,Murray State,3909.0,Roy Stewart Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868179,2026-09-26 23:00:00+00:00,Eastern Illinois,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.6330360831669439,1.8835409962197047,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401869137,2026-09-26 23:00:00+00:00,East Texas A&M,McNeese,3686.0,Cowboy Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401871472,2026-09-26 23:00:00+00:00,West Florida,Southeast Missouri State,7003.0,Houck Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868318,2026-09-26 23:00:00+00:00,SE Louisiana,Northwestern State,3963.0,Harry Turpin Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868960,2026-09-26 23:00:00+00:00,Southern,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.6398959773208328,1.8784982489820743,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868103,2026-09-27 00:00:00+00:00,Idaho State,Southern Utah,3706.0,Eccles Coliseum,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868155,2026-09-27 00:00:00+00:00,Portland State,Weber State,3942.0,Stewart Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6576.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6606.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868120,2026-09-27 02:30:00+00:00,Northern Arizona,Montana State,3643.0,Bobcat Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,135.33568482139555,1.8823323676204664,,,,,not_applicable,
