captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.16385318333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,74.0,0.02,3.452337276,3.452337276,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,540.1638531833333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,0.5760285854141546,54.07602858541416,0.5760285854141546,-0.0288082416167873,False,70.0,42.0,0.0,6.904674552,10.357011828,300.0,177.8735914534546,1.874036476441408,57.873591453454594,5.847409388762353,3.6718298039601867,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,570.1638531833333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.07681926992547061,False,80.0,72.0,0.0,3.452337276,8.055453644,150.0,179.8379987724971,1.873043584225948,29.837998772497087,1.7177081916253722,2.9946804897488137,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,84.0,74.0,0.0,3.452337276,5.75389546,,115.3548076194262,1.8811851414056904,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,78.0,62.0,0.0,8.055453644,12.658570012,130.0,171.4589722372333,1.86669638319505,41.4589722372333,5.333383538797099,6.03699871117437,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856680,2026-09-12 23:00:00+00:00,Towson,South Carolina,3994.0,Williams-Brice Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,82.0,79.0,0.06,3.452337276,8.055453644,,150.28848240968938,1.8637031902069436,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5872941069933046,61.087294106993305,NO PLAY,,,,,False,80.0,82.0,0.26,2.301558184,5.75389546,,30.292940242135813,1.8752720884706584,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1980.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,0.5520822286615283,59.052082228661526,0.5520822286615283,-0.01362954031258612,False,84.0,80.0,0.2,6.904674552,11.50779092,140.0,165.49901508977138,1.8724514553045,25.499015089771376,2.9724318854349083,6.2321087406660585,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.5516394633787516,55.05163946337875,NO PLAY,0.5760285854141546,55.07602858541416,0.5760285854141546,0.024389122035403,False,73.0,44.0,0.0,11.50779092,20.714023656,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,7.392129165477699,8.819618940709876,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,510.16385318333334,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858220,2026-09-11 23:00:00+00:00,Norfolk State,Virginia,3923.0,Scott Stadium,OTHER,55.5,DraftKings,NO PLAY,0.5267129179709246,56.026712917970926,NO PLAY,,,,,False,76.0,85.0,0.07,3.452337276,9.206232736,,138.1611238128295,1.876948753531936,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.17577362870235758,False,90.0,56.0,0.0,6.904674552,11.50779092,160.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868187,2026-09-12 22:00:00+00:00,Gardner-Webb,Liberty,3992.0,Williams Stadium (VA),OTHER,55.5,DraftKings,NO PLAY,0.5012668749085635,56.001266874908566,NO PLAY,,,,,False,80.0,79.0,0.13,3.452337276,8.055453644,,173.73929110303806,1.8735488010679888,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.5760285854141546,47.07602858541416,0.5760285854141546,0.10673718509947028,False,74.0,64.0,0.0,5.75389546,8.055453644,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,2.1250472868109056,5.347100802624373,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,55.5,DraftKings,NO PLAY,0.4579323236259757,55.957932323625975,NO PLAY,0.34194489934519623,55.841944899345194,0.34194489934519623,-0.11598742428077946,False,83.0,74.0,0.06,8.055453644,12.658570012,170.0,88.78685886876673,1.8812248312935644,81.21314113123327,7.960910358578789,1.230544462140971,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,49.5,DraftKings,NO PLAY,0.4126552968729425,49.91265529687294,NO PLAY,0.7066117546048354,50.206611754604836,0.7066117546048354,0.2939564577318929,False,80.0,72.0,0.0,4.603116368,9.206232736,220.0,165.30238433820847,1.873061872559811,54.69761566179153,3.75666560372805,2.6601022234335434,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1890.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,50.5,DraftKings,NO PLAY,0.4095811863392324,50.90958118633923,NO PLAY,0.43163288682662165,50.93163288682662,0.43163288682662165,0.022051700487389247,False,78.0,94.0,0.0,3.452337276,9.206232736,260.0,8.378273803703399,1.873531774837026,71.6217261962966,3.276253007324297,1.088484680304506,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1995.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,60.5,DraftKings,NO PLAY,0.4020746614191888,60.90207466141919,NO PLAY,1.8390495534770805,62.33904955347708,1.8390495534770805,1.4369748920578918,False,87.0,61.0,0.05,2.301558184,6.904674552,190.0,32.170520842971264,1.876804514711,22.170520842971264,0.8685260510877341,2.1313921677906498,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1755.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,57.5,DraftKings,NO PLAY,0.3853457807993134,57.88534578079931,NO PLAY,1.4694685438063988,58.9694685438064,1.4694685438063988,1.0841227630070853,False,99.0,36.0,0.0,9.206232736,13.809349104,160.0,0.6398959773208328,1.8784982489820743,20.639895977320833,3.2451358772765397,8.615324388983312,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,65.0,72.0,0.0,4.603116368,8.055453644,330.0,107.60780889275486,1.8826430752236207,42.39219110724514,3.1034290490137155,3.3996188661506364,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.23940828176132628,52.73940828176133,0.23940828176132628,-0.1389965186597784,False,78.0,42.0,0.0,6.904674552,14.960128196,180.0,119.7789378275126,1.882949066254041,60.22106217248739,5.992899051345088,3.4292406782586076,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2160.1638531833332,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864500,2026-09-13 02:30:00+00:00,Montana State,Nevada,3816.0,Mackay Stadium,OTHER,49.5,DraftKings,NO PLAY,0.3601759878274533,49.86017598782745,NO PLAY,,,,,False,70.0,32.0,0.0,24.166360932000003,41.428047312,,141.30091289789323,1.8779851130915732,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2190.1638531833332,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,59.5,DraftKings,NO PLAY,0.3436252838954381,59.84362528389544,NO PLAY,-0.18214229656165287,59.31785770343835,0.18214229656165287,-0.5257675804570909,False,71.0,73.0,0.0,8.055453644,10.357011828,180.0,89.63154344309123,1.879233284572408,89.63154344309123,8.055287078204017,0.051802493687701054,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1860.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856672,2026-09-12 21:30:00+00:00,Campbell,Florida,3634.0,Ben Hill Griffin Stadium,OTHER,65.5,DraftKings,NO PLAY,0.3378884768177466,65.83788847681775,NO PLAY,,,,,False,87.0,75.0,0.21,3.452337276,9.206232736,,0.1453959827347325,1.870455954576616,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2010.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,49.5,FanDuel (Odds API),NO PLAY,-0.3250191979536379,49.17498080204636,NO PLAY,,,,,False,101.0,24.0,0.0,12.658570012,18.412465472,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,86.0,68.0,0.01,4.603116368,6.904674552,180.0,121.38431413991628,1.883350204315248,58.615685860083715,3.9296500722018,2.3971922341343217,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2130.1638531833332,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.6816560969564125,48.18165609695641,0.6816560969564125,0.4039112069507168,False,69.0,49.0,0.0,17.26168638,26.467919116,160.0,0.3990833719262536,1.8695725154492429,20.399083371926253,6.016682525329505,16.17916401025937,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,48.5,DraftKings,NO PLAY,0.2610812906734147,48.76108129067342,NO PLAY,0.9387687385797931,49.438768738579796,0.9387687385797931,0.6776874479063785,False,76.0,84.0,0.02,0.0,8.055453644,120.0,177.73372357489274,1.871587088459928,57.733723574892736,0.0,0.0,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2070.1638531833332,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864504,2026-09-13 01:00:00+00:00,Cal Poly,San José State,3935.0,CEFCU Stadium,OTHER,56.5,DraftKings,NO PLAY,0.2361642711687096,56.73616427116871,NO PLAY,,,,,False,73.0,59.0,0.0,13.809349104,25.317140024,,149.4913249417969,1.8760283293629911,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,0.7952325664576027,57.2952325664576,0.7952325664576027,0.5621979592055091,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1575.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.1951988834633817,55.69519888346338,NO PLAY,0.3412941919108234,55.841294191910826,0.3412941919108234,0.14609530844744167,False,81.0,85.0,0.03,4.603116368,11.50779092,210.0,116.00228184876158,1.87643216054317,86.00228184876158,4.59191619218092,0.3209142897039546,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1785.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.20651185841543193,False,86.0,72.0,0.04,4.603116368,8.055453644,230.0,9.553564852765282,1.876443980381165,40.446435147234716,2.9862113231380776,3.5030304353390145,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1980.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868008,2026-09-12 23:30:00+00:00,Fordham,Coastal Carolina,3654.0,Brooks Stadium (SC),OTHER,52.5,DraftKings,NO PLAY,0.1783723228943883,52.67837232289439,NO PLAY,,,,,False,82.0,86.0,0.15,4.603116368,11.50779092,,0.3346183041539587,1.8714934486766848,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,0.3637618693450834,66.86376186934508,0.3637618693450834,0.20099440568754742,False,98.0,41.0,0.0,8.055453644,16.110907288,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.145194346544073,8.054145020569502,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1530.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,64.5,DraftKings,NO PLAY,0.1486903903016763,64.64869039030168,NO PLAY,,,,,False,79.0,77.0,0.04,3.452337276,6.904674552,,0.2711403258881309,1.8867420585374264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1950.1638531833335,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.1048641981551535,54.60486419815516,NO PLAY,-0.2960505423578615,54.20394945764214,0.2960505423578615,-0.400914740513015,False,79.0,87.0,0.21,3.452337276,8.055453644,210.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1740.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0771947689699647,54.42280523103003,NO PLAY,0.2015597843877294,54.701559784387726,0.2015597843877294,0.2787545533576941,False,84.0,55.0,0.0,8.055453644,16.110907288,240.0,179.53847751868778,1.873997232496429,60.461522481312215,7.008444510278727,3.971402643522419,ok,ok,No meaningful precipitation signal
2026-09-11T14:29:50.168809+00:00,schedule,"17 10 * * 4,5",34610190384,1,4579b9df01a60140aaa0be893fece3750ef61bd3,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1980.1638531833335,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.0612405912626962,55.561240591262695,NO PLAY,-0.2502231798666668,55.249776820133334,0.2502231798666668,-0.311463771129363,False,78.0,93.0,0.3,1.150779092,5.75389546,220.0,75.78009964315328,1.8840399812842237,35.78009964315328,0.6728328422261555,0.9335890343219644,ok,ok,Measurable precipitation forecast
