captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,855.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862698,2026-09-05 18:00:00+00:00,Rhode Island,Temple,3806.0,Lincoln Financial Field,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,80.0,76.27499999999999,3.7250000000000085,39.9007995,4.603116368,0.0625,3.651095627500007,-0.42881995624999986,,171.4589722372333,1.86669638319505,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867866,2026-09-05 23:00:00+00:00,Murray State,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",OTHER,57.5,DraftKings,NO PLAY,0.6048368270309419,58.104836827030944,NO PLAY,,,,,False,95.0,79.15555555555555,15.844444444444449,35.8511463,5.75389546,0.3611111111111111,2.6971880528889005,-0.023642952777777875,,3.638848234499462,1.8720848733706688,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1305.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401860879,2026-09-06 01:30:00+00:00,Portland State,San Diego State,7311.0,Snapdragon Stadium,OTHER,61.5,DraftKings,NO PLAY,0.595573511215702,62.0955735112157,NO PLAY,,,,,False,81.0,76.3125,4.6875,32.784444,4.603116368,0.0625,-2.0770837499999995,0.19386114999999995,,6.698869441656768,1.8807757288763869,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856634,2026-09-05 16:00:00+00:00,East Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,52.5,DraftKings,NO PLAY,0.5827051730991042,53.08270517309911,NO PLAY,0.5013082918774248,53.00130829187742,0.5013082918774248,-0.08139688122167943,False,92.0,83.89285714285714,8.107142857142861,33.2082752,2.301558184,0.23214285714285715,-2.90515378285714,0.095985257142857,350.0,3.2889199922889394,1.8722523245617515,13.288919992288953,0.5290397016962021,2.23993014809984,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401869960,2026-09-05 16:00:00+00:00,Liberty,James Madison,3651.0,Bridgeforth Stadium,FBS,50.5,DraftKings,NO PLAY,0.5778227866988707,51.07782278669887,NO PLAY,0.6282950891111084,51.128295089111106,0.6282950891111084,0.05047230241223777,False,82.0,77.7159070598749,4.284092940125106,38.4352919,5.75389546,0.37667560321715815,2.9434219552117944,-0.0847310602680966,320.0,166.13944926194745,1.873106716791279,26.139449261947448,2.5349210800749495,5.165412673001089,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1185.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,50.5,DraftKings,NO PLAY,0.5747936125978599,51.07479361259786,NO PLAY,2.028126216861524,52.52812621686152,2.028126216861524,1.4533326042636643,False,85.0,85.69375,-0.6937499999999943,30.412035,3.452337276,0.34375,0.6365801437499948,0.14337390625000002,130.0,157.14434181500735,1.8729309057714687,27.14434181500735,1.5750726640720354,3.0720968035125655,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856668,2026-09-05 23:00:00+00:00,Missouri State,Texas A&M,3795.0,Kyle Field,FBS,53.5,DraftKings,NO PLAY,0.5716826079537506,54.07168260795376,NO PLAY,0.7332892522151505,54.23328925221515,0.7332892522151505,0.16160664426139992,False,90.0,86.95652173913044,3.0434782608695627,30.6098891,5.75389546,0.1956521739130435,-2.672241417391302,0.26722414173913045,120.0,141.6503524274865,1.881762059534153,21.650352427486496,2.1228508940565516,5.34797317179246,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856669,2026-09-05 23:00:00+00:00,Austin Peay,Vanderbilt,3973.0,FirstBank Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5615882644708757,61.06158826447088,NO PLAY,,,,,False,95.0,79.644,15.355999999999995,36.1440455,4.603116368,0.22,3.51359253959999,-0.06406654799999985,,9.553564852765282,1.876443980381165,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1365.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.6746902156856378,54.17469021568564,0.6746902156856378,0.11612882296823623,False,64.0,67.70952380952382,-3.709523809523816,37.8710434,5.75389546,0.023809523809523808,-2.13004077009524,-0.27343270476190457,250.0,138.34181520620166,1.873865692828897,68.34181520620166,5.347682926875203,2.123581945255721,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856777,2026-09-05 19:30:00+00:00,Boston College,Cincinnati,3854.0,Nippert Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.1489775393120439,50.64897753931204,0.1489775393120439,-0.3969869713269282,False,92.0,73.94444444444444,18.055555555555557,39.1312495,8.055453644,0.3055555555555556,14.918400972222233,-0.16065970277777786,300.0,30.292940242135813,1.8752720884706584,89.70705975786419,8.055348357698836,0.04118551628352607,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401858431,2026-09-06 00:00:00+00:00,South Dakota State,Northwestern,5960.0,Lanny and Sharon Martin Stadium,OTHER,46.5,DraftKings,NO PLAY,0.5424035690324011,47.0424035690324,NO PLAY,,,,,False,76.0,72.13042688465032,3.869573115349681,42.058246,14.960128196,0.9259763851044505,5.462479792624882,0.6013292232515891,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401860880,2026-09-05 23:00:00+00:00,Idaho State,Utah State,3905.0,Maverik Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.5421718465648591,61.95782815343514,NO PLAY,,,,,False,83.0,70.55882352941177,12.441176470588232,41.7517394,6.904674552,0.6176470588235294,16.799916271764697,0.15886445647058825,,0.0549949799610065,1.8709093288735417,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,780.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856665,2026-09-05 16:45:00+00:00,Kent State,South Carolina,3994.0,Williams-Brice Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.8893993784758941,54.38939937847589,0.8893993784758941,0.3835169102218392,False,93.0,80.84814814814816,12.151851851851845,33.9730239,3.452337276,0.42592592592592593,-2.4959322845185143,0.015214460740740723,250.0,150.28848240968938,1.8637031902069436,80.28848240968938,3.402863830988278,0.5823662206986953,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4065.4523183333336,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,0.4820942669393737,53.98209426693937,NO PLAY,0.03742002791230395,53.537420027912304,0.03742002791230395,-0.4446742390270697,False,87.0,82.95238095238095,4.047619047619051,30.4381692,3.452337276,0.21428571428571427,-3.69291064761905,0.26067604571428565,120.0,135.22482562928116,1.874675346161188,15.224825629281156,0.9066089190200278,3.331169904885135,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,47.5,DraftKings,NO PLAY,0.4660388462609222,47.96603884626092,NO PLAY,,,,,False,70.0,72.13042688465032,-2.130426884650319,42.8168991,5.75389546,0.28928247048138056,-3.330666399447777,-0.32943153336966396,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856780,2026-09-05 16:00:00+00:00,Coastal Carolina,West Virginia,3842.0,Milan Puskar Stadium,FBS,54.5,DraftKings,NO PLAY,0.455701717695326,54.95570171769533,NO PLAY,-0.3127295143620963,54.1872704856379,0.3127295143620963,-0.7684312320574223,False,75.0,72.845,2.155000000000001,39.6502744,3.452337276,0.075,2.0042682664000013,-0.39527332400000004,260.0,151.8391563549951,1.878295656660805,71.83915635499511,3.280360066901383,1.0760439111569085,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2175.4523183333336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868967,2026-09-06 16:00:00+00:00,Texas Southern,Prairie View A&M,5238.0,Panther Stadium,FCS,54.5,DraftKings,NO PLAY,0.4458569087568559,54.94585690875686,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.0937874,3.452337276,0.20217640320733105,-1.8379470431889968,0.2922371766323024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1185.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401858211,2026-09-05 23:30:00+00:00,VMI,Virginia Tech,3799.0,Lane Stadium,OTHER,62.5,DraftKings,NO PLAY,0.4217320471075974,62.9217320471076,NO PLAY,,,,,False,81.0,73.01666666666667,7.983333333333334,37.2199873,4.603116368,0.4375,3.5445797223333333,-0.027749841249999997,,177.73372357489274,1.871587088459928,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.4050930391344557,51.90509303913446,NO PLAY,0.8864166323035791,52.38641663230358,0.8864166323035791,0.48132359316912343,False,96.0,78.056,17.944000000000003,35.9953688,5.75389546,0.5,3.5721795494400053,0.0,320.0,166.49236575864683,1.8731317423860685,26.492365758646827,2.56668943413224,5.1497007984272765,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1335.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,-0.7295838804791818,54.77041611952082,0.7295838804791818,-1.1094716084312084,False,86.0,79.01111111111112,6.98888888888888,21.294294,17.26168638,0.5,-19.15753127555553,-0.0,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,16.8766338138672,3.6256099892448055,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401864496,2026-09-05 17:00:00+00:00,Duquesne,Air Force,3713.0,Falcon Stadium,OTHER,57.5,DraftKings,NO PLAY,0.3535199679909518,57.85351996799096,NO PLAY,,,,,False,80.0,70.68888888888888,9.311111111111117,38.9969701,8.055453644,0.3611111111111111,7.44324654177778,-0.11102694722222219,,0.3990833719262536,1.8695725154492429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,-0.5573346291171504,58.94266537088285,0.5573346291171504,-0.905640344964496,False,95.0,88.78666666666666,6.213333333333338,30.2836813,3.452337276,0.18333333333333332,-5.860812037866669,0.29870018433333323,120.0,5.163332994368684,1.8711227860024429,65.16333299436869,3.1330266660836363,1.4500953681975386,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856659,2026-09-05 17:00:00+00:00,Youngstown State,Kentucky,3683.0,Kroger Field,OTHER,62.5,DraftKings,NO PLAY,-0.3182970429974126,62.181702957002585,NO PLAY,,,,,False,92.0,76.81935483870969,15.180645161290315,38.0220905,6.904674552,0.20967741935483872,9.175456705161277,-0.175476222580645,,121.27946965242243,1.8797781730267784,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401869142,2026-09-06 00:00:00+00:00,Lamar,Louisiana,3666.0,Cajun Field,OTHER,48.5,DraftKings,NO PLAY,0.2887743926882287,48.78877439268823,NO PLAY,,,,,False,82.0,83.35263157894737,-1.352631578947367,30.2158434,2.301558184,0.18421052631578946,1.2942402591578932,0.30215725894736833,,141.9710608082338,1.8745272957141057,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,53.5,DraftKings,NO PLAY,0.2586674550352499,53.75866745503525,NO PLAY,0.24939928137651707,53.74939928137652,0.24939928137651707,-0.009268173658732837,False,99.0,81.20416666666667,17.795833333333334,35.1209429,3.452337276,0.1875,0.43045593825001016,-0.007558931250000178,350.0,144.6272372247887,1.874840116984965,25.3727627752113,1.4793460564260397,3.1193217071337522,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858425,2026-09-05 16:00:00+00:00,North Texas,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,56.5,DraftKings,NO PLAY,0.246791227436368,56.74679122743637,NO PLAY,0.6450920246335222,57.14509202463352,0.6450920246335222,0.3983007971971542,False,90.0,75.57777777777777,14.422222222222231,39.1808959,4.603116368,0.2777777777777778,12.05956195155557,-0.1858175955555557,280.0,0.2711403258881309,1.8867420585374264,80.27114032588813,4.536916542094198,0.7778615477201202,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858433,2026-09-05 19:30:00+00:00,Boise State,Oregon,3626.0,Autzen Stadium,FBS,51.5,DraftKings,NO PLAY,0.2092258706544209,51.70922587065442,NO PLAY,0.740452124138569,52.24045212413857,0.740452124138569,0.5312262534841481,False,63.0,73.29130434782608,-10.291304347826085,44.0582712,2.301558184,0.06521739130434782,-18.64428515686956,-0.787675756521739,280.0,105.36120059178636,1.8804881306402732,5.361200591786357,0.21504406288030856,2.2914899356875447,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856666,2026-09-05 19:30:00+00:00,Furman,Tennessee,3853.0,Neyland Stadium,OTHER,66.5,DraftKings,NO PLAY,0.1486903903016763,66.64869039030168,NO PLAY,,,,,False,96.0,79.78,16.22,35.9550131,3.452337276,0.42,3.0980624964000065,-0.015280209600000037,,143.33976209110023,1.8809552948639368,,,,ok,not_applicable,Low precipitation chance
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1365.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,51.5,DraftKings,NO PLAY,0.1166922941710121,51.61669229417101,NO PLAY,0.28370628446369156,51.78370628446369,0.28370628446369156,0.16701399029267947,False,70.0,79.08823529411765,-9.088235294117652,39.5469459,9.206232736,0.38235294117647056,-8.264742841764706,-0.10698696235294114,250.0,141.30091289789323,1.8779851130915732,71.30091289789323,8.720285294417826,2.9514988689407096,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1185.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401869129,2026-09-05 23:30:00+00:00,Northwestern State,Louisiana Tech,3776.0,Joe Aillet Stadium,OTHER,55.5,DraftKings,NO PLAY,0.0361856488790369,55.53618564887904,NO PLAY,,,,,False,90.0,82.93125,7.068749999999994,32.5321487,3.452337276,0.34375,-3.4889247753749966,0.07712035312499999,,149.5693954975929,1.864809988113188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2625.4523183333336,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0149235224266065,54.485076477573394,NO PLAY,1.2676394958345056,55.76763949583451,1.2676394958345056,1.282563018261112,False,92.0,82.3,9.700000000000003,36.166479,10.357011828,0.8125,2.2629692600000055,0.07290493750000016,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,7.256009071720693,7.390400960464791,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1305.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856773,2026-09-06 01:30:00+00:00,Northern Arizona,Arizona,3619.0,Arizona Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.0052544505251489,58.49474554947485,NO PLAY,,,,,False,94.0,85.82083333333333,8.179166666666674,32.2288054,8.055453644,0.4791666666666667,-4.533212499833339,0.01154664416666666,,179.81549241343362,1.8740699867497876,,,,ok,not_applicable,No meaningful precipitation signal
