captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2897.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,87.0,75.50416666666668,11.495833333333323,40.0993268,8.055453644,0.5208333333333334,11.72420220099999,0.021247195000000038,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,Low precipitation chance
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,53.5,DraftKings,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,71.0,70.78,0.21999999999999886,46.731831,3.452337276,0.26,0.5162005639999973,-0.5631278879999999,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,82.0,75.825,6.174999999999997,41.6586045,10.357011828,0.6964285714285714,8.2233765575,0.2615880339285715,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862772,2026-09-19 23:00:00+00:00,UT Martin,Memphis,3805.0,Simmons Bank Liberty Stadium,OTHER,57.5,DraftKings,NO PLAY,0.7957857672743083,58.29578576727431,NO PLAY,,,,,False,97.0,81.20416666666667,15.795833333333334,35.1209429,3.452337276,0.1875,0.382078778250009,-0.007558931250000178,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3377.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6291036843677758,47.12910368436778,0.6291036843677758,-0.14023247350791979,False,72.0,76.3125,-4.3125,32.784444,3.452337276,0.0625,1.9109170499999995,0.19386114999999995,280.0,6.698869441656768,1.8807757288763869,86.69886944165677,3.446608745673094,0.1987984444326565,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3437.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.9277590545551846,53.42775905455518,0.9277590545551846,0.16085183987191431,False,71.0,81.85714285714286,-10.857142857142861,34.1613284,1.150779092,0.023809523809523808,1.8211154742857103,0.07987348571428551,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,0.5291289920013731,1.021917329536962,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2837.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868397,2026-09-19 17:00:00+00:00,VMI,Davidson,3897.0,Richardson Stadium,FCS,41.5,FanDuel (Odds API),NO PLAY,0.7573645537821129,42.25736455378211,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,35.4995744,4.603116368,0.2515638963360143,0.6278743920214473,-0.024822463485254704,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3227.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.8357890394201019,53.3357890394201,0.8357890394201019,0.10845856288641265,False,73.0,76.08,-3.0799999999999983,40.570015,6.904674552,0.16666666666666666,-3.431129239999997,-0.37133433333333327,130.0,0.2539636975341831,1.8750650301655745,50.253963697534175,5.308908055717475,4.414750947106135,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,1.5578904364243382,52.05789043642434,1.5578904364243382,0.8435973624892846,False,82.0,78.056,3.9440000000000026,35.9953688,5.75389546,0.5,0.7851469094400015,0.0,70.0,166.49236575864683,1.8731317423860685,83.50763424135317,5.716995327671801,0.6505977159408171,ok,ok,Low precipitation chance
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,58.5,DraftKings,NO PLAY,0.6767771454757576,59.17677714547576,NO PLAY,,,,,False,89.0,80.09565217391305,8.904347826086948,33.7724449,3.452337276,0.10869565217391304,-2.1861155172173827,0.09606952956521712,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3212.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,71.0,68.27857142857142,2.721428571428575,47.6503235,2.301558184,0.05357142857142857,6.885390362142865,-1.129493169642857,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3407.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,51.5,DraftKings,NO PLAY,0.6767771454757576,52.17677714547576,NO PLAY,,,,,False,84.0,77.7159070598749,6.284092940125106,38.5556718,3.452337276,0.15862377122430743,4.468834411156384,-0.24276436596961562,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6017338285319466,50.10173382853195,0.6017338285319466,-0.06491696408252856,False,65.0,68.43870967741935,-3.4387096774193537,40.8121958,3.452337276,0.20967741935483872,-3.9972907889032228,-0.33748233677419337,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.8920696199772672,3.3350928713264816,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,48.5,DraftKings,NO PLAY,0.6666507926144751,49.16665079261448,NO PLAY,1.1115372321529493,49.61153723215295,1.1115372321529493,0.4448864395384742,False,99.0,83.89285714285714,15.107142857142861,33.2082752,3.452337276,0.3392857142857143,-5.413568502857136,0.05759115428571419,30.0,3.2889199922889394,1.8722523245617515,26.71108000771106,1.551797133132323,3.0839193123137,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.5389002900510544,50.03890029005105,0.5389002900510544,-0.12627772869170395,False,78.0,76.09333333333333,1.9066666666666663,37.3544305,5.75389546,0.5,0.8978228306666662,0.0,90.0,173.73929110303806,1.8735488010679888,83.73929110303806,5.719579072354521,0.6274776487595438,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,1.4558340584164757,57.95583405841648,1.4558340584164757,0.7990731120863777,False,66.0,74.55,-8.549999999999997,40.7599724,2.301558184,0.06818181818181818,-9.849552804,-0.49745216181818197,290.0,0.0115645282563046,1.8723605399083796,70.0115645282563,2.1629160813078823,0.7867427149692163,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,43.5,DraftKings,NO PLAY,0.6423527554902378,44.14235275549024,NO PLAY,0.6017338285319466,44.10173382853195,0.6017338285319466,-0.04061892695829128,False,86.0,79.96666666666667,6.033333333333331,34.6787737,3.452337276,0.1875,-0.38761306866666567,0.020076643749999956,80.0,75.78009964315328,1.8840399812842237,4.219900356846722,0.25403881159825636,3.4429779188169136,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2897.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858227,2026-09-19 18:00:00+00:00,Maine,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",OTHER,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,,,,,False,65.0,69.78846153846153,-4.788461538461533,42.335104,4.603116368,0.057692307692307696,-7.02477267692307,-0.6488745846153847,,177.8735914534546,1.874036476441408,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.42398859685768486,50.92398859685768,0.42398859685768486,-0.18084823017325702,False,93.0,79.15555555555555,13.844444444444449,35.8511463,3.452337276,0.08333333333333333,2.3567295328888993,-0.07092885833333362,210.0,3.638848234499462,1.8720848733706688,26.361151765500537,1.5329335803137658,3.0933391837309925,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856797,2026-09-19 19:30:00+00:00,Miami (OH),Cincinnati,7173.0,TQL Stadium,FBS,49.5,DraftKings,NO PLAY,0.5947104741696594,50.09471047416966,NO PLAY,,,,,False,89.0,77.7159070598749,11.284092940125106,39.11139,3.452337276,0.15862377122430743,9.278661374620192,-0.28070616264521897,200.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3437.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860888,2026-09-20 03:00:00+00:00,Fresno State,San José State,3935.0,CEFCU Stadium,FBS,50.5,DraftKings,NO PLAY,0.5932377002979426,51.09323770029794,NO PLAY,0.8262591517240377,51.32625915172404,0.8262591517240377,0.2330214514260951,False,69.0,74.46923076923078,-5.4692307692307764,37.3196675,4.603116368,0.19230769230769232,-2.537359373076928,-0.14274876923076932,310.0,149.4913249417969,1.8760283293629911,19.491324941796904,1.5358948257465734,4.339321073808024,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,1.0431393289275828,53.54313932892758,1.0431393289275828,0.45852444896945743,False,89.0,83.12691867124857,5.873081328751425,33.8201052,2.301558184,0.11168384879725086,-1.3859236239541788,0.09163444151202746,110.0,95.1661003897524,1.881901494980002,14.833899610247599,0.5892397333489785,2.2248520424918605,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2897.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868159,2026-09-19 18:00:00+00:00,Southern Utah,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,-0.5793257257397688,56.92067427426023,NO PLAY,,,,,False,65.0,72.13042688465032,-7.130426884650319,44.9497487,10.357011828,0.7397820163487738,-14.189191125198914,0.47715416108991826,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.6104969193977748,50.110496919397775,0.6104969193977748,0.040104718471752676,False,82.0,79.30833333333332,2.691666666666677,39.2020096,8.055453644,0.3958333333333333,2.262081834666674,-0.08754186666666662,230.0,179.96211134775302,1.8747077591906496,50.03788865224698,6.174258232262108,5.173864000143071,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401856803,2026-09-19 23:00:00+00:00,Murray State,Oklahoma State,3646.0,Boone Pickens Stadium,OTHER,70.5,DraftKings,NO PLAY,-0.5551264363044008,69.9448735636956,NO PLAY,,,,,False,95.0,82.068,12.932000000000002,36.125673,9.206232736,0.5,2.911440647199998,0.0,,88.78685886876673,1.8812248312935644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.8762967880427003,55.3762967880427,0.8762967880427003,0.33033227740372817,False,89.0,82.92272727272727,6.077272727272728,36.0680662,10.357011828,0.8863636363636364,1.2981859176363602,0.08253238818181795,220.0,1.0697159752724532,1.8738743549641412,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2822.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.32696567109761615,50.82696567109762,0.32696567109761615,-0.21899883954135596,False,91.0,79.644,11.355999999999995,36.1440455,1.150779092,0.06,2.5983561395999923,-0.10067600399999975,250.0,9.553564852765282,1.876443980381165,60.446435147234716,1.001056929007251,0.567606856434025,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868151,2026-09-19 23:00:00+00:00,Alcorn State,North Alabama,4133.0,Braly Municipal Stadium,FCS,51.5,FanDuel (Odds API),NO PLAY,-0.5142610032994452,50.98573899670056,NO PLAY,,,,,False,94.0,83.12691867124857,10.873081328751425,34.810914,1.150779092,0.09335624284077892,-0.41118949122566534,0.015378128293241956,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3032.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.7639388170230786,59.26393881702308,0.7639388170230786,0.25337591681711613,False,90.0,80.84814814814816,9.151851851851845,33.9730239,4.603116368,0.5,-1.879746624518515,-0.0,70.0,150.28848240968938,1.8637031902069436,80.28848240968938,4.537151774651037,0.776488294264927,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,59.5,DraftKings,NO PLAY,0.455647644725171,59.95564764472517,NO PLAY,0.4707265912714843,59.970726591271486,0.4707265912714843,0.01507894654631331,False,72.0,77.2,-5.200000000000003,40.513611,3.452337276,0.038461538461538464,-5.73415544,-0.5089487076923075,100.0,27.35636949375213,1.8772173736717144,72.64363050624787,3.2951446617583384,1.029880733553466,ok,ok,No meaningful precipitation signal
