captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868150,2026-09-12 23:00:00+00:00,North Alabama,SE Louisiana,3944.0,Strawberry Stadium,FCS,49.5,DraftKings,NO PLAY,-0.7247378658001596,48.77526213419984,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,30.5110264,3.452337276,0.20217640320733105,-1.6816425270836142,0.2673844526918672,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,758.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.2096504131150123,56.709650413115014,1.2096504131150123,0.4864520446294043,False,86.0,85.69375,0.3062500000000057,30.412035,4.603116368,0.40625,-0.28101285625000527,0.08602434375000001,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,2.497303390254446,3.866801788865465,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,45.5,DraftKings,NO PLAY,-0.7081925923822503,44.79180740761775,NO PLAY,,,,,False,85.0,83.12691867124857,1.8730813287514252,32.7936975,9.206232736,0.781786941580756,-0.8265168036655182,-0.12434144673539517,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,54.5,DraftKings,NO PLAY,0.6955044503669984,55.195504450367,NO PLAY,0.7437729076924083,55.24377290769241,0.7437729076924083,0.048268457325409964,False,87.0,83.12691867124857,3.873081328751425,33.5206824,4.603116368,0.3167239404352806,-1.1459034751706751,0.0542247001145476,240.0,160.38705134184113,1.875325675996812,79.61294865815887,4.527681612893745,0.8299274122556802,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,788.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856789,2026-09-13 00:00:00+00:00,Grambling,TCU,3616.0,Amon G. Carter Stadium,OTHER,55.5,DraftKings,NO PLAY,0.6767771454757576,56.17677714547576,NO PLAY,,,,,False,99.0,86.11363636363636,12.88636363636364,32.7096604,9.206232736,0.4772727272727273,-5.902829787272736,0.01041063454545455,,142.644019834292,1.8735143449706653,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.6213419418784183,50.12134194187842,0.6213419418784183,-0.02569124556372715,False,77.0,79.30833333333332,-2.308333333333323,39.2020096,5.75389546,0.2708333333333333,-1.9399277653333231,-0.19259210666666654,10.0,179.96211134775302,1.8747077591906496,10.037888652246977,1.002900382650565,5.665818898190089,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,796.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856784,2026-09-13 00:08:00+00:00,Prairie View A&M,Baylor,4727.0,McLane Stadium,OTHER,55.5,DraftKings,NO PLAY,0.6423527554902378,56.14235275549024,NO PLAY,,,,,False,98.0,89.34782608695652,8.652173913043484,31.5582015,9.206232736,0.32608695652173914,-5.95580783913044,0.11971473043478263,,173.95975468404947,1.8717879953676644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.7462061322897435,44.24620613228974,0.7462061322897435,0.12362087125404808,False,75.0,70.23823529411764,4.7617647058823565,42.2658365,8.055453644,0.36764705882352944,6.919640760882357,-0.19233096617647052,200.0,179.19022834932764,1.877367681688747,20.80977165067236,2.861831931115645,7.529956932724103,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.2914560691749074,55.791456069174906,0.2914560691749074,-0.32644875990888045,False,80.0,80.09565217391305,-0.09565217391305225,33.7724449,4.603116368,0.2826086956521739,0.023483662782610784,0.05337196086956507,230.0,0.2534387224052407,1.8733100535998377,49.74656127759476,3.513069366241205,2.9743947157912864,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.6095407770839473,55.10954077708395,NO PLAY,0.8756185611172227,55.37561856111722,0.8756185611172227,0.2660777840332754,False,72.0,71.28076923076922,0.7192307692307764,44.976525,13.809349104,0.9038461538461539,1.4350847500000148,0.8057962500000002,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,8.870554998573239,10.583542728851853,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,83.0,79.12380952380951,3.8761904761904873,35.9069294,4.603116368,0.2619047619047619,0.7030862205714328,-0.043187114285714416,,115.3548076194262,1.8811851414056904,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6722007591145813,52.17220075911458,0.6722007591145813,0.06736393208363944,False,79.0,76.27499999999999,2.7250000000000085,39.9007995,6.904674552,0.3125,2.6709357275000074,-0.18377998124999995,140.0,171.4589722372333,1.86669638319505,31.458972237233297,3.603465972018886,5.88978468685727,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856680,2026-09-12 23:00:00+00:00,Towson,South Carolina,3994.0,Williams-Brice Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,80.84814814814816,0.1518518518518448,33.9730239,3.452337276,0.42592592592592593,-0.031189644518517034,0.015214460740740723,,150.28848240968938,1.8637031902069436,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,368.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,48.5,DraftKings,NO PLAY,0.5984472402297085,49.09844724022971,NO PLAY,,,,,False,79.0,74.09375,4.90625,43.5777313,12.658570012,0.90625,8.416898838125004,0.6969406681250002,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,758.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,1.503490380221439,60.003490380221436,1.503490380221439,0.9377786112473245,False,83.0,84.44285714285714,-1.442857142857136,26.3763763,5.75389546,0.16666666666666666,2.4885314105714165,0.5749082466666667,130.0,165.49901508977138,1.8724514553045,35.499015089771376,3.3412235765965015,4.684393021065193,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,,,,,False,80.0,83.12691867124857,-3.126918671248575,34.0289318,3.452337276,0.20217640320733105,0.6072902571271477,0.05784140481099643,250.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,56.5,DraftKings,NO PLAY,-0.5438285882141601,55.95617141178584,NO PLAY,0.21034480196961394,56.71034480196961,0.21034480196961394,0.754173390183774,False,80.0,77.175,2.825000000000003,38.4247042,2.301558184,0.075,1.9349578730000023,-0.291099857,230.0,167.50010558885992,1.8708399436667484,62.499894411140076,2.0415050838970057,1.0627450619786751,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401865252,2026-09-12 20:00:00+00:00,Mercyhurst,New Mexico,3971.0,University Stadium (NM),OTHER,53.5,DraftKings,NO PLAY,0.5387828033678596,54.03878280336786,NO PLAY,,,,,False,94.0,79.84444444444445,14.155555555555551,35.0669479,5.75389546,0.19444444444444445,0.18953694355556228,-0.004091260555555702,,0.2941823539937301,1.8782909575680844,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,758.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868008,2026-09-12 23:30:00+00:00,Fordham,Coastal Carolina,3654.0,Brooks Stadium (SC),OTHER,53.5,DraftKings,NO PLAY,0.5267129179709246,54.026712917970926,NO PLAY,,,,,False,81.0,76.56875,4.431250000000006,33.7928506,5.75389546,0.53125,-1.0698361557500002,-0.007544683749999992,,0.3346183041539587,1.8714934486766848,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,30.713926,8.055453644,0.656930126002291,-8.463351436609386,-0.13452282657502862,150.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.7594148954260403,47.25941489542604,0.7594148954260403,0.29012349511135604,False,75.0,72.82105263157894,2.1789473684210634,41.3874924,3.452337276,0.23684210526315788,2.783601951157908,-0.3361838105263158,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,1.2750283720865434,3.2082604815746243,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,60.5,DraftKings,NO PLAY,-0.4676185134561946,60.032381486543805,NO PLAY,,,,,False,78.0,73.94444444444444,4.055555555555557,39.1312495,2.301558184,0.027777777777777776,3.3509023722222255,-0.39017356388888913,,30.292940242135813,1.8752720884706584,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,54.5,DraftKings,NO PLAY,0.4579323236259757,54.957932323625975,NO PLAY,-0.1381776695384894,54.36182233046151,0.1381776695384894,-0.5961099931644651,False,85.0,82.068,2.932000000000002,36.125673,6.904674552,0.22,0.6600946471999999,-0.06303768799999995,150.0,88.78685886876673,1.8812248312935644,61.21314113123327,6.051375193186736,3.324964502114361,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,428.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,2,401867884,2026-09-12 18:00:00+00:00,Eastern Washington,South Dakota,1905.0,DakotaDome,FCS,58.5,DraftKings,NO PLAY,0.4535467370580338,58.95354673705803,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,49.5,DraftKings,NO PLAY,0.4456981596646549,49.94569815966465,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,34.7835363,2.301558184,0.11168384879725086,-0.037798082964489714,0.01681127017182119,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,50.5,DraftKings,NO PLAY,0.4126552968729425,50.91265529687294,NO PLAY,0.5908385559883754,51.09083855598838,0.5908385559883754,0.17818325911543292,False,80.0,73.09629629629629,6.903703703703712,40.4352253,4.603116368,0.24074074074074073,7.504637006814823,-0.28182649703703705,220.0,165.30238433820847,1.873061872559811,54.69761566179153,3.75666560372805,2.6601022234335434,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,773.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,59.5,DraftKings,NO PLAY,0.4020746614191888,59.90207466141919,NO PLAY,0.33976336108686156,59.83976336108686,0.33976336108686156,-0.062311300332327235,False,89.0,80.68148148148148,8.318518518518516,34.3619837,2.301558184,0.05555555555555555,-1.0614700813333278,0.05671255999999971,230.0,32.170520842971264,1.876804514711,17.829479157028736,0.7047029216989348,2.1910189105725135,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,533.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,58.5,DraftKings,NO PLAY,0.3853457807993134,58.88534578079931,NO PLAY,1.6981929241852003,60.1981929241852,1.6981929241852003,1.3128471433858868,False,99.0,86.00434782608696,12.995652173913044,33.203899,9.206232736,0.45652173913043476,-4.668300773043479,0.015618269565217403,170.0,0.6398959773208328,1.8784982489820743,10.639895977320833,1.699799591363598,9.047950184356576,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.6230012904976553,56.123001290497655,0.6230012904976553,0.23785746414666792,False,66.0,68.27857142857142,-2.278571428571425,47.6503235,5.75389546,0.26785714285714285,-5.764933137857133,-0.5873364482142857,290.0,107.60780889275486,1.8826430752236207,2.3921911072451394,0.24016461599092573,5.7488811017305395,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,-0.1792546565292951,52.320745343470705,0.1792546565292951,-0.5576594569503998,False,77.0,71.5,5.5,41.7595675,6.904674552,0.35714285714285715,7.435524250000004,-0.1931305000000001,170.0,119.7789378275126,1.882949066254041,50.22106217248739,5.3063720542232335,4.417798806101869,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,48.5,DraftKings,NO PLAY,-0.3723943048870946,48.127605695112905,NO PLAY,,,,,False,72.0,72.13042688465032,-0.13042688465031915,41.868789,5.75389546,0.28928247048138056,-0.1791749501180762,-0.2894748497729337,,,,,,,ok,not_applicable,No meaningful precipitation signal
