captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,53.5,DraftKings,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,69.0,70.78,-1.7800000000000011,46.731831,2.301558184,0.14,-4.176531836000002,-0.8446918319999999,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,81.0,75.825,5.174999999999997,41.6586045,10.357011828,0.6964285714285714,6.891655657499999,0.2615880339285715,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Low precipitation chance
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862772,2026-09-19 23:00:00+00:00,UT Martin,Memphis,3805.0,Simmons Bank Liberty Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,,,,,False,97.0,81.20416666666667,15.795833333333334,35.1209429,4.603116368,0.1875,0.382078778250009,-0.007558931250000178,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,895.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6291036843677758,47.12910368436778,0.6291036843677758,-0.14023247350791979,False,71.0,76.3125,-5.3125,32.784444,4.603116368,0.0625,2.3540282499999994,0.19386114999999995,270.0,6.698869441656768,1.8807757288763869,83.30113055834323,4.571690669249728,0.5369587712706547,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,955.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.9277590545551846,53.42775905455518,0.9277590545551846,0.16085183987191431,False,73.0,81.85714285714286,-8.857142857142861,34.1613284,3.452337276,0.07142857142857142,1.4856468342857112,0.07188613714285697,150.0,172.6257544586083,1.8787648598488127,22.6257544586083,1.3281495949030935,3.18663636469834,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866638,2026-09-19 17:00:00+00:00,Princeton,Bryant,3661.0,Bulldog Stadium,FCS,44.5,DraftKings,NO PLAY,0.7653983384375971,45.2653983384376,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,41.924206,3.452337276,0.13124432334241598,-11.259350123451407,-0.5106680537693005,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,730.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,52.5,DraftKings,NO PLAY,0.7627643368599065,53.26276433685991,NO PLAY,,,,,False,77.0,74.97142857142856,2.028571428571439,40.820682,10.357011828,0.6964285714285714,2.3615338400000114,0.2286696499999999,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.4462725712334038,52.9462725712334,0.4462725712334038,-0.2810579053002854,False,70.0,76.08,-6.079999999999998,40.570015,5.75389546,0.1,-6.773138239999996,-0.44560119999999986,50.0,0.2539636975341831,1.8750650301655745,49.74603630246582,4.391302641337279,3.7180336304010013,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,1.5578904364243382,52.05789043642434,1.5578904364243382,0.8435973624892846,False,83.0,78.056,4.944000000000003,35.9953688,6.904674552,0.54,0.9842206694400019,0.007962950400000017,60.0,166.49236575864683,1.8731317423860685,73.50763424135317,6.620599457830043,1.9601513941573376,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,730.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,57.5,DraftKings,NO PLAY,0.6767771454757576,58.17677714547576,NO PLAY,,,,,False,72.0,68.27857142857142,3.721428571428575,47.6503235,2.301558184,0.05357142857142857,9.415455062142865,-1.129493169642857,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,925.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,50.5,DraftKings,NO PLAY,0.6767771454757576,51.17677714547576,NO PLAY,,,,,False,85.0,77.7159070598749,7.284092940125106,38.5556718,4.603116368,0.2515638963360143,5.179968771156384,-0.17667144957998207,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6017338285319466,50.10173382853195,0.6017338285319466,-0.06491696408252856,False,65.0,68.43870967741935,-3.4387096774193537,40.8121958,2.301558184,0.11290322580645161,-3.9972907889032228,-0.44997644903225786,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.5947130799848448,2.2233952475509877,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,1.1115372321529493,50.61153723215295,1.1115372321529493,0.4448864395384742,False,100.0,83.89285714285714,16.10714285714286,33.2082752,2.301558184,0.23214285714285715,-5.771913462857135,0.095985257142857,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,0.6618032527704681,2.2043562618052026,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.5389002900510544,50.03890029005105,0.5389002900510544,-0.12627772869170395,False,77.0,76.09333333333333,0.9066666666666663,37.3544305,5.75389546,0.5,0.4269367306666664,0.0,80.0,173.73929110303806,1.8735488010679888,86.26070889696194,5.74164616465493,0.3752496295960055,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,1.4558340584164757,57.95583405841648,1.4558340584164757,0.7990731120863777,False,67.0,74.55,-7.549999999999997,40.7599724,3.452337276,0.06818181818181818,-8.697558324,-0.49745216181818197,300.0,0.0115645282563046,1.8723605399083796,60.0115645282563,2.990160130859472,1.7255651419397546,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868168,2026-09-20 00:00:00+00:00,Northwestern State,Weber State,3942.0,Stewart Stadium,FCS,54.5,DraftKings,NO PLAY,0.6567121003659737,55.15671210036597,NO PLAY,,,,,False,67.0,72.13042688465032,-5.130426884650319,41.1918741,2.301558184,0.06857402361489555,-6.353391469801999,-0.534267065849228,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6017338285319466,45.10173382853195,0.6017338285319466,-0.04061892695829128,False,86.0,79.96666666666667,6.033333333333331,34.6787737,4.603116368,0.22916666666666666,-0.38761306866666567,0.01739975791666663,80.0,75.78009964315328,1.8840399812842237,4.219900356846722,0.3387184154643418,4.5906372250892185,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,57.5,DraftKings,NO PLAY,0.6179048290837879,58.11790482908379,NO PLAY,0.0740850032683047,57.5740850032683,0.0740850032683047,-0.5438198258154832,False,73.0,77.2,-4.200000000000003,40.513611,4.603116368,0.19230769230769232,-4.631433240000001,-0.3392991384615383,110.0,27.35636949375213,1.8772173736717144,82.64363050624787,4.565227897056324,0.5893848872241392,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,415.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858227,2026-09-19 18:00:00+00:00,Maine,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,64.0,69.78846153846153,-5.788461538461533,42.335104,5.75389546,0.09615384615384616,-8.49179347692307,-0.5924507076923078,,177.8735914534546,1.874036476441408,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.42398859685768486,50.92398859685768,0.42398859685768486,-0.18084823017325702,False,94.0,79.15555555555555,14.844444444444449,35.8511463,4.603116368,0.25,2.5269587928889,-0.04255731500000017,140.0,3.638848234499462,1.8720848733706688,43.63884823449945,3.1766584555896977,3.3312942460671335,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856797,2026-09-19 19:30:00+00:00,Miami (OH),Cincinnati,7173.0,TQL Stadium,FBS,49.5,DraftKings,NO PLAY,0.5947104741696594,50.09471047416966,NO PLAY,,,,,False,88.0,77.7159070598749,10.284092940125106,39.11139,4.603116368,0.2515638963360143,8.456383374620193,-0.20428354244861485,210.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,955.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860888,2026-09-20 03:00:00+00:00,Fresno State,San José State,3935.0,CEFCU Stadium,FBS,49.5,DraftKings,NO PLAY,0.5932377002979426,50.09323770029794,NO PLAY,0.8262591517240377,50.32625915172404,0.8262591517240377,0.2330214514260951,False,69.0,74.46923076923078,-5.4692307692307764,37.3196675,3.452337276,0.11538461538461539,-2.537359373076928,-0.17843596153846164,320.0,149.4913249417969,1.8760283293629911,9.491324941796904,0.5692844515710668,3.405076780405771,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,52.5,DraftKings,NO PLAY,0.5846148799581253,53.08461487995813,NO PLAY,1.0431393289275828,53.54313932892758,1.0431393289275828,0.45852444896945743,False,91.0,83.12691867124857,7.873081328751425,33.8201052,2.301558184,0.11168384879725086,-1.8578815439541787,0.09163444151202746,30.0,95.1661003897524,1.881901494980002,65.1661003897524,2.0887311348460327,0.9666293605421798,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856688,2026-09-19 23:30:00+00:00,LSU,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,58.5,DraftKings,NO PLAY,0.5827051730991042,59.08270517309911,NO PLAY,0.21976288993952442,58.719762889939524,0.21976288993952442,-0.36294228315957977,False,96.0,80.68148148148148,15.318518518518516,34.3619837,0.0,0.05555555555555555,-1.9546929013333232,0.05671255999999971,0.0,32.170520842971264,1.876804514711,32.170520842971264,0.0,0.0,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.6104969193977748,50.110496919397775,0.6104969193977748,0.040104718471752676,False,85.0,79.30833333333332,5.691666666666677,39.2020096,10.357011828,0.5625,4.783287594666672,0.05252511999999996,210.0,179.96211134775302,1.8747077591906496,30.037888652246977,5.184436105037442,8.966008938101506,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866636,2026-09-19 22:00:00+00:00,North Carolina A&T,Campbell,3629.0,Barker-Lane Stadium,FCS,56.5,DraftKings,NO PLAY,-0.567735161593188,55.93226483840681,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,35.4047689,6.904674552,0.4937444146559428,0.3468135173744415,-0.00050641327971403,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401856803,2026-09-19 23:00:00+00:00,Murray State,Oklahoma State,3646.0,Boone Pickens Stadium,OTHER,70.5,DraftKings,NO PLAY,-0.5551264363044008,69.9448735636956,NO PLAY,,,,,False,97.0,82.068,14.932000000000002,36.125673,10.357011828,0.62,3.3617098471999975,0.027016151999999974,,88.78685886876673,1.8812248312935644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.8762967880427003,55.3762967880427,0.8762967880427003,0.33033227740372817,False,89.0,82.92272727272727,6.077272727272728,36.0680662,10.357011828,0.8863636363636364,1.2981859176363602,0.08253238818181795,220.0,1.0697159752724532,1.8738743549641412,38.93028402472755,6.508080212383784,8.056834735459734,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,340.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.32696567109761615,50.82696567109762,0.32696567109761615,-0.21899883954135596,False,95.0,79.644,15.355999999999995,36.1440455,1.150779092,0.06,3.51359253959999,-0.10067600399999975,290.0,9.553564852765282,1.876443980381165,79.55356485276528,1.1317047522006716,0.2086549123092025,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856796,2026-09-19 23:30:00+00:00,Colorado,Northwestern,5960.0,Lanny and Sharon Martin Stadium,FBS,47.5,DraftKings,NO PLAY,0.532311130581978,48.03231113058198,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,42.058246,6.904674552,0.4137148047229791,-5.830713807375113,-0.12180442688465026,120.0,,,,,,ok,ok,Measurable precipitation forecast
