captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7767.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,-0.0052544505251489,44.49474554947485,NO PLAY,-0.015726744388337793,44.48427325561166,0.015726744388337793,-0.010472293863188892,False,85.0,86.3375,-1.3375000000000057,36.8143527,4.603116368,0.15625,-0.4853393472500022,-0.12473674812500005,300.0,0.2237464029945493,1.8740077006853368,60.22374640299455,3.9953731333998803,2.2859732768026695,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6147.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867806,2026-09-25 23:00:00+00:00,Harvard,Brown,3656.0,Brown Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.842114,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6147.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.2,,40.513611,,,,,,27.35636949375213,1.8772173736717144,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.4355808,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.2212488,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401858236,2026-09-26 16:00:00+00:00,Bucknell,Pittsburgh,3752.0,Acrisure Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,73.52857142857144,,40.4467648,,,,,,155.3104282088858,1.8725163665044011,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.7191409,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7197.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,38.9080248,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7197.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,75.0125,,40.7009796,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.6839894,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.53333333333333,,42.256126,,,,,,0.0772293033189328,1.8763893459110224,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.4995744,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.701302,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.4746858,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.4439016,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.8466508,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7227.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868034,2026-09-26 17:00:00+00:00,Lehigh,Pennsylvania,3730.0,Franklin Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.9501475,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7257.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.9618606,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.465642,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866643,2026-09-26 18:00:00+00:00,Maine,Elon,3894.0,Rhodes Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.1101269,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,44.9497487,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868338,2026-09-26 18:00:00+00:00,Chattanooga,The Citadel,3782.0,Johnson Hagood Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,32.7936975,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867885,2026-09-26 18:00:00+00:00,South Dakota,Youngstown State,844.0,Stambaugh Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.1092964,,,,,,0.1962081515963488,1.8759639737997171,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868037,2026-09-26 18:00:00+00:00,Furman,Richmond,2068.0,E. Claiborne Robins Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,37.5807765,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.5362559,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7317.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.0343329,,,,,,132.72986767701536,1.8775978100936417,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7347.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,82.95238095238095,,30.4381692,,,,,,135.22482562928116,1.874675346161188,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7347.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866646,2026-09-26 19:00:00+00:00,UAlbany,Princeton,3881.0,Princeton University Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.3457928,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.299084,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868387,2026-09-26 19:30:00+00:00,VMI,Samford,3925.0,Seibert Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,33.463273,,,,,,160.1103390836044,1.874112149166374,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,76.72105263157896,,39.3212794,,,,,,8.378273803703399,1.873531774837026,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866426,2026-09-26 19:30:00+00:00,Robert Morris,Buffalo,3965.0,UB Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,70.66470588235293,,42.9991334,,,,,,179.77285361911066,1.873007617588796,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,78.056,,35.9953688,,,,,,166.49236575864683,1.8731317423860685,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.175,,38.4247042,,,,,,167.50010558885992,1.8708399436667484,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,84.28498023715414,,29.7867254,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,36.0814337,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868206,2026-09-26 20:00:00+00:00,Western Illinois,North Alabama,4133.0,Braly Municipal Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.810914,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,31.873621,,,,,,,,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7407.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,79.78333333333333,,35.5968486,,,,,,121.38431413991628,1.883350204315248,,,,,not_applicable,
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7467.524421366667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,,,,not_applicable,
