captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,53.5,DraftKings,NO PLAY,1.411849301929748,54.91184930192975,NO PLAY,,,,,False,83.0,84.28498023715414,-1.2849802371541443,25.7525,4.603116368,0.1482213438735178,2.3765709486165894,0.6506146245059287,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1119.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.3837387354291066,49.88373873542911,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,38.5556718,5.75389546,0.37667560321715815,1.624296971156385,-0.08770021597855227,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,57.5,DraftKings,NO PLAY,-1.285866076571254,56.21413392342875,NO PLAY,,,,,False,87.0,83.12691867124857,3.873081328751425,31.873621,2.301558184,0.11168384879725086,-2.4217440263001104,0.24280469209621997,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,53.5,DraftKings,NO PLAY,1.222376446846129,54.72237644684613,NO PLAY,1.8293918062146965,55.329391806214694,1.8293918062146965,0.6070153593685677,False,78.0,79.77857142857144,-1.7785714285714391,35.8488977,9.206232736,0.6071428571428571,-0.3019650390000025,0.018190665000000033,50.0,1.6409257697217443,1.871342898553629,48.35907423027825,6.880035582626502,6.117175130008235,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.2078835299141664,53.70788352991416,NO PLAY,-2.8297663116764387,49.67023368832356,2.8297663116764387,-4.037649841590605,False,70.0,74.9875,-4.987499999999997,38.0311801,12.658570012,0.9791666666666666,-3.023602149749999,0.2904880929166667,0.0,138.1611238128295,1.876948753531936,41.83887618717051,8.443748935943383,9.430933074487418,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,52.5,DraftKings,NO PLAY,1.203063524711137,53.70306352471114,NO PLAY,,,,,False,68.0,77.175,-9.174999999999997,38.4247042,5.75389546,0.575,-6.284332206999999,0.05137056299999998,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,669.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,56.5,DraftKings,NO PLAY,-1.1943092382285427,55.30569076177146,NO PLAY,-2.56246740270625,53.93753259729375,2.56246740270625,-1.3681581644777072,False,65.0,75.74285714285713,-10.742857142857133,38.9903332,17.26168638,0.9761904761904762,-8.573515903999997,0.3800317333333335,350.0,126.25739709506098,1.882832282509331,43.74260290493902,11.935071575105326,12.470761130684464,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,50.5,DraftKings,NO PLAY,1.1541186264307954,51.6541186264308,NO PLAY,2.0071757030583495,52.50717570305835,2.0071757030583495,0.853057076627554,False,78.0,82.92272727272727,-4.922727272727272,36.0680662,5.75389546,0.4318181818181818,-1.0515597223636333,-0.014564539090909049,190.0,1.0697159752724532,1.8738743549641412,8.930284024727547,0.893191903367397,5.6841464784405,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1209.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,1.0989166915257662,49.598916691525766,NO PLAY,-0.06386445571337865,48.43613554428662,0.06386445571337865,-1.162781147239145,False,63.0,73.675,-10.674999999999997,37.4345556,5.75389546,0.125,-5.197776206000005,-0.1825916700000002,270.0,138.0810370150902,1.878784379191059,48.0810370150902,4.281418807376317,3.8440559257707165,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.0975525731657598,49.59755257316576,NO PLAY,-0.5153297720137974,47.9846702279862,0.5153297720137974,-1.6128823451795573,False,58.0,70.78,-12.780000000000001,46.731831,2.301558184,0.14,-29.986560036,-0.8446918319999999,290.0,90.35261041807706,1.8898385705372045,19.647389581922937,0.7738543688429173,2.1675607235231285,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1119.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-1.0375808702343812,58.46241912976562,NO PLAY,-1.1049842727783883,58.39501572722161,1.1049842727783883,-0.06740340254400712,False,85.0,87.52916666666665,-2.5291666666666544,32.8377223,6.904674552,0.22916666666666666,1.0937521365833265,0.11712337541666652,130.0,1.5088127961041646,1.87021730403166,51.508812796104166,5.404315686324991,4.297429770406731,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,-1.0235968615630344,50.47640313843696,NO PLAY,-1.3670694044093856,50.132930595590615,1.3670694044093856,-0.3434725428463512,False,64.0,72.40833333333333,-8.408333333333331,41.6574777,5.75389546,0.5208333333333334,-11.195658332166666,0.02773949041666672,40.0,2.3410053127297807,1.8697918416029664,37.65899468727022,3.5154035524517555,4.555134556521705,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,47.5,DraftKings,NO PLAY,1.021864556005749,48.52186455600575,NO PLAY,1.568006532145992,49.06800653214599,1.568006532145992,0.5461419761402428,False,77.0,70.55882352941177,6.441176470588232,41.7517394,4.603116368,0.2647058823529412,8.6978289917647,-0.3177289129411764,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,3.984204739662695,2.3053834582990373,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,55.5,DraftKings,NO PLAY,1.0114295859590057,56.51142958595901,NO PLAY,4.71865931818629,60.21865931818629,4.71865931818629,3.707229732227285,False,75.0,81.29230769230769,-6.292307692307688,33.5910518,10.357011828,0.5961538461538461,1.773107119384611,-0.027095157692307643,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,5.175694026541487,8.97105820675324,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9953119305276834,54.49531193052768,NO PLAY,,,,,False,69.0,76.72105263157896,-7.7210526315789565,39.3212794,6.904674552,0.7631578947368421,-6.672965136631589,0.22743575789473697,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.9723920411449328,50.52760795885506,NO PLAY,-0.8321705461542172,50.66782945384578,0.8321705461542172,0.14022149499071568,False,75.0,83.12691867124857,-8.126918671248575,33.8201052,3.452337276,0.20217640320733105,1.9177818160458198,0.07028010263459333,0.0,95.1661003897524,1.881901494980002,84.8338996102476,3.4383133570848807,0.31085997772437246,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,57.5,DraftKings,NO PLAY,0.9070747588721968,58.4070747588722,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,55.5,DraftKings,NO PLAY,0.8931424893012598,56.39314248930126,NO PLAY,0.860345172966614,56.36034517296661,0.860345172966614,-0.03279731633464589,False,86.0,89.34782608695652,-3.347826086956516,31.5582015,4.603116368,0.0,2.3045085608695617,0.34417985000000006,170.0,173.95975468404947,1.8717879953676644,3.9597546840494715,0.3178716732218983,4.592127817985103,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1044.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-0.86257431457805,57.63742568542195,NO PLAY,-0.2908964395019716,58.20910356049803,0.2908964395019716,0.5716778750760785,False,82.0,83.98,-1.980000000000004,33.4563403,4.603116368,0.58,0.6112892412000008,-0.024698555199999972,0.0,13.41475285157474,1.8730917244299168,13.41475285157474,1.067915502662023,4.47752574269804,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.858170826254037,39.35817082625404,NO PLAY,0.4567287430509622,38.95672874305096,0.4567287430509622,-0.40144208320307473,False,69.0,70.23823529411764,-1.2382352941176435,42.2658365,5.75389546,0.16176470588235295,-1.7993630391176418,-0.491512469117647,30.0,179.19022834932764,1.877367681688747,30.80977165067236,2.9470839806132823,4.941862905405327,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868960,2026-09-26 23:00:00+00:00,Southern,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,FCS,57.5,DraftKings,NO PLAY,0.8242989300741309,58.32429893007413,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,32.3300053,3.452337276,0.20217640320733105,0.6017733759129467,0.15903748499427242,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868318,2026-09-26 23:00:00+00:00,SE Louisiana,Northwestern State,3963.0,Harry Turpin Stadium,FCS,60.5,DraftKings,NO PLAY,-0.8204226498057571,59.67957735019424,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,31.747259,2.301558184,0.11168384879725086,-3.820722486872848,0.2526183731958763,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401870745,2026-09-26 23:00:00+00:00,Mercyhurst,Western Kentucky,3796.0,Houchens Industries-L.T. Smith Stadium,OTHER,58.5,DraftKings,NO PLAY,-0.8184184819216668,57.68158151807833,NO PLAY,,,,,False,72.0,78.58421052631579,-6.584210526315786,36.9847901,4.603116368,0.2894736842105263,-2.6136551737894695,-0.08357010947368412,,134.07084912713333,1.880100906613311,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,56.5,DraftKings,NO PLAY,0.8080631617215542,57.30806316172156,NO PLAY,,,,,False,75.0,79.78333333333333,-4.783333333333331,35.5968486,12.658570012,0.8958333333333334,-0.5709851606666677,0.04725051416666678,,121.38431413991628,1.883350204315248,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,879.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,4,401867847,2026-09-26 21:00:00+00:00,Illinois State,Northern Iowa,3967.0,UNI-Dome,FCS,58.5,DraftKings,NO PLAY,-0.8027985734757986,57.6972014265242,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.7823470908938025,44.2823470908938,NO PLAY,0.3197537734408089,43.81975377344081,0.3197537734408089,-0.4625933174529936,False,80.0,80.18695652173913,-0.18695652173913402,33.9498197,5.75389546,0.5434782608695652,0.03926761121739209,-0.009132002608695655,300.0,116.00228184876158,1.87643216054317,3.9977181512384163,0.4011428621299427,5.73989524022615,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,61.5,DraftKings,NO PLAY,-0.7666992381333171,60.73330076186668,NO PLAY,-2.4930970491609417,59.006902950839056,2.4930970491609417,-1.7263978110276246,False,84.0,75.575,8.424999999999997,34.014167,8.055453644,0.2708333333333333,-1.6611286049999987,0.04518401249999998,240.0,89.63154344309123,1.879233284572408,29.631543443091232,3.982781263589077,7.0019844913450555,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,55.5,DraftKings,NO PLAY,0.7463820008279162,56.24638200082792,NO PLAY,,,,,False,81.0,83.12691867124857,-2.126918671248575,32.3642223,4.603116368,0.3167239404352806,1.1212169606781242,0.09661499014891174,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,624.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.7414131872155989,55.2414131872156,NO PLAY,1.3079331557494498,55.80793315574945,1.3079331557494498,0.5665199685338509,False,64.0,76.81935483870969,-12.819354838709685,38.0220905,5.75389546,0.04838709677419355,-7.748250094838708,-0.27296301290322555,30.0,121.27946965242243,1.8797781730267784,88.72053034757757,5.752460867229979,0.1284793197224193,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,58.5,DraftKings,NO PLAY,-0.7326179586443258,57.76738204135568,NO PLAY,,,,,False,69.0,77.7159070598749,-8.715907059874894,39.4746858,5.75389546,0.37667560321715815,-7.800189110988393,-0.11036758541554971,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,54.5,DraftKings,NO PLAY,0.697821975643341,55.19782197564334,NO PLAY,-0.9866127577466737,53.51338724225332,0.9866127577466737,-1.6844347333900147,False,64.0,73.71724137931035,-9.717241379310352,40.0016447,6.904674552,0.5,-9.720437768689662,0.0,30.0,6.93881633242061,1.8734539078532575,23.06118366757939,2.7046568075761965,6.352901874125567,ok,ok,No meaningful precipitation signal
